node_id,label
477,COIX
478,Community-IX.ch
479,LocIX Dusseldorf
480,Extreme IX Kolkata
481,BatamIX Jakarta
482,NIXI Delhi
483,TRUE-IX
484,MSK-IX Vladivostok
485,CLOUD-IX EKT
486,Múli IXP
487,BBIX Chicago
488,BBIX Dallas
489,BBIX London
490,GN-IX
491,LocIX Netherlands
492,BGP.Exchange
493,Grunix
494,NDIX
495,DE-CIX Kolkata
496,Equinix Perth
497,FSIX
498,CODIX
499,MSK-IX Kazan
500,NIXI Chennai
501,QIX Qatar
502,VNIX-HN
503,Tirol-IX
504,Netnod Lulea -- MTU9K
505,Norrnod
506,CBIX
507,GigaNET Moscow
508,Linxdatacenter-IX
509,NAP.EC - GYE
510,Sea-IX
511,CLOUD-IX KHA
512,KRS-IX
513,RED-IX
514,GraX
515,TTIX2
516,IXPN Abuja
517,ExWest
518,FICIX 1 (Espoo) IPv6 MTU 9000
519,Ruhr-CIX
520,NIXVAL-ix
521,GR-IX
522,ACTIX
523,NIX.CZ FENIX
524,FICIX 3 (Oulu)
525,FICIX 3 (Oulu) IPv6 MTU 9000
526,C2IX
527,CGIX
528,TRDIX Trondheim
529,TOUIX
530,CFLIX (Central Florida Internet Exchange)
531,KIVIX
532,MD-IX
533,IX.br (PTT.br) Maringá
534,IX.br (PTT.br) João Pessoa
535,AuvernIX
536,NIXI Kolkata
537,NIXI Hyderabad
538,IX.br (PTT.br) Goiânia
539,IX.br (PTT.br) Lajeado
540,npIX JWL
541,VarnaIX
542,MiamiIX
543,ULN-IX
544,InteRed Panama
545,CHC-IX (Christchurch NZ)
546,JPNAP Fukuoka
547,PNG Neutral IX POM
548,ZXIX Hangzhou (Y)
549,EVIX
550,ZXIX Hong Kong (Y)
551,IXP SYD
552,BFD-IX
553,RO-IX Bucharest
554,GeekIX Taoyuan (Jumbo)
555,IX.br (PTT.br) Vitória
556,IX.br (PTT.br) Caxias do Sul
557,IX.br (PTT.br) Manaus
558,IX.br (PTT.br) Recife
559,IX.br (PTT.br) São José do Rio Preto
560,IX.br (PTT.br) Campina Grande
561,IX.br (PTT.br) Cuiabá
562,STHIX - Sundsvall
563,REUNIX
564,CyIX
565,SJIX
566,GrenoblIX
567,SpringIX
568,Echigo-IX
569,Crimea-IX
570,STIX
571,IX.br (PTT.br) Aracaju
572,IX.br (PTT.br) Maceió
573,TP-IX
574,MSK-IX Samara
575,MSK-IX Stavropol
576,SudIX
577,LINX LON1 Multicast
578,IX.br (PTT.br) Cascavel
579,PIPE Networks Hobart
580,DesMoinesIX
581,FD-IX (Texas-IX)
582,TR-IX
583,CABASE-MDQ - IX Argentina (Mar del Plata)
584,TIX Tanzania - Mwanza
585,TIX Tanzania - Dodoma
586,BDIX
587,SIEX
588,IX Liverpool Titanic
589,IX Liverpool Mersey
590,IX.br (PTT.br) Santa Maria
591,HIX
592,IIX-Bali
593,CLOUDXCHANGE - CXC
594,Equinix Denver
595,Equinix Seoul
596,Equinix Mexico
597,BrestIX
598,GCIIX
599,M-IX
600,Willamette Internet Exchange
601,GIX Gothenburg
602,MekongIX
603,CePIX.pl
604,inet2
605,CAS-IX
606,YRIX
607,MYNAP
608,RIX (RYUKYUIX)
609,Asia Smart IX [BBIX Asia]
610,IX.br (PTT.br) Teresina
611,IX.br (PTT.br) São Luís
612,UEPG Internet Exchange
613,SIX.SK Košice
614,CitranetIX
615,DCI-IX
616,UNY-IX
617,IIX-Jogja
618,CHIX-NZ
619,PNIX
620,Borneo-IX
621,CyrusOne IX Austin
622,OMSK-IX
623,GigaNET Kharkov
624,Sibir-IX
625,JINX Voice
626,MIX MNDC
627,PS-IX Ramallah
628,LuIXP
629,NormandIX
630,IIX-Jabar
631,FURB IX
632,IX.br (PTT.br) Foz do Iguaçu
633,ISTIX
634,Sacramento-IX
635,Dallas-IX
636,Charlotte-IX
637,GIX
638,HTN-IX
639,Peru IX (PIT Peru sac) - Arequipa
640,PCIX
641,GigaNET Odessa
642,NOVO NIX
643,AIX-BD
644,SUMMIT NIX
645,IX.br (PTT.br) Campo Grande
646,BatamIX Batam
647,CABASE-LPL - IX Argentina (La Plata)
648,CABASE-BHB - IX Argentina (Bahia Blanca)
649,CABASE-DLC - IX Argentina (Santa Teresita)
650,CABASE-MZA - IX Argentina (Mendoza)
651,CABASE-PMY - IX Argentina (Puerto Madryn)
652,CABASE-SFE - IX Argentina (Santa Fe)
653,CABASE-BRC - IX Argentina (Bariloche)
654,CABASE-JUN - IX Argentina (Junin)
655,CABASE-PER - IX Argentina (Pergamino)
656,CABASE-NGB - IX Argentina (Pilar)
657,CABASE-TUC - IX Argentina (Tucuman)
658,CABASE-SLU - IX Argentina (San Luis)
659,CABASE-SZP - IX Argentina (Saenz Peña)
660,CABASE-SLT - IX Argentina (Salta)
661,CABASE-JUJ - IX Argentina (Jujuy)
662,CABASE-RST - IX Argentina (Resistencia)
663,CABASE-TDL - IX Argentina (Tandil)
664,CABASE-CDU - IX Argentina (Concepcion del Uruguay)
665,WRIX
666,NNOV-IX
667,CSL Thai-IX Bangkok
668,Charlotte (NC-IX)
669,TIX Tromsø
670,DACS-IX South
671,DACS-IX North
672,CentralIX
673,IXBradford
674,JTIX
675,CABASE-OGB - IX Argentina (Moreno)
676,SYMC-IX BKK1
677,DN-IX
678,RZ-IX
679,MARTINIX
680,Guyanix
681,FD-IX - Iowa
682,SBIX ZRH
683,NCJX-Neutral Connect J-Xchange
684,TIX Tanzania - Zanzibar
685,KAZ-IX
686,CNI-IX Jakarta
687,STHIX - Umeå
688,GE-CIX
689,MESH-IX
690,BHNIX
691,6NGIX
692,SerinIX IX
693,ANI-IX Delhi
694,CHN-IX Beijing
695,PIT Bolivia
696,APLIX
697,IX Liverpool Internet of Things LAN
698,IX Liverpool GRX Peering Exchange (5G)
699,Kherson Traffic Exchange
700,CHN-IX Guangzhou
701,GetaFIX Cebu
702,IX.LODZ.PL
703,CSIX
704,LIX
705,CAMIX Douala
706,CAMIX Yaounde
707,IIX-Jateng
708,KM-IX
709,CMH-IX
710,CNIX
711,AMR-IX
712,BIX Bergen
713,PIT Concepcion - PIT Chile
714,PIT Osorno - PIT Chile
715,PIT Temuco - PIT Chile
716,TN-IX
717,TransIX Network
718,TGIX
719,THESS-IX
720,LNK-IX
721,IX42 LAS
722,Denver IX
723,NCL-IX
724,CIX KR
725,BFIX Bobo-Dioulasso
726,36C3-YOLOIXP
727,IXP Ecuador - STD
728,IIX-Lampung
729,OCIX-APAC
730,OCIX-NZ
731,OCIX-NSW
732,OCIX-VIC
733,OCIX-QLD
734,OCIX-WA
735,OCIX-SA
736,OceanIX
737,KAZ-GOV-IX
738,LUBIX
739,IXP-GUINEE
740,BAIKAL-IX
741,MLIXP
742,SNS-IX
743,DE-CIX Singapore
744,SR-IX
745,India Internet Exchange
746,VNIX-HCM
747,MIXP.me
748,REDIX Chennai
749,STUIX
750,RO-IX
751,GPIEX
752,GOREX
753,Fiji-IXP
754,BY-IX
755,IX Palmas
756,TOHU IX
757,LVIV-IX
758,IXP LON
759,IXP FRE
760,HamroIX-Amsterdam
761,BVIX
762,IXP HEL
763,CN-IX-SH
764,CN-IX-GZ
765,CN-IX-BJ
766,Nap Peru
767,SIXP Gambia
768,PNG Neutral IX Lae
769,Cnean
770,IXSY
771,Aperture-IX
772,FEZIX
773,DSIX
774,CABASE-UAQ - IX Argentina (San Juan)
775,ITI-IX
776,SBIX DUS
777,IXP INFOCOM
778,IF-IX
779,BTCL IX
780,IXP NUR
781,IXP BAT
782,IXP STR
783,IXRR Internet Exchange Roraima
784,NIXI Bangalore
785,Gig IX Ashburn
786,OpenSwitch-IX
787,PyramIX
788,MS-IX
789,KA-NIX
790,IXP.mk
791,Remki Internet Exchange (RIX)
792,Gavlix
793,PIT entel
794,IXP.MX Querétaro
795,ICX Delhi
796,Houston-IX
797,HPT1-IX
798,MoeIX CSX
799,OPTIX
800,CABASE-VDM - IX Argentina (Viedma)
801,IXPN Kano
802,InterAUS - Sydney IX
803,Wut Exchange
804,SISPA
805,SBIX FRE
806,MISPA-IXP
807,VNIX-DN
808,InterAUS - Melbourne IX
809,InterAUS - Perth IX
810,InterAUS - Canberra IX
811,InterAUS - Adelaide IX
812,InterAUS - Hobart IX
813,NIX-BD
814,InterAUS - Brisbane IX
815,VIXP
816,BéarnIX
817,FSIX Shanghai
818,IXPMOE-ZUH
819,IX42 NYC
820,HamroIX-Rome
821,MVIX
822,JinIX
823,Waterloo Internet Exchange
824,Peru IX (PIT Peru sac) - Trujillo
825,BKS-IX
826,Community-IX Vienna
827,PaducahIX
828,SP-iXP Mumbai
829,IIX Riau
830,KLIX
831,IX42 SG
832,CON-IX Sydney
833,CON-IX Brisbane
834,CON-IX Melbourne
835,NAPAfrica MAPS Johannesburg
836,kremen-IX
837,PIONIER-IX
838,BBIX Miami
839,JumboIX Cyprus
840,CABASE-RCU - IX Argentina (Rio Cuarto)
841,RO-IX Stuttgart
842,RO-IX Frankfurt
843,IXP BEA
844,SXMIX
845,DE-CIX Barcelona
846,Ouest.Network
847,ErIX
848,DE-CIX Johor Bahru
849,DE-CIX Malaysia
850,1-IX Internet Exchange
851,AS20940
852,AS31800
853,AS22822
854,AS3303
855,AS6079
856,AS23148
857,AS7843
858,AS2828
859,AS3257
860,AS3265
861,AS2818
862,AS19165
863,AS63311
864,AS34135
865,AS12200
866,AS4766
867,AS19817
868,AS8002
869,AS10310
870,AS5410
871,AS10255
872,AS6762
873,AS8001
874,AS29791
875,AS31263
876,AS852
877,AS3742
878,AS8121
879,AS2110
880,AS8220
881,AS5503
882,AS8422
883,AS13037
884,AS5587
885,AS15412
886,AS8607
887,AS8708
888,AS2647
889,AS6805
890,AS8426
891,AS5400
892,AS12322
893,AS6730
894,AS9002
895,AS13237
896,AS20799
897,AS4181
898,AS9153
899,AS701
900,AS9044
901,AS6774
902,AS8468
903,AS13030
904,AS13657
905,AS12059
906,AS21949
907,AS3741
908,AS24916
909,AS5769
910,AS15703
911,AS9318
912,AS14453
913,AS15600
914,AS8565
915,AS24776
916,AS29608
917,AS3320
918,AS5413
919,AS30889
920,AS6067
921,AS21069
922,AS25560
923,AS20932
924,AS12350
925,AS30972
926,AS15623
927,AS31216
928,AS31424
929,AS20634
930,AS7784
931,AS23310
932,AS30094
933,AS16559
934,AS1836
935,AS7091
936,AS4788
937,AS3213
938,AS559
939,AS22612
940,AS2915
941,AS8319
942,AS12399
943,AS3300
944,AS13101
945,AS1273
946,AS8560
947,AS20640
948,AS12859
949,AS15594
950,AS8763
951,AS8308
952,AS8741
953,AS680
954,AS2856
955,AS25358
956,AS1853
957,AS3856
958,AS6939
959,AS29452
960,AS8190
961,AS5588
962,AS812
963,AS4134
964,AS29838
965,AS23393
966,AS8839
967,AS6327
968,AS19752
969,AS3209
970,AS8554
971,AS2152
972,AS15422
973,AS9145
974,AS702
975,AS29876
976,AS101
977,AS24904
978,AS6830
979,AS5605
980,AS25542
981,AS27524
982,AS14361
983,AS30176
984,AS21473
985,AS43376
986,AS6140
987,AS13680
988,AS27257
989,AS3292
990,AS2381
991,AS26347
992,AS29748
993,AS7575
994,AS33763
995,AS6619
996,AS3043
997,AS6456
998,AS31529
999,AS5650
1000,AS26496
1001,AS25751
1002,AS15169
1003,AS703
1004,AS14589
1005,AS30071
1006,AS29117
1007,AS12902
1008,AS15557
1009,AS16186
1010,AS21409
1011,AS2906
1012,AS2119
1013,AS7908
1014,AS16245
1015,AS4150
1016,AS29670
1017,AS5392
1018,AS15657
1019,AS12083
1020,AS12713
1021,AS29329
1022,AS5430
1023,AS21947
1024,AS9304
1025,AS25441
1026,AS24130
1027,AS25309
1028,AS5511
1029,AS25975
1030,AS34019
1031,AS34746
1032,AS2128
1033,AS3356
1034,AS13193
1035,AS35028
1036,AS33419
1037,AS286
1038,AS19151
1039,AS30740
1040,AS7332
1041,AS5462
1042,AS13049
1043,AS12989
1044,AS6461
1045,AS6405
1046,AS25596
1047,AS18052
1048,AS6130
1049,AS11686
1050,AS7795
1051,AS28788
1052,AS29550
1053,AS8365
1054,AS20704
1055,AS32787
1056,AS1239
1057,AS5459
1058,AS21396
1059,AS14280
1060,AS34486
1061,AS6667
1062,AS25108
1063,AS15598
1064,AS9031
1065,AS3605
1066,AS34011
1067,AS33472
1068,AS9009
1069,AS15589
1070,AS137
1071,AS8897
1072,AS34968
1073,AS8804
1074,AS20144
1075,AS12956
1076,AS12654
1077,AS17374
1078,AS27552
1079,AS29686
1080,AS19318
1081,AS8224
1082,AS7385
1083,AS6881
1084,AS34692
1085,AS2852
1086,AS8473
1087,AS11666
1088,AS34225
1089,AS25098
1090,AS2686
1091,AS2687
1092,AS2685
1093,AS2688
1094,AS16265
1095,AS8758
1096,AS8881
1097,AS2497
1098,AS8075
1099,AS12850
1100,AS12008
1101,AS31027
1102,AS28792
1103,AS15576
1104,AS19255
1105,AS4739
1106,AS34119
1107,AS39326
1108,AS13285
1109,AS42476
1110,AS35985
1111,AS30844
1112,AS17356
1113,AS4837
1114,AS30781
1115,AS9036
1116,AS20766
1117,AS20694
1118,AS10848
1119,AS1257
1120,AS8966
1121,AS9092
1122,AS29215
1123,AS5409
1124,AS31661
1125,AS9119
1126,AS6315
1127,AS9505
1128,AS8315
1129,AS24875
1130,AS12414
1131,AS5418
1132,AS16298
1133,AS25459
1134,AS39615
1135,AS31673
1136,AS33845
1137,AS20473
1138,AS15436
1139,AS13189
1140,AS20562
1141,AS21263
1142,AS7500
1143,AS4713
1144,AS2500
1145,AS35916
1146,AS16030
1147,AS39202
1148,AS6908
1149,AS29518
1150,AS16532
1151,AS35706
1152,AS26627
1153,AS4648
1154,AS36692
1155,AS6648
1156,AS3130
1157,AS16637
1158,AS32354
1159,AS14833
1160,AS6536
1161,AS7342
1162,AS13005
1163,AS30827
1164,AS29422
1165,AS29006
1166,AS11096
1167,AS13768
1168,AS25180
1169,AS7473
1170,AS30081
1171,AS41000
1172,AS21502
1173,AS20676
1174,AS17819
1175,AS25899
1176,AS25752
1177,AS11537
1178,AS10490
1179,AS20080
1180,AS237
1181,AS3701
1182,AS24931
1183,AS226
1184,AS11164
1185,AS26803
1186,AS293
1187,AS29551
1188,AS250
1189,AS30141
1190,AS24557
1191,AS6695
1192,AS33916
1193,AS5466
1194,AS25286
1195,AS12637
1196,AS786
1197,AS24953
1198,AS34245
1199,AS20917
1200,AS39122
1201,AS12577
1202,AS20860
1203,AS32934
1204,AS41692
1205,AS8359
1206,AS22989
1207,AS12779
1208,AS5432
1209,AS24679
1210,AS20912
1211,AS34655
1212,AS24961
1213,AS29009
1214,AS8551
1215,AS22548
1216,AS34688
1217,AS2516
1218,AS30880
1219,AS2529
1220,AS6623
1221,AS18888
1222,AS46199
1223,AS2914
1224,AS41095
1225,AS23260
1226,AS24541
1227,AS7610
1228,AS17451
1229,AS3224
1230,AS4657
1231,AS31736
1232,AS3327
1233,AS41913
1234,AS36184
1235,AS41157
1236,AS34309
1237,AS18150
1238,AS41690
1239,AS33811
1240,AS40009
1241,AS22691
1242,AS15149
1243,AS7829
1244,AS24077
1245,AS14340
1246,AS8282
1247,AS41103
1248,AS12496
1249,AS39779
1250,AS1280
1251,AS25061
1252,AS12390
1253,AS40475
1254,AS17645
1255,AS20504
1256,AS12355
1257,AS33554
1258,AS27589
1259,AS35908
1260,AS16842
1261,AS15366
1262,AS12586
1263,AS36217
1264,AS8495
1265,AS9710
1266,AS13054
1267,AS15773
1268,AS34288
1269,AS42689
1270,AS553
1271,AS17660
1272,AS16713
1273,AS7752
1274,AS13917
1275,AS19108
1276,AS23520
1277,AS8302
1278,AS8879
1279,AS13122
1280,AS35366
1281,AS31323
1282,AS8447
1283,AS16586
1284,AS36824
1285,AS25220
1286,AS8764
1287,AS10594
1288,AS6423
1289,AS13331
1290,AS11274
1291,AS20495
1292,AS2863
1293,AS27008
1294,AS6724
1295,AS34549
1296,AS42366
1297,AS31400
1298,AS21859
1299,AS31122
1300,AS39104
1301,AS11758
1302,AS12306
1303,AS5390
1304,AS32751
1305,AS40068
1306,AS8487
1307,AS30925
1308,AS42525
1309,AS8399
1310,AS12714
1311,AS38181
1312,AS16276
1313,AS3216
1314,AS35425
1315,AS25394
1316,AS13213
1317,AS29169
1318,AS20773
1319,AS15830
1320,AS29668
1321,AS10881
1322,AS40511
1323,AS8851
1324,AS30914
1325,AS15766
1326,AS11404
1327,AS12874
1328,AS7459
1329,AS42579
1330,AS42353
1331,AS6677
1332,AS15133
1333,AS9497
1334,AS3302
1335,AS28001
1336,AS41037
1337,AS51058
1338,AS3512
1339,AS31708
1340,AS12312
1341,AS8767
1342,AS9264
1343,AS12931
1344,AS39792
1345,AS14907
1346,AS20969
1347,AS9121
1348,AS31477
1349,AS42755
1350,AS29208
1351,AS36408
1352,AS24642
1353,AS35843
1354,AS39309
1355,AS20857
1356,AS16082
1357,AS9930
1358,AS14793
1359,AS9211
1360,AS5645
1361,AS9821
1362,AS20507
