AS12552,5,5632,0,0
AS397373,8,3584,0,0
AS209173,2,1024,0,0
AS35336,1,1024,0,0
AS48095,10,5120,0,0
AS48181,1,1024,0,0
AS399471,3,2304,0,0
AS199366,4,1024,0,0
AS209170,5,2048,0,0
AS209208,1,1024,0,0
AS396319,13,8704,0,0
AS209216,1,1024,0,0
AS42929,1,1024,0,0
AS209235,4,1792,0,0
AS202349,1,256,0,0
AS210079,1,256,0,0
AS142113,1,256,0,0
AS209234,1,1024,0,0
AS197540,5,7680,0,0
AS60781,14,20736,0,0
AS29066,3,1024,0,0
AS206610,4,2816,0,0
AS12722,23,4618,0,0
AS207027,3,2048,0,0
AS35913,48,18688,0,0
AS209102,1,1024,0,0
AS209232,1,256,0,0
AS8767,2,1280,0,0
AS48031,4,1024,0,0
AS49505,92,58122,0,0
AS395092,2,512,0,0
AS209231,2,1280,0,0
AS56647,1,256,0,0
AS207709,4,1024,0,0
AS15401,6,4608,0,0
AS12453,1,1024,0,0
AS7489,7,4352,0,0
AS209183,1,256,0,0
AS3280,1,256,0,0
AS49870,2,512,0,0
AS43309,1,256,0,0
AS213300,1,256,0,0
AS8315,2,2304,0,0
AS31566,4,2560,0,0
AS213085,1,1024,0,0
AS62240,10,3584,0,0
AS60282,1,1024,0,0
AS36224,4,1024,0,0
AS16190,3,2048,0,0
AS39560,1,1024,0,0
AS202448,5,1280,0,0
AS41960,2,2048,0,0
AS202422,42,10752,0,0
AS199524,70,18209,0,0
AS30870,1,512,0,0
AS50867,13,4096,0,0
AS3257,35,30976,0,0
AS49392,21,5632,0,0
AS206638,1,256,0,0
AS26636,14,8704,0,0
AS209224,1,256,0,0
AS40065,256,211456,0,0
AS204861,1,1024,0,0
AS209200,1,1024,0,0
AS209223,1,1024,0,0
AS61317,70,35584,0,0
AS141158,1,256,0,0
AS42090,1,1024,0,0
AS209222,5,2048,0,0
AS209117,2,512,0,0
AS49181,2,512,0,0
AS57948,4,1024,0,0
AS199909,1,1024,0,0
AS50782,1,1024,0,0
AS48635,3,5120,0,0
AS209070,1,1024,0,0
AS60718,1,1024,0,0
AS203020,19,12032,0,0
AS209206,2,512,0,0
AS203462,5,2048,0,0
AS47583,27,13312,0,0
AS30337,1,1024,0,0
AS41798,4,1024,0,0
AS60609,10,3584,0,0
AS42473,4,1024,0,0
AS201466,1,1024,0,0
AS3261,13,9216,0,0
AS328543,1,1024,0,0
AS47890,3,768,0,0
AS48090,1,256,0,0
AS132839,14,14848,0,0
AS209202,1,1024,0,0
AS201893,1,1024,0,0
AS31229,4,3584,0,0
AS43424,1,1024,0,0
AS57355,1,256,0,0
AS209868,1,1024,0,0
AS205584,1,1024,0,0
AS20647,1,1024,0,0
AS31852,1,512,0,0
AS46133,1,512,0,0
AS7040,1,256,0,0
AS262287,2,512,0,0
AS25273,3,768,0,0
AS15965,1,256,0,0
AS210200,3,1024,0,0
AS209189,4,1024,0,0
AS205289,1,1024,0,0
AS208781,1,256,0,0
AS209198,1,1024,0,0
AS197522,5,2048,0,0
AS209062,2,1024,0,0
AS209961,1,1024,0,0
AS209012,1,1024,0,0
AS207568,1,512,0,0
AS58128,3,768,0,0
AS29119,28,57856,0,0
AS209811,2,1024,0,0
AS211001,5,2048,0,0
AS138968,6,4096,0,0
AS42318,1,1024,0,0
AS11325,2,2048,0,0
AS213279,1,256,0,0
AS213018,1,256,0,0
AS141159,1,256,0,0
AS206279,1,256,0,0
AS397688,4,1024,0,0
AS8100,17,16896,0,0
AS64421,1,1024,0,0
AS58073,3,1536,0,0
AS200665,1,1024,0,0
AS203061,8,5888,0,0
AS2872,3,768,0,0
AS9119,1,1024,0,0
AS200462,2,2048,0,0
AS39421,2,512,0,0
AS57706,1,256,0,0
AS35133,1,256,0,0
AS209396,1,1024,0,0
AS1239,46,24576,0,0
AS23470,7,1792,0,0
AS212744,2,512,0,0
AS209123,1,1024,0,0
AS34224,18,8192,0,0
AS50308,1,256,0,0
AS62019,1,256,0,0
AS208626,1,256,0,0
AS212667,9,2304,0,0
AS198930,2,512,0,0
AS25579,1,256,0,0
AS35139,2,512,0,0
AS42160,2,512,0,0
AS209185,1,256,0,0
AS44592,3,768,0,0
AS201011,7,8192,0,0
AS50129,37,12032,0,0
AS209184,4,1024,0,0
AS57844,2,2048,0,0
AS15605,5,10752,0,0
AS42013,3,2048,0,0
AS210218,2,1024,0,0
AS209171,4,1024,0,0
AS207461,6,3072,0,0
AS47823,1,1024,0,0
AS207843,2,512,0,0
AS49944,1,1024,0,0
AS272524,1,256,0,0
AS3170,2,512,0,0
AS43949,1,1024,0,0
AS200984,1,1024,0,0
AS200555,6,3072,0,0
AS209181,8,2816,0,0
AS208841,4,1024,0,0
AS208775,5,2048,0,0
AS202805,1,256,0,0
AS208427,1,256,0,0
AS35007,1,512,0,0
AS201843,4,1024,0,0
AS137571,1,256,0,0
AS47829,1,1024,0,0
AS9678,4,1024,0,0
AS41717,10,3328,0,0
AS209177,2,1024,0,0
AS59210,2,512,0,0
AS48577,4,1024,0,0
AS42830,1,512,0,0
AS20668,3,768,0,0
AS42599,1,256,0,0
AS48955,1,256,0,0
AS200148,10,4096,0,0
AS209113,3,1024,0,0
AS30742,1,1024,0,0
AS39572,5,2816,0,0
AS9123,12,3072,0,0
AS209169,1,1024,0,0
AS35048,3,768,0,0
AS209029,3,768,0,0
AS34549,15,15104,0,0
AS399746,2,1280,0,0
AS212786,2,1280,0,0
AS34762,4,5632,0,0
AS60032,4,4096,0,0
AS197628,1,1024,0,0
AS12494,2,2048,0,0
AS34240,1,1024,0,0
AS209145,1,1024,0,0
AS19324,1,256,0,0
AS209167,1,256,0,0
AS197957,1,1024,0,0
AS203499,5,1280,0,0
AS60397,1,1024,0,0
AS212219,9,774,0,0
AS202505,1,256,0,0
AS15924,75,171520,0,0
AS212865,8,3840,0,0
AS42493,10,3072,0,0
AS58212,1,1024,0,0
AS29462,1,1024,0,0
AS59919,2,3072,0,0
AS57809,5,22528,0,0
AS136038,3,768,0,0
AS21769,1,256,0,0
AS52165,1,256,0,0
AS42366,5,1792,0,0
AS44676,4,3328,0,0
AS211618,1,256,0,0
AS209153,3,1024,0,0
AS202376,2,512,0,0
AS206644,1,1024,0,0
AS52423,2,512,0,0
AS198473,1,1024,0,0
AS49028,1,1024,0,0
AS42205,1,1024,0,0
AS209723,4,2048,0,0
AS204868,1,1024,0,0
AS208001,1,1024,0,0
AS48959,1,256,0,0
AS201601,1,256,0,0
AS209155,1,1024,0,0
AS209992,4,1024,0,0
AS209835,5,2048,0,0
AS24904,1,1024,0,0
AS202136,1,1024,0,0
AS22773,240,1228544,0,0
AS12389,262,2540032,0,0
AS201776,12,7680,0,0
AS44034,1,524288,0,0
AS29355,53,1122816,0,0
AS3243,1,262144,0,0
AS6799,8,540928,0,0
AS25019,39,507392,0,0
AS8402,326,373248,0,0
AS3216,190,129024,0,0
AS13285,7,1572864,0,0
AS3269,18,1181456,0,0
AS5607,3,1572864,0,0
AS9158,2,327680,0,0
AS9198,293,989184,0,0
AS3352,9,589824,0,0
AS44244,329,2354176,0,0
AS2119,4,296960,0,0
AS12430,5,526336,0,0
AS6739,4,212992,0,0
AS24608,11,1310720,0,0
AS3320,8,3278848,0,0
AS12880,19,1117600,0,0
AS58224,409,1844224,0,0
AS202468,4,1536,0,0
AS60148,12,3072,0,0
AS49666,34,5172,0,0
AS48159,10,1072,0,0
AS50810,10,67072,0,0
AS43754,18,19200,0,0
AS42337,118,148480,0,0
AS56616,3,3072,0,0
AS212161,1,256,0,0
AS204393,2,512,0,0
AS204650,7,2048,0,0
AS197343,8,8448,0,0
AS62196,1,2048,0,0
AS16232,6,1048576,0,0
AS3209,24,1737728,0,0
AS6805,3,1310720,0,0
AS3301,1,524288,0,0
AS16509,1286,18478080,0,0
AS7224,6,2304,0,0
AS14618,48,4541952,0,0
AS8987,7,197888,0,0
AS3356,261,30638400,1,65536
AS328333,2,2,0,0
AS203,26,4128,0,0
AS33570,2,512,0,0
AS10753,32,10208,2,131072
AS18718,1,32,0,0
AS46164,12,18432,0,0
AS21889,14,5376,0,0
AS6619,1,256,1,4294967296
AS26481,7,1792,0,0
AS20473,39,10752,0,0
AS8075,45,25993984,0,0
AS29256,29,215040,0,0
AS3326,9,14848,0,0
AS15785,3,768,0,0
AS198731,1,2048,0,0
AS64267,4,1280,0,0
AS212559,1,256,0,0
AS44285,1,256,0,0
AS210892,1,256,0,0
AS42260,1,256,0,0
AS15493,1,2048,0,0
AS198161,1,2048,0,0
AS212567,1,256,0,0
AS207439,1,256,0,0
AS24679,4,1024,0,0
AS205948,4,1024,0,0
AS212349,1,256,0,0
AS198385,1,2048,0,0
AS198735,9,4096,0,0
AS17056,3,768,0,0
AS61157,1,2048,0,0
AS12638,1,32768,0,0
AS198471,49,32256,0,0
AS21472,1,2048,0,0
AS51678,8,2048,0,0
AS41560,7,8448,0,0
AS60404,4,12800,0,0
AS3188,8,2048,0,0
AS198432,8,2048,0,0
AS31655,2,9216,0,0
AS31483,7,2048,0,0
AS16179,1,256,0,0
AS62287,15,3840,0,0
AS51570,78,122112,0,0
AS34150,1,256,0,0
AS48441,1,256,0,0
AS12772,12,3328,0,0
AS50498,13,17408,0,0
AS39028,17,24576,0,0
AS211221,1,256,0,0
AS206171,1,256,0,0
AS207078,1,256,0,0
AS9049,1,256,0,0
AS41661,4,4352,0,0
AS209303,1,256,0,0
AS211202,1,256,0,0
AS41682,5,8192,0,0
AS42683,1,4096,0,0
AS41668,5,8192,0,0
AS50542,10,16384,0,0
AS42682,35,65536,0,0
AS57026,17,27648,0,0
AS57378,19,29696,0,0
AS50543,15,24576,0,0
AS41909,5,4608,0,0
AS34665,118,47875,0,0
AS206804,2,512,0,0
AS205601,1,256,0,0
AS202425,1,256,0,0
AS50340,32,13568,0,0
AS39087,2,1024,0,0
AS209813,24,6144,0,0
AS205701,1,256,0,0
AS30475,9,8704,0,0
AS44812,6,1536,0,0
AS56541,8,4096,0,0
AS30848,2,10240,0,0
AS31126,29,13568,0,0
AS3181,7,8704,0,0
AS198762,1,256,0,0
AS31261,1,256,0,0
AS198833,1,256,0,0
AS198821,1,256,0,0
AS51219,1,512,0,0
AS59530,1,256,0,0
AS212967,1,256,0,0
AS29286,4,10240,0,0
AS49301,3,1792,0,0
AS15774,34,17664,0,0
AS21365,2,12288,0,0
AS3178,12,5632,0,0
AS204601,1,256,0,0
AS42831,8,9216,0,0
AS202025,3,768,0,0
AS24940,3,131072,0,0
AS198726,1,2048,0,0
AS57154,2,4096,0,0
AS60610,15,7424,0,0
AS199045,7,3584,0,0
AS198967,2,2048,0,0
AS36351,18,71936,0,0
AS4809,17,6144,0,0
AS25160,10,7424,0,0
AS51088,4,4608,0,0
AS54103,12,3072,0,0
AS39855,14,3584,0,0
AS49835,7,1792,0,0
AS20676,12,3072,0,0
AS3194,8,2048,0,0
AS44568,8,2048,0,0
AS204197,1,4096,0,0
AS3190,1,2048,0,0
AS30844,1,2048,0,0
AS42705,8,4864,0,0
AS21277,2,768,0,0
AS207734,5,1280,0,0
AS207701,1,256,0,0
AS47217,1,2048,0,0
AS12975,2,512,0,0
AS47215,2,4096,0,0
AS209304,5,2048,0,0
AS56578,1,1024,0,0
AS31214,2,12288,0,0
AS35415,3,2560,0,0
AS196646,1,2048,0,0
AS16135,43,483328,0,0
AS21353,15,8192,0,0
AS42116,3,4096,0,0
AS41733,90,322560,0,0
AS47111,1,256,0,0
AS21412,20,70402,0,0
AS50010,192,402432,0,0
AS197207,67,1907712,0,0
AS50463,4,6656,0,0
AS51043,1,2048,0,0
AS196763,3,1792,0,0
AS201934,1,256,0,0
AS60500,1,256,0,0
AS60829,1,256,0,0
AS198757,1,256,0,0
AS48964,1,256,0,0
AS34259,3,768,0,0
AS31042,4,139264,0,0
AS48289,2,3072,0,0
AS39521,1,1024,0,0
AS202053,3,5120,0,0
AS5413,5,7936,0,0
AS2116,2,3072,0,0
AS43905,4,1024,0,0
AS197524,1,2048,0,0
AS39704,1,2048,0,0
AS6453,5,10496,0,0
AS34977,2,1280,0,0
AS40009,1,256,0,0
AS207964,1,512,0,0
AS13193,1,2048,0,0
AS35382,1,2048,0,0
AS12969,3,16384,0,0
AS8636,1,2048,0,0
AS57214,3,4096,0,0
AS48944,1,2048,0,0
AS8678,1,2048,0,0
AS6848,1,32768,0,0
AS12303,1,2048,0,0
AS58177,2,512,0,0
AS8439,2,12288,0,0
AS137811,9,4096,0,0
AS42010,4,3072,0,0
AS35425,2,4096,0,0
AS20880,3,32768,0,0
AS12849,49,248064,0,0
AS{12849},1,4096,0,0
AS15802,25,330240,0,0
AS26380,12,3968,0,0
AS60168,4,1024,0,0
AS57705,3,1024,0,0
AS44549,1,2048,0,0
AS43714,2,2048,0,0
AS15533,1,2048,0,0
AS198870,1,2048,0,0
AS15836,1,2048,0,0
AS208671,1,256,0,0
AS34547,6,2560,0,0
AS16333,6,33792,0,0
AS198904,2,512,0,0
AS21299,136,86784,0,0
AS206026,4,1024,0,0
AS35566,5,1280,0,0
AS199435,1,8192,0,0
AS51440,27,12288,0,0
AS204957,2,1024,0,0
AS21100,2,768,0,0
AS15626,5,1536,0,0
AS198800,9,4096,0,0
AS200370,8,2048,0,0
AS43847,6,4096,0,0
AS25054,1,2048,0,0
AS58141,1,2048,0,0
AS57858,38,9728,0,0
AS198288,1,2048,0,0
AS31514,3,65536,0,0
AS43530,1,8192,0,0
AS8681,3,4352,0,0
AS58143,8,2048,0,0
AS49820,1,2048,0,0
AS42303,1,2048,0,0
AS7018,95,43032065,0,0
AS31577,12,6656,0,0
AS5606,10,4864,0,0
AS20773,2,16384,0,0
AS8972,9,11520,0,0
AS28885,8,247808,0,0
AS5483,4,131328,0,0
AS16276,22,313856,0,0
AS58157,1,2048,0,0
AS31673,2,4096,0,0
AS8530,1,2048,0,0
AS58291,1,2048,0,0
AS29512,1,2048,0,0
AS47232,1,1024,0,0
AS56561,6,2816,0,0
AS198871,11,4129,0,0
AS57043,14,4097,0,0
AS198792,1,2048,0,0
AS51985,1,2048,0,0
AS60641,3,768,0,0
AS48173,9,17408,0,0
AS30938,10,9728,0,0
AS205888,7,1792,0,0
AS206487,9,2560,0,0
AS43160,5,1536,0,0
AS200845,25,7424,0,0
AS207412,2,512,0,0
AS210097,1,256,0,0
AS202676,1,256,0,0
AS204166,1,256,0,0
AS62352,1,256,0,0
AS39891,522,262144,0,0
AS39493,3,33024,0,0
AS8680,2,2304,0,0
AS41998,3,4096,0,0
AS50627,2,3072,0,0
AS58208,4,1792,0,0
AS208226,1,256,0,0
AS55497,1,2048,0,0
AS57976,35,22528,0,0
AS35753,41,59648,0,0
AS58250,2,768,0,0
AS42591,1,256,0,0
AS12353,3,65536,0,0
AS42560,2,20480,0,0
AS48642,2,16384,0,0
AS34594,1,8192,0,0
AS51407,17,16384,0,0
AS51248,1,2048,0,0
AS29050,1,2048,0,0
AS21191,2,4096,0,0
AS198830,1,2048,0,0
AS39812,1,4096,0,0
AS13768,5,4608,0,0
AS197830,5,3584,0,0
AS48763,2,512,0,0
AS202423,2,512,0,0
AS39787,1,2048,0,0
AS60358,1,256,0,0
AS20978,56,310784,0,0
AS45031,2,2048,0,0
AS45012,3,5632,0,0
AS57739,1,512,0,0
AS15600,16,64512,0,0
AS58185,2,2304,0,0
AS60144,1,256,0,0
AS38926,1,2048,0,0
AS34757,1,512,0,0
AS41794,1,512,0,0
AS40995,1,512,0,0
AS47433,1,512,0,0
AS198848,1,2048,0,0
AS12757,1,256,0,0
AS45011,3,10240,0,0
AS41491,1,2048,0,0
AS43513,11,4105,0,0
AS198823,1,2048,0,0
AS57168,4,1792,0,0
AS201692,8,2048,0,0
AS8849,2,512,0,0
AS210686,1,256,0,0
AS41018,1,256,0,0
AS58349,1,256,0,0
AS210974,1,256,0,0
AS46261,6,2304,0,0
AS42652,2,6144,0,0
AS199134,1,2048,0,0
AS59705,2,768,0,0
AS36483,6,4112,0,0
AS42707,4,9216,0,0
AS200310,2,1024,0,0
AS201547,3,1536,0,0
AS58223,2,512,0,0
AS198605,37,12032,0,0
AS58061,10,9728,0,0
AS198068,50,26625,0,0
AS9038,16,5888,0,0
AS211582,1,1024,0,0
AS208966,1,2048,0,0
AS60203,7,4608,0,0
AS29141,4,4864,0,0
AS60406,1,256,0,0
AS198867,2,512,0,0
AS208722,8,34304,0,0
AS13238,13,35584,0,0
AS5410,2,786432,0,0
AS15425,2,10240,0,0
AS50923,10,40961,0,0
AS205917,3,9216,0,0
AS61137,2,1280,0,0
AS29222,1,2048,0,0
AS35297,1,2048,0,0
AS13124,40,76288,0,0
AS8717,1,512,0,0
AS3329,52,503808,0,0
AS61408,3,4096,0,0
AS49360,3,6144,0,0
AS198843,1,1024,0,0
AS57033,8,3840,0,0
AS41075,2,512,0,0
AS5588,3,768,0,0
AS12301,2,512,0,0
AS199248,7,1792,0,0
AS24916,1,2048,0,0
AS57286,2,2048,0,0
AS8926,6,33536,0,0
AS208555,1,256,0,0
AS204544,1,256,0,0
AS61191,1,256,0,0
AS200296,1,256,0,0
AS198520,1,2048,0,0
AS31027,2,8192,0,0
AS58233,2,3072,0,0
AS198850,1,2048,0,0
AS39010,4,2816,0,0
AS3176,1,256,0,0
AS24982,1,256,0,0
AS8449,15,7424,0,0
AS43996,7,2560,0,0
AS202196,3,1024,0,0
AS199434,5,2048,0,0
AS50372,3,2560,0,0
AS198608,1,2048,0,0
AS204167,4,3072,0,0
AS49332,3,4096,0,0
AS197423,1,2048,0,0
AS8330,1,2048,0,0
AS49902,1,8192,0,0
AS43939,3,24576,0,0
AS12360,5,32768,0,0
AS199554,1,2048,0,0
AS25697,1,256,0,0
AS13178,1,2048,0,0
AS65002,8,2816,0,0
AS28775,1,2048,0,0
AS35100,2,6144,0,0
AS16223,5,90112,0,0
AS56634,3,4096,0,0
AS196952,1,512,0,0
AS202564,1,256,0,0
AS25589,1,256,0,0
AS56361,5,7168,0,0
AS48146,20,6144,0,0
AS207165,1,2048,0,0
AS39906,1,256,0,0
AS206809,1,256,0,0
AS62161,1,256,0,0
AS61367,1,1024,0,0
AS59494,1,1024,0,0
AS206649,1,1024,0,0
AS205946,1,256,0,0
AS49348,1,256,0,0
AS202813,3,1536,0,0
AS205645,1,1024,0,0
AS203068,3,1536,0,0
AS207717,2,768,0,0
AS211471,1,256,0,0
AS41050,1,256,0,0
AS204004,1,1024,0,0
AS202829,3,2048,0,0
AS202654,1,1024,0,0
AS57707,1,256,0,0
AS197074,1,1024,0,0
AS51211,1,256,0,0
AS57361,1,256,0,0
AS56400,3,1024,0,0
AS209855,1,1024,0,0
AS44587,1,2048,0,0
AS47626,2,9216,0,0
AS57888,4,4608,0,0
AS48348,1,512,0,0
AS211034,1,256,0,0
AS205715,1,256,0,0
AS205694,7,3072,0,0
AS57971,1,1024,0,0
AS211726,1,512,0,0
AS212109,1,256,0,0
AS48481,2,4608,0,0
AS31117,2,512,0,0
AS8374,4,270336,0,0
AS204923,1,2048,0,0
AS25227,5,3840,0,0
AS60748,1,256,0,0
AS51178,3,1024,0,0
AS199072,1,256,0,0
AS47764,6,7424,0,0
AS58262,7,1792,0,0
AS39655,1,256,0,0
AS28753,5,5120,0,0
AS15644,5,3072,0,0
AS58173,2,2304,0,0
AS8469,1,2048,0,0
AS198872,1,2048,0,0
AS39683,1,2048,0,0
AS199373,6,2048,0,0
AS25460,1,2048,0,0
AS58243,12,51200,0,0
AS198885,8,2048,0,0
AS198193,4,1792,0,0
AS211972,1,256,0,0
AS202709,2,2304,0,0
AS12333,1,2048,0,0
AS47169,1,2048,0,0
AS12859,2,2304,0,0
AS133480,1,256,0,0
AS16397,1,256,0,0
AS199610,134,58112,0,0
AS62275,1,2048,0,0
AS14537,10,7952,0,0
AS198589,32,8192,0,0
AS57218,31,333824,0,0
AS37284,6,3328,0,0
AS57497,7,1792,0,0
AS16292,1,256,0,0
AS199133,3,2560,0,0
AS31688,2,2304,0,0
AS62336,2,12288,0,0
AS49813,1,2048,0,0
AS21309,1,2048,0,0
AS13213,8,6656,0,0
AS197695,24,6144,0,0
AS49800,3,6144,0,0
AS201921,1,256,0,0
AS61310,7,5888,0,0
AS208399,1,256,0,0
AS203306,1,256,0,0
AS205776,1,512,0,0
AS200602,1,512,0,0
AS202563,1,256,0,0
AS21334,5,65536,0,0
AS56981,4,8192,0,0
AS57044,22,25856,0,0
AS20860,15,38656,0,0
AS31727,3,1024,0,0
AS44395,3,57344,0,0
AS15395,2,32768,0,0
AS8369,3,98304,0,0
AS2856,11,1050368,0,0
AS35819,151,723456,0,0
AS51050,1,2048,0,0
AS58273,5,4096,0,0
AS35362,1,2048,0,0
AS28717,1,2048,0,0
AS34060,2,512,0,0
AS199498,1,256,0,0
AS51204,1,256,0,0
AS3164,1,256,0,0
AS207115,1,256,0,0
AS64398,2,512,0,0
AS35775,1,256,0,0
AS61395,2,2048,0,0
AS50563,8,4864,0,0
