597,14127,NAPAfrica,Cape Town,ZA,Africa,206,1,257,南非,18.553037,-33.927985,AAANgKAABAAAPIsABC,开普敦
1214,1187,DE-CIX,Düsseldorf,DE,Europe,200,5,0,德国,116.461322,39.942708,AAANgKAABAAAPIpAAx,德国
2274,24424,EVIX,Fremont,US,North America,191,2,206,美国,-101.36929,39.789719,AAANgKAABAAAPInAAi,美国
95,1479,JPNAP,Tokyo,JP,Asia Pacific,179,8,0,日本,139.764887,35.682084,AAANgKAABAAAPIqAA5,东京
264,2,Equinix,Warsaw,PL,Europe,177,2,0,波兰,21.012229,52.229675,AAANgKAABAAAPIrAAv,华沙
125,2,Equinix,Hong Kong,HK,Asia Pacific,176,5,0,中国,116.566023,40.078082,AAANgKAABAAAPIqABI,香港
1627,17920,Extreme,Mumbai,IN,Asia Pacific,176,11,196,印度,72.828353,18.972804,AAANgKAABAAAPIoAAR,孟买
3,2,Equinix,Dallas,US,North America,175,6,0,美国,-96.796988,32.776664,AAANgKAABAAAPIqAAA,达拉斯
2447,19041,4b42,Zurich,CH,Europe,173,1,234,瑞士,8.541694,47.376888,AAANgKAABAAAPInABA,苏黎世
248,1187,DE-CIX,Munich,DE,Europe,169,7,0,德国,10.451526,51.16569,AAANgKAABAAAPIrAAj,德国
74,1187,DE-CIX,Hamburg,DE,Europe,167,7,0,德国,9.993682,53.551085,AAANgKAABAAAPIqAAq,汉堡市
173,1245,IX.br,Porto Alegre,BR,South America,167,7,0,巴西,-51.182201,-30.026816,AAANgKAABAAAPIqABd,Banco
1842,17651,Speed-IX,Dronten,NL,Europe,164,8,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIoAAw,荷兰
1277,1187,DE-CIX,Madrid,ES,Europe,162,4,0,西班牙,-3.70379,40.416775,AAANgKAABAAAPIpAA5,马德里
22,8592,Digital,Atlanta,US,North America,156,2,0,美国,-84.39111,33.74831,AAANgKAABAAAPIqAAN,亚特兰大
655,7437,GigaNET,Kiev,UA,Europe,156,7,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIsABT,基辅
2035,18724,Eurasia,Moscow,RU,Europe,156,2,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIoABV,莫斯科
70,2417,Netnod,Stockholm,SE,Europe,155,12,0,瑞典,18.078647,59.326273,AAANgKAABAAAPIqAAm,斯德哥尔摩
17,2,Equinix,Miami,US,North America,154,2,0,美国,-80.19773,25.77481,AAANgKAABAAAPIqAAK,迈阿密
2846,2417,Netnod,Stockholm,SE,Europe,153,12,0,瑞典,18.078647,59.326273,AAANgKAABAAAPImABN,斯德哥尔摩
429,2784,SGIX,Singapore,SG,Asia Pacific,151,12,0,新加坡,103.819593,1.305047,AAANgKAABAAAPIsAAU,singapore
1228,13079,CDIX,Jakarta,ID,Asia Pacific,148,1,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIpAAy,雅加达
119,2,Equinix,巴西,BR,South America,147,4,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIqABF,巴西
3017,22009,PITER-IX,Moscow,RU,Europe,145,14,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIlAAI,莫斯科
327,13127,DTEL-IX,Kiev,UA,Europe,143,5,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIrABH,基辅
71,155,NIX.CZ,Prague,CZ,Europe,138,8,214,捷克共和国,14.4378,50.075537,AAANgKAABAAAPIqAAn,布拉格
50,106,VIX,Vienna,AT,Europe,136,3,0,奥地利,16.373819,48.208176,AAANgKAABAAAPIqAAb,维也纳
63,136,ESPANIX,Madrid,ES,Europe,134,4,0,西班牙,-3.70379,40.416775,AAANgKAABAAAPIqAAi,马德里
954,14386,FL-IX,Miami,US,North America,130,10,0,美国,-80.19773,25.77481,AAANgKAABAAAPItAA+,迈阿密
1323,17920,Extreme,Delhi,IN,Asia Pacific,130,5,143,印度,78.03886,27.162953,AAANgKAABAAAPIpABC,Hotel
779,13167,MegaIX,Melbourne,AU,Australia,129,11,162,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPItAAU,墨尔本
1514,14704,PIT,Santiago,CL,South America,129,3,0,智利,-70.669266,-33.44889,AAANgKAABAAAPIoAAH,圣地亚哥
713,7934,Peering.cz,Prague,CZ,Europe,127,8,0,捷克共和国,14.4378,50.075537,AAANgKAABAAAPItAAK,布拉格
12,2,Equinix,New York,US,North America,126,5,0,美国,-73.864827,40.844782,AAANgKAABAAAPIqAAH,纽约
129,288,JINX,Johannesburg,ZA,Africa,119,5,147,南非,28.041071,-26.23507,AAANgKAABAAAPIqABM,Turffontein
91,13167,ECIX-DUS,Duesseldorf,DE,Europe,117,5,140,德国,10.451526,51.16569,AAANgKAABAAAPIqAA1,德国
87,9771,BCIX,Berlin,DE,Europe,116,10,136,德国,13.404954,52.520006,AAANgKAABAAAPIqAAy,柏林
174,1245,IX.br,Curitiba,BR,South America,115,4,0,巴西,-49.27654,-25.43998,AAANgKAABAAAPIrAAA,库里蒂巴
184,406,UA-IX,Kiev,UA,Europe,113,3,0,乌克兰,30.5234,50.450099,AAANgKAABAAAPIrAAG,基辅
446,15188,MICE,Minneapolis,US,North America,113,3,128,美国,-93.222304,44.952154,AAANgKAABAAAPIsAAX,明尼阿波利斯
583,791,LINX,Manchester,GB,Europe,113,4,0,英国,-2.326357,54.680405,AAANgKAABAAAPIsAA/,英国
121,2136,Namex,Rome,IT,Europe,112,3,130,意大利,12.422205,43.022432,AAANgKAABAAAPIqABG,意大利
1088,1524,Global-IX,St.Petersburg,RU,Europe,112,13,0,俄罗斯,30.30604,59.933177,AAANgKAABAAAPIpAAO,圣彼得堡
2163,19672,FCIX,Fremont,US,North America,112,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPInAAR,美国
482,16785,TPIX,Warsaw,PL,Europe,111,17,0,波兰,21.012229,52.229675,AAANgKAABAAAPIsAAg,华沙
167,2,Equinix,Tokyo,JP,Asia Pacific,108,6,0,日本,139.764887,35.682084,AAANgKAABAAAPIqABZ,东京
2149,22009,PITER-IX,St. Petersburg,RU,Europe,106,12,0,俄罗斯,30.30604,59.933177,AAANgKAABAAAPInAAQ,圣彼得堡
250,549,MyIX,Kuala Lumpur,MY,Asia Pacific,104,6,0,马来西亚,101.686855,3.139003,AAANgKAABAAAPIrAAl,吉隆坡
7,2,Equinix,Palo Alto,US,North America,103,3,0,美国,-122.184872,37.370152,AAANgKAABAAAPIqAAD,帕罗奥图
115,259,TOP-IX,Turin,IT,Europe,103,7,0,意大利,7.686864,45.070341,AAANgKAABAAAPIqABE,都灵
181,14444,CABASE-BUE,Buenos Aires,AR,South America,103,1,0,阿根廷,-58.381559,-34.603684,AAANgKAABAAAPIrAAF,布宜诺斯艾利斯
513,9636,IX,Melbourne,AU,Australia,103,6,123,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPIsAAp,墨尔本
172,12240,STHIX,Stockholm,SE,Europe,102,6,126,瑞典,18.078647,59.326273,AAANgKAABAAAPIqABc,斯德哥尔摩
676,13167,ECIX-FRA,Frankfurt,DE,Europe,102,12,116,德国,8.682127,50.110921,AAANgKAABAAAPIsABZ,法兰克福
969,14127,NAPAfrica,Durban,ZA,Africa,101,1,112,南非,30.937031,-29.89419,AAANgKAABAAAPItABC,Durban
4,2,Equinix,Los Angeles,US,North America,97,3,0,美国,-118.24532,34.05349,AAANgKAABAAAPIqAAB,洛杉矶
165,352,NWAX,Portland,US,North America,96,10,0,美国,-122.646414,45.568066,AAANgKAABAAAPIqABY,波特兰
2476,21868,JKT-IX,Jakarta,ID,Asia Pacific,95,2,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPInABF,雅加达
48,679,INEX,Dublin,IE,Europe,94,6,106,爱尔兰,-6.313367,53.382477,AAANgKAABAAAPIqAAa,巴利阿克利
249,15749,KCIX,Kansas City,US,North America,94,9,0,美国,-101.36929,39.789719,AAANgKAABAAAPIrAAk,美国
1249,1187,DE-CIX,Dallas,US,North America,93,11,0,美国,-96.796988,32.776664,AAANgKAABAAAPIpAA2,达拉斯
270,591,InterLAN,Bucharest,RO,Europe,91,13,117,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPIrAAx,布加勒斯特
2737,17879,CLOUDXCHANGE,Denpasar,ID,Asia Pacific,91,4,0,印度尼西亚,119.869836,-4.320471,AAANgKAABAAAPImAAt,印度尼西亚
1149,1187,DE-CIX,Marseille,FR,Europe,90,1,0,法国,1.05894,47.525447,AAANgKAABAAAPIpAAa,法国
781,13167,MegaIX,Brisbane,AU,Australia,88,10,101,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPItAAW,布里斯班
2343,20868,LL-IX,Haarlem,RO,Europe,87,3,95,罗马尼亚,24.96676,45.94316,AAANgKAABAAAPInAAw,罗马尼亚
880,752,France-IX,Marseille,FR,Europe,86,2,0,法国,1.05894,47.525447,AAANgKAABAAAPItAAv,法国
699,7798,NetIX,Sofia,BG,Europe,84,152,0,保加利亚,25.48583,42.733883,AAANgKAABAAAPItAAB,保加利亚
21,9636,IX,Perth,AU,Australia,82,5,106,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPIqAAM,珀斯
564,5600,JPIX,Osaka,JP,Asia Pacific,81,3,0,日本,135.502165,34.693738,AAANgKAABAAAPIsAA2,大阪
977,10302,AKL-IX,Auckland,NZ,Australia,81,7,100,新西兰,174.763331,-36.84846,AAANgKAABAAAPItABF,奥克兰
331,690,BIX.BG,Sofia,BG,Europe,80,8,0,保加利亚,25.48583,42.733883,AAANgKAABAAAPIrABJ,保加利亚
984,13167,MegaIX,Auckland,NZ,Australia,80,9,96,新西兰,174.763331,-36.84846,AAANgKAABAAAPItABH,奥克兰
481,1540,THINX,Warsaw,PL,Europe,79,5,0,波兰,21.012229,52.229675,AAANgKAABAAAPIsAAf,华沙
155,340,SFMIX,San Francisco,US,North America,78,6,0,美国,-122.419416,37.774929,AAANgKAABAAAPIqABW,旧金山
786,8440,BBIX,Osaka,JP,Asia Pacific,78,4,0,日本,135.502165,34.693738,AAANgKAABAAAPItAAX,大阪
52,113,KINX,Seoul,KR,Asia Pacific,76,4,0,韩国,126.977969,37.566535,AAANgKAABAAAPIqAAc,首尔
69,14964,LyonIX,Lyon,FR,Europe,73,11,0,法国,103.980655,30.574107,AAANgKAABAAAPIqAAl,法国
576,9636,IX,Brisbane,AU,Australia,72,5,90,澳大利亚,153.062298,-27.5459,AAANgKAABAAAPIsAA7,美国
2730,19220,LocIX,Dusseldorf,DE,Europe,72,1,89,德国,6.773456,51.22774,AAANgKAABAAAPImAAr,英国
145,1479,JPNAP,Osaka,JP,Asia Pacific,71,4,0,日本,135.502165,34.693738,AAANgKAABAAAPIqABS,波兰
1998,2,Equinix,Frankfurt,DE,Europe,71,5,0,德国,8.682127,50.110921,AAANgKAABAAAPIoABO,玻利维亚
240,534,MINAP,Milan,IT,Europe,70,5,83,意大利,9.189982,45.464203,AAANgKAABAAAPIrAAh,法国
823,8742,TPIX-TW,Taipei,TW,Asia Pacific,70,1,0,中国,121.573737,25.040797,AAANgKAABAAAPItAAg,法国
178,1245,IX.br,巴西,BR,South America,69,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIrAAE,美国
297,625,LU-CIX,Luxembourg,LU,Europe,69,7,0,卢森堡,6.131935,49.611621,AAANgKAABAAAPIrAA4,玻利维亚
325,8592,Digital,New York,US,North America,69,6,0,美国,-73.864827,40.844782,AAANgKAABAAAPIrABF,卡塔尔
610,288,DINX,Durban,ZA,Africa,69,2,76,南非,30.937031,-29.89419,AAANgKAABAAAPIsABI,墨西哥
587,1187,UAE-IX,Dubai,AE,Middle East,68,2,0,阿拉伯联合酋长国,55.30883,25.26952,AAANgKAABAAAPIsABA,斐济
1786,17920,Extreme,Chennai,IN,Asia Pacific,67,3,77,印度,80.267664,13.075767,AAANgKAABAAAPIoAAm,巴布亚新几内亚
355,14496,QIX,Montreal,CA,North America,66,4,0,加拿大,-51.071219,-29.919817,AAANgKAABAAAPIrABS,法国
254,34,Any2Denver,Denver,US,North America,64,2,0,美国,-101.36929,39.789719,AAANgKAABAAAPIrAAo,厄瓜多尔
639,8375,YYCIX,Calgary,CA,North America,64,7,0,加拿大,-114.071182,51.019961,AAANgKAABAAAPIsABR,卡尔加里
909,8440,BBIX,Singapore,SG,Asia Pacific,64,1,0,新加坡,103.819593,1.305047,AAANgKAABAAAPItAAz,singapore
107,228,MSK-IX,St.Petersburg,RU,Europe,63,7,206,俄罗斯,30.30604,59.933177,AAANgKAABAAAPIqAA+,圣彼得堡
705,1245,IX.br,Recife,BR,South America,63,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAD,巴西
863,9183,VANIX,Vancouver,CA,North America,62,4,0,加拿大,-123.120738,49.28273,AAANgKAABAAAPItAAp,温哥华
1242,2469,W-IX,Moscow,RU,Europe,62,5,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIpAA1,莫斯科
59,214,BNIX,Brussels,BE,Europe,61,3,0,比利时,4.35171,50.850338,AAANgKAABAAAPIqAAf,布鲁塞尔
344,288,CINX,Cape Town,ZA,Africa,61,3,68,南非,18.553037,-33.927985,AAANgKAABAAAPIrABN,开普敦
1207,13253,IX-Denver,Denver,US,North America,61,7,0,美国,-101.36929,39.789719,AAANgKAABAAAPIpAAt,美国
2761,22400,EdgeIX,Sydney,AU,Australia,60,7,76,澳大利亚,151.209296,-33.86882,AAANgKAABAAAPImAAy,悉尼
1086,8978,MASS-IX,Boston,US,North America,59,8,0,美国,-71.050423,42.352286,AAANgKAABAAAPIpAAN,波士顿
2847,2417,Netnod,Stockholm,SE,Europe,59,12,0,瑞典,18.078647,59.326273,AAANgKAABAAAPImABO,斯德哥尔摩
83,14855,NIX1,Oslo,NO,Europe,58,4,0,挪威,10.752245,59.913866,AAANgKAABAAAPIqAAv,奥斯陆
291,13167,ECIX-HAM,Hamburg,DE,Europe,58,7,69,德国,9.993682,53.551085,AAANgKAABAAAPIrAA3,汉堡市
2031,2,Equinix,Amsterdam,NL,Europe,58,6,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIoABT,荷兰
2845,2417,Netnod,Stockholm,SE,Europe,58,12,0,瑞典,18.078647,59.326273,AAANgKAABAAAPImABM,斯德哥尔摩
239,10843,ChIX,Chicago,US,North America,57,5,0,美国,-87.63245,41.88425,AAANgKAABAAAPIrAAg,芝加哥
387,679,INEX,Dublin,IE,Europe,57,6,64,爱尔兰,-6.313367,53.382477,AAANgKAABAAAPIsAAJ,巴利阿克利
1623,2634,AMS-IX,Mumbai,IN,Asia Pacific,57,3,0,印度,72.828353,18.972804,AAANgKAABAAAPIoAAQ,孟买
1997,2,Equinix,London,GB,Europe,57,7,0,英国,-0.127758,51.50735,AAANgKAABAAAPIoABN,伦敦
55,15701,BiX,Budapest,HU,Europe,56,3,159,匈牙利,19.040235,47.497913,AAANgKAABAAAPIqAAe,布达佩斯
662,7483,Phoenix-IX,Phoenix,US,North America,56,5,59,美国,-112.0758,33.44825,AAANgKAABAAAPIsABU,菲尼克斯
2868,2417,Netnod,Copenhagen,DK,Europe,56,4,0,丹麦,12.568337,55.676097,AAANgKAABAAAPImABU,哥本哈根
175,1245,IX.br,巴西,BR,South America,55,2,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIrAAB,巴西
556,1245,IX.br,Salvador,BR,South America,54,2,0,巴西,-88.630704,13.728125,AAANgKAABAAAPIsAAy,萨尔瓦多
1308,25945,LSIX,The Hague,NL,Europe,54,5,0,荷兰,5.291266,52.132633,AAANgKAABAAAPIpAA/,荷兰
193,2417,Netnod,Malmo,DK,Europe,53,4,0,丹麦,9.501785,56.263919,AAANgKAABAAAPIrAAK,丹麦
209,13167,ECIX-BER,Berlin,DE,Europe,53,7,66,德国,13.404954,52.520006,AAANgKAABAAAPIrAAS,柏林
488,14391,IXPN,Lagos,NG,Africa,51,4,0,尼日利亚,8.072114,9.574879,AAANgKAABAAAPIsAAi,尼日利亚
577,2634,AMS-IX,Hong Kong,HK,Asia Pacific,51,2,0,中国,116.566023,40.078082,AAANgKAABAAAPIsAA8,香港
777,791,LINX,Northern Virginia,US,North America,51,5,0,美国,-101.36929,39.789719,AAANgKAABAAAPItAAS,美国
1006,10602,DET-IX,Detroit,US,North America,51,5,0,美国,-83.048,42.33168,AAANgKAABAAAPItABM,底特律
1235,13167,MegaIX,Perth,AU,Australia,51,4,64,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPIpAA0,珀斯
3175,26462,TOHU,Guangzhou,CN,Asia Pacific,51,0,0,中国,113.271429,23.135336,AAANgKAABAAAPIlAAs,广州市
565,373,Boston,Boston,US,North America,50,2,0,美国,-71.050423,42.352286,AAANgKAABAAAPIsAA3,波士顿
176,1245,IX.br,Belo Horizonte,BR,South America,49,0,0,巴西,-43.935238,-19.924501,AAANgKAABAAAPIrAAC,贝洛奥里藏特
347,1904,GR-IX::Athens,Athens,GR,Europe,49,3,72,希腊,23.858474,38.045757,AAANgKAABAAAPIrABO,阿提卡半岛
128,1901,SOLIX,Stockholm,SE,Europe,48,6,0,瑞典,18.078647,59.326273,AAANgKAABAAAPIqABL,斯德哥尔摩
2452,24424,UNM-Exch,Vancouver,CA,North America,48,2,51,加拿大,-123.120738,49.28273,AAANgKAABAAAPInABB,温哥华
3098,24546,BFD-IX,Bradford,GB,Europe,48,2,59,英国,-2.326357,54.680405,AAANgKAABAAAPIlAAX,英国
2531,1187,DE-CIX,Lisbon,PT,Europe,47,1,0,葡萄牙,-9.139337,38.722253,AAANgKAABAAAPInABQ,里斯本
29,2,Equinix,Zurich,CH,Europe,46,3,0,瑞士,8.541694,47.376888,AAANgKAABAAAPIqAAR,苏黎世
299,155,NIX.SK,Bratislava,SK,Europe,46,2,56,斯洛伐克,17.107748,48.148598,AAANgKAABAAAPIrAA6,布拉迪斯拉发
1449,8440,BBIX,Hong Kong,HK,Asia Pacific,46,2,0,中国,116.566023,40.078082,AAANgKAABAAAPIpABP,香港
73,13167,ECIX-MUC,Munich,DE,Europe,45,3,50,德国,10.451526,51.16569,AAANgKAABAAAPIqAAp,德国
453,3041,FIXO,Oslo,NO,Europe,45,5,0,挪威,10.752245,59.913866,AAANgKAABAAAPIsAAZ,奥斯陆
1977,1718,CLOUD-IX,Moscow,RU,Europe,45,19,0,俄罗斯,37.61501,55.75696,AAANgKAABAAAPIoABE,莫斯科
33,2670,CIXP,Geneva,CH,Europe,44,3,0,瑞士,6.143158,46.204389,AAANgKAABAAAPIqAAU,日内瓦
62,9273,CATNIX,Barcelona,ES,Europe,44,3,0,西班牙,2.173404,41.385064,AAANgKAABAAAPIqAAh,巴塞罗那
1026,2,Equinix,Melbourne,AU,Australia,44,1,0,澳大利亚,144.963058,-37.813628,AAANgKAABAAAPItABV,墨尔本
72,1232,GigaPIX,Lisbon,PT,Europe,43,4,0,葡萄牙,-9.139337,38.722253,AAANgKAABAAAPIqAAo,里斯本
97,727,APE,Auckland,NZ,Australia,43,8,0,新西兰,174.763331,-36.84846,AAANgKAABAAAPIqAA6,奥克兰
706,1245,IX.br,巴西,BR,South America,43,0,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPItAAE,巴西
34,81,SFINX,Paris,FR,Europe,41,2,0,法国,2.352222,48.856615,AAANgKAABAAAPIqAAV,巴黎
236,15670,KIXP,Nairobi,KE,Africa,41,2,0,肯尼亚,36.827441,-1.30431,AAANgKAABAAAPIrAAf,内罗毕
986,11225,MidWest-IX,Indianapolis,US,North America,41,9,0,美国,-86.14996,39.76691,AAANgKAABAAAPItABJ,印第安纳波利斯
1146,136,ESPANIX,Madrid,ES,Europe,41,3,0,西班牙,-3.70379,40.416775,AAANgKAABAAAPIpAAZ,马德里
2680,23757,Perú,Lima,PE,South America,41,3,0,秘鲁,-77.042754,-12.046373,AAANgKAABAAAPImAAb,利马
84,187,SIX.SK,Bratislava,SK,Europe,40,2,51,斯洛伐克,17.107748,48.148598,AAANgKAABAAAPIqAAw,布拉迪斯拉发
691,9636,IX,Adelaide,AU,Australia,39,6,46,澳大利亚,138.600746,-34.928499,AAANgKAABAAAPIsABb,阿德莱德
98,223,FICIX,Helsinki,FI,Europe,38,1,0,芬兰,25.049216,60.203078,AAANgKAABAAAPIqAA7,Rengas-Soppi
311,646,VSIX,Padova,IT,Europe,38,2,49,意大利,11.876761,45.406435,AAANgKAABAAAPIrAA9,帕多瓦
1320,14267,Hopus,Paris,FR,Europe,38,15,0,法国,2.352222,48.856615,AAANgKAABAAAPIpABB,巴黎
301,15412,RoNIX,Bucharest,RO,Europe,37,5,0,罗马尼亚,26.102538,44.426768,AAANgKAABAAAPIrAA7,布加勒斯特
965,13167,MegaIX,Singapore,SG,Asia Pacific,37,9,45,新加坡,103.819593,1.305047,AAANgKAABAAAPItABA,singapore
3472,26904,DE-CIX,Johor Bahru,MY,Asia Pacific,37,5,0,马来西亚,102.235,2.23788,AAANgKAABAAAPIkAA8,No.
224,10649,NIXI,Mumbai,IN,Asia Pacific,36,2,0,印度,72.828353,18.972804,AAANgKAABAAAPIrAAX,孟买
452,14803,BIX,Jakarta,ID,Asia Pacific,36,2,0,印度尼西亚,106.82648,-6.17146,AAANgKAABAAAPIsAAY,雅加达
603,1245,IX.br,Campina Grande,BR,South America,36,1,0,巴西,-53.935566,-8.823114,AAANgKAABAAAPIsABF,巴西
745,791,LINX,Scotland,GB,Europe,36,2,0,英国,-2.326357,54.680405,AAANgKAABAAAPItAAN,英国
1285,29,SIX,Seattle,US,North America,35,6,44,美国,-122.32945,47.603572,AAANgKAABAAAPIpAA7,西雅图
2718,22400,EdgeIX,Perth,AU,Australia,35,5,44,澳大利亚,115.94168,-31.873019,AAANgKAABAAAPImAAm,珀斯
3302,24521,PyramIX,Cairo,EG,Africa,35,0,0,埃及,31.2486,30.04991,AAANgKAABAAAPIlABX,开罗
11,2,Equinix,Seattle,US,North America,34,2,0,美国,-122.32945,47.603572,AAANgKAABAAAPIqAAG,西雅图
78,14520,DIX,Copenhagen,DK,Europe,34,4,0,丹麦,12.568337,55.676097,AAANgKAABAAAPIqAAt,哥本哈根
303,2577,CIX,Zagreb,HR,Europe,34,2,0,克罗地亚,15.981919,45.815008,AAANgKAABAAAPIrAA8,萨格勒布
326,7639,B-IX,Sofia,BG,Europe,34,5,0,保加利亚,25.48583,42.733883,AAANgKAABAAAPIrABG,保加利亚
1150,1187,DE-CIX,Istanbul,TR,Europe,34,4,0,土耳其,28.978359,41.008238,AAANgKAABAAAPIpAAb,伊斯坦布尔
2005,18261,BALT-IX,Vilnius,LT,Europe,34,6,46,立陶宛,25.279651,54.687157,AAANgKAABAAAPIoABR,维尔纽斯
2601,19220,LocIX,Meppel,NL,Europe,34,2,44,荷兰,5.291266,52.132633,AAANgKAABAAAPImAAI,荷兰
