77,LIX,Luxemburg,LU,1,2010-07-29T00:00:00Z,2016-03-14T21:29:07Z
78,DIX,Copenhagen,DK,33,2010-07-29T00:00:00Z,2016-07-01T13:23:47Z
82,Pacific Wave,West Coast,US,13,2010-07-29T00:00:00Z,2020-07-20T22:59:58Z
83,NIX1,Oslo,NO,59,2010-07-29T00:00:00Z,2019-01-28T21:23:32Z
84,SIX.SK,Bratislava,SK,40,2010-07-29T00:00:00Z,2020-11-16T06:57:02Z
85,NDIX,Enschede / Münster,NL,18,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
87,BCIX,Berlin,DE,116,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
88,IAIX,Hong Kong,HK,14,2010-07-29T00:00:00Z,2019-08-26T03:53:48Z
89,MadIX,Madison,US,14,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
91,ECIX-DUS,Duesseldorf,DE,118,2010-07-29T00:00:00Z,2021-06-30T06:23:23Z
92,DIX-IE,Tokyo,JP,20,2010-07-29T00:00:00Z,2020-08-01T05:32:44Z
93,SOX,Singapore,SG,18,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
94,Equinix Sydney,Sydney,AU,210,2010-07-29T00:00:00Z,2020-12-08T15:06:22Z
95,JPNAP Tokyo,Tokyo,JP,181,2010-07-29T00:00:00Z,2021-02-05T01:56:56Z
97,APE,Auckland,NZ,43,2010-07-29T00:00:00Z,2017-07-27T15:47:08Z
98,FICIX 2 (Helsinki),Helsinki,FI,38,2010-07-29T00:00:00Z,2019-04-10T12:28:01Z
100,MSK-IX Moscow,Moscow,RU,308,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
105,PIPE Networks Sydney,"Sydney, NSW",AU,27,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
107,MSK-IX Saint-Petersburg,St.Petersburg,RU,63,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
110,PIPE Networks Brisbane,Brisbane,AU,10,2010-07-29T00:00:00Z,2020-08-01T05:39:01Z
111,PIPE Networks Melbourne,Melbourne,AU,6,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
112,PIPE Networks Adelaide,Adelaide,AU,3,2010-12-11T00:00:00Z,2020-08-01T05:40:02Z
113,PIPE Networks Canberra,Canberra,AU,0,2010-07-29T00:00:00Z,2021-05-02T20:07:00Z
114,PIPE Networks Hobart,Hobart,AU,1,2010-07-29T00:00:00Z,2021-05-02T20:07:34Z
115,TOP-IX,Turin,IT,104,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
119,Equinix São Paulo,São Paulo,BR,148,2010-07-29T00:00:00Z,2020-11-20T17:18:45Z
121,Namex Rome IXP,Rome,IT,114,2010-07-29T00:00:00Z,2020-04-17T12:56:52Z
123,KleyReX,Frankfurt,DE,337,2010-07-29T00:00:00Z,2021-02-22T06:55:39Z
125,Equinix Hong Kong,Hong Kong,HK,176,2010-07-29T00:00:00Z,2020-12-08T14:59:11Z
126,BBIX Tokyo,Tokyo,JP,239,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
127,Oregon Internet Exchange (OIX),"Eugene, Oregon",US,2,2010-07-29T00:00:00Z,2017-05-16T10:52:23Z
128,SOLIX,Stockholm,SE,48,2010-07-29T00:00:00Z,2019-02-25T06:22:40Z
129,JINX,Johannesburg,ZA,120,2010-07-29T00:00:00Z,2021-04-28T10:44:17Z
135,N-IX,Nuernberg,DE,22,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
141,TampaIX,Tampa,US,1,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
142,Any2West,Los Angeles and Silicon Valley,US,272,2010-07-29T00:00:00Z,2021-04-14T00:59:08Z
145,JPNAP Osaka,Osaka,JP,71,2010-07-29T00:00:00Z,2021-02-05T01:57:13Z
146,GIX Gothenburg,Gothenburg,SE,1,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
151,BigApe,New York,US,3,2010-07-29T00:00:00Z,2016-03-14T21:37:54Z
154,BAYANTEL,Quezon City,PH,3,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
155,SFMIX,San Francisco,US,81,2010-07-29T00:00:00Z,2020-12-11T13:07:27Z
158,Equinix Singapore,Singapore,SG,355,2010-07-29T00:00:00Z,2020-12-08T15:06:08Z
165,NWAX,Portland,US,97,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
167,Equinix Tokyo,Tokyo,JP,110,2010-07-29T00:00:00Z,2020-12-08T15:06:34Z
170,OCIX Duesseldorf,Duesseldorf,DE,3,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
171,IX.br (PTT.br) São Paulo,São Paulo/SP,BR,1371,2010-12-11T00:00:00Z,2021-06-18T18:38:20Z
172,STHIX - Stockholm,Stockholm,SE,102,2010-07-29T00:00:00Z,2019-09-30T09:51:43Z
173,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,BR,168,2010-12-11T00:00:00Z,2021-06-25T20:50:57Z
174,IX.br (PTT.br) Curitiba,Curitiba,BR,115,2010-12-11T00:00:00Z,2021-06-25T20:36:41Z
175,IX.br (PTT.br) Florianópolis,Florianópolis/SC,BR,57,2010-12-11T00:00:00Z,2021-06-25T20:44:48Z
176,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,BR,49,2010-12-11T00:00:00Z,2021-06-25T20:43:04Z
177,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,BR,340,2010-12-11T00:00:00Z,2021-06-25T20:34:44Z
178,IX.br (PTT.br) Brasília,Brasília/DF,BR,70,2010-12-11T00:00:00Z,2021-06-25T20:40:47Z
181,CABASE-BUE - IX Argentina (Buenos Aires),Buenos Aires,AR,104,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
184,UA-IX,Kiev,UA,114,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
189,HIX,Honoloulu,US,1,2010-07-29T00:00:00Z,2020-05-27T22:41:26Z
190,TLLIX,Tallinn,EE,10,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
192,Netnod Gothenburg -- MTU1500,Gothenburg,SE,16,2010-07-29T00:00:00Z,2020-03-27T10:06:02Z
193,Netnod Copenhagen GREEN -- MTU9K,Malmo / Copenhagen,DK,55,2010-07-29T00:00:00Z,2020-03-27T10:06:32Z
194,Netnod Sundsvall -- MTU1500,Sundsvall / Gavle,SE,15,2010-07-29T00:00:00Z,2020-08-22T10:57:11Z
196,PIX Montreal,Montreal,CA,0,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
197,PIX Toronto,Toronto,CA,3,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
198,NIXI Delhi,Delhi,IN,18,2010-07-29T00:00:00Z,2020-01-24T08:04:12Z
199,YRIX,"Billings, MT",US,1,2010-07-29T00:00:00Z,2020-08-01T05:52:19Z
204,Any2East,"Washington DC, Reston, Boston, New York",US,26,2010-07-29T00:00:00Z,2021-04-14T00:58:45Z
205,Any2Miami,Miami,US,0,2010-07-29T00:00:00Z,2021-04-14T00:58:58Z
209,ECIX-BER,Berlin,DE,53,2010-07-29T00:00:00Z,2021-06-30T06:22:24Z
210,IIX-Jakarta,Jakarta,ID,271,2010-07-29T00:00:00Z,2020-04-08T07:41:46Z
212,Stuttgart-IX,Stuttgart,DE,24,2010-07-29T00:00:00Z,2020-05-04T13:08:22Z
217,TaipeiGigaPoP,Taipei/Taiwan,TW,0,2010-07-29T00:00:00Z,2020-03-27T01:59:58Z
223,MSK-IX Novosibirsk,Novosibirsk,RU,26,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
224,NIXI Mumbai,Mumbai,IN,39,2010-07-29T00:00:00Z,2020-01-24T09:19:48Z
225,Thailand IX (TH-IX),Bangkok,TH,35,2010-07-29T00:00:00Z,2020-08-24T14:29:24Z
226,Any2Chicago,Chicago,US,9,2010-07-29T00:00:00Z,2021-04-14T00:58:22Z
228,RIX,Reykjavik,IS,23,2010-07-29T00:00:00Z,2021-02-12T11:23:49Z
230,POZIX,Poznan,PL,25,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
231,MalmIX Malmo / IXOR,Malmö,SE,10,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
234,NSPIXP3,Osaka,JP,2,2010-07-29T00:00:00Z,2020-08-01T05:54:45Z
235,NIXI Chennai,Chennai,IN,30,2010-07-29T00:00:00Z,2020-01-24T09:08:31Z
236,KIXP - Nairobi,Nairobi,KE,41,2010-12-11T00:00:00Z,2018-01-19T18:41:53Z
239,ChIX,Chicago,US,59,2010-07-29T00:00:00Z,2021-06-22T18:44:17Z
240,MINAP Milan,Milan,IT,70,2010-07-29T00:00:00Z,2021-02-04T00:39:38Z
241,npIX PTS,Kathmandu,NP,25,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
248,DE-CIX Munich,Munich,DE,173,2010-07-29T00:00:00Z,2021-05-26T19:38:56Z
249,KCIX,Kansas City,US,95,2010-07-29T00:00:00Z,2020-08-26T17:53:33Z
250,MyIX,Kuala Lumpur,MY,105,2010-07-29T00:00:00Z,2016-03-14T20:39:21Z
252,NAP Colombia,Bogota,CO,15,2010-12-11T00:00:00Z,2020-01-22T04:24:06Z
253,NAP.EC - UIO,Quito/UIO,EC,17,2010-12-11T00:00:00Z,2021-04-23T16:12:35Z
254,Any2Denver,Denver,US,64,2010-07-29T00:00:00Z,2021-04-14T00:58:34Z
255,Equinix Paris,Paris,FR,267,2010-07-29T00:00:00Z,2017-10-05T20:07:03Z
256,Digital Realty Phoenix,Phoenix,US,8,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
257,Netnod Lulea -- MTU9K,Lulea,SE,5,2010-07-29T00:00:00Z,2020-03-27T10:07:03Z
258,Norrnod,Umea,SE,2,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
260,OCIX,Philipsburg,SX,5,2013-09-11T00:00:00Z,2020-01-22T04:24:06Z
262,SISPA,Swaziland,SZ,1,2010-12-11T00:00:00Z,2020-08-01T05:56:44Z
264,Equinix Warsaw,Warsaw,PL,178,2010-07-29T00:00:00Z,2020-12-15T21:44:23Z
267,DRF IX,Honolulu,US,23,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
270,InterLAN,"Bucharest, Arad, Cluj-Napoca, Constanta, Craiova, Iasi, Suceava, Timisoara",RO,91,2010-07-29T00:00:00Z,2021-02-05T10:01:36Z
273,TIX,Florence,IT,16,2010-07-29T00:00:00Z,2021-05-02T20:15:25Z
274,CAIX,Cairo,EG,4,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
275,BY-IX,Minsk,BY,3,2010-07-29T00:00:00Z,2018-01-08T06:22:34Z
287,Crimea-IX,Simferopol,UA,6,2010-07-29T00:00:00Z,2020-08-01T05:58:36Z
288,ACTIX,"Canberra, ACT",AU,3,2010-07-29T00:00:00Z,2017-06-13T20:45:59Z
291,ECIX-HAM,Hamburg,DE,58,2010-07-29T00:00:00Z,2021-06-30T06:23:36Z
297,LU-CIX,Luxembourg,LU,70,2010-07-29T00:00:00Z,2021-05-05T13:15:43Z
298,NIX2,Oslo,NO,13,2010-07-29T00:00:00Z,2019-01-28T21:23:59Z
299,NIX.SK,Bratislava,SK,46,2010-07-29T00:00:00Z,2020-11-20T08:11:30Z
301,RoNIX,Bucharest,RO,37,2010-07-29T00:00:00Z,2021-03-24T09:20:44Z
303,CIX,Zagreb,HR,34,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
311,VSIX,Padova,IT,38,2010-07-29T00:00:00Z,2020-07-23T11:59:01Z
313,R_iX,Rotterdam,NL,20,2010-07-29T00:00:00Z,2020-08-04T14:02:22Z
314,IX.br (PTT.br) Londrina,Londrina/PR,BR,28,2010-07-29T00:00:00Z,2021-06-25T21:02:25Z
316,ExWest,Galway,IE,2,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
317,GIX,Makati City,PH,3,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
319,SIX SI,Ljubljana,SI,19,2010-07-29T00:00:00Z,2017-03-23T14:46:52Z
321,LINX LON2,London,GB,336,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
322,Digital Realty Dallas,Dallas,US,10,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
325,Digital Realty New York,New York/New Jersey,US,69,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
326,B-IX,Sofia,BG,34,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
327,DTEL-IX,Kiev,UA,143,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
328,TREX,Tampere,FI,22,2010-07-29T00:00:00Z,2021-01-04T11:59:37Z
331,BIX.BG,Sofia,BG,80,2010-07-29T00:00:00Z,2020-10-22T06:58:58Z
334,KAZ-IX,Almaty,KZ,6,2010-07-29T00:00:00Z,2019-06-17T21:19:54Z
336,TOUIX,Toulouse,FR,11,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
340,ULN-IX,Ulyanovsk,RU,6,2010-07-29T00:00:00Z,2017-06-02T12:11:27Z
344,CINX,Cape Town,ZA,62,2010-07-29T00:00:00Z,2021-04-28T10:43:59Z
347,GR-IX::Athens,Athens,GR,50,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
348,WIX-NZ,Wellington,NZ,32,2010-07-29T00:00:00Z,2017-07-27T15:41:09Z
349,CHIX-NZ,Christchurch,NZ,1,2010-07-29T00:00:00Z,2017-07-27T15:46:50Z
350,MSK-IX Ekaterinburg,Ekaterinburg,RU,30,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
355,QIX,Montreal,CA,66,2010-07-29T00:00:00Z,2021-05-26T17:15:27Z
358,DATAIX,"Frankfurt, Stockholm, Helsinki, Amsterdam, St.Petersburg, Moscow, Ekaterinburg, Ufa, Novosibirsk, Omsk , Kiev, Kharkov, Odessa, Samara, Chelyabinsk",RU,274,2010-07-29T00:00:00Z,2021-04-20T13:03:00Z
359,France-IX Paris,Paris,FR,388,2010-07-29T00:00:00Z,2021-06-08T08:58:53Z
361,TIX Tanzania - Dar es Salaam,Dar es Salaam,TZ,25,2010-07-29T00:00:00Z,2019-08-22T12:36:37Z
363,SUPRnet,Saint George,US,20,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
364,SMILE-IXP,Riga,LV,26,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
366,AMS-IX Caribbean,Curacao,CW,10,2013-05-12T00:00:00Z,2020-01-22T04:24:06Z
368,GigaPIX - Oporto,Oporto,PT,2,2010-07-29T00:00:00Z,2020-03-11T10:29:50Z
372,Balcan-IX,Bucharest,RO,33,2010-07-29T00:00:00Z,2018-02-08T14:55:14Z
373,Equinix Toronto,Toronto,CA,15,2010-07-29T00:00:00Z,2020-12-15T21:49:07Z
375,OpenIXP / NiCE,Indonesia,ID,287,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
377,AAIX,Klagenfurt,AT,13,2010-07-29T00:00:00Z,2019-05-13T21:23:50Z
378,MSK-IX Vladivostok,Vladivostok,RU,9,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
379,MSK-IX Samara,Samara,RU,9,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
380,MSK-IX Rostov-on-Don,Rostov-on-Don,RU,15,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
381,REUNIX,"Saint-Denis, La Reunion",RE,6,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
383,LIX-LV,Riga,LV,8,2010-07-29T00:00:00Z,2016-03-14T20:24:02Z
387,INEX LAN2,Dublin,IE,57,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
392,MD-IX,Chisinau,MD,11,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
393,IIX Israel,Petach Tikva,IL,10,2010-07-29T00:00:00Z,2020-06-09T20:50:19Z
398,MSK-IX Kazan,Kazan,RU,6,2010-07-29T00:00:00Z,2020-01-22T04:24:06Z
400,LIPTAM,Vilnius,LT,6,2010-07-29T00:00:00Z,2019-06-19T20:55:14Z
410,FR-IX,Paris,FR,4,2010-07-29T00:00:00Z,2017-12-01T17:54:34Z
415,IX.br (PTT.br) Campinas,Campinas/SP,BR,32,2010-07-31T00:00:00Z,2021-03-09T13:50:52Z
421,Angola IXP,Luanda,AO,12,2010-08-18T00:00:00Z,2021-05-13T09:34:03Z
422,UIXP,Kampala,UG,16,2010-08-18T00:00:00Z,2021-04-21T13:21:19Z
424,SOX Serbia,Belgrade/Serbia,RS,32,2010-09-26T00:00:00Z,2021-03-31T23:29:45Z
428,NASA-AIX,"Mountain View, CA",US,2,2010-08-28T00:00:00Z,2020-01-28T17:49:05Z
429,SGIX,Singapore,SG,154,2010-09-10T00:00:00Z,2021-07-01T11:06:26Z
430,GraX,Graz,AT,4,2010-09-14T00:00:00Z,2020-01-22T04:24:06Z
435,IXLeeds,Leeds / Western Yorkshire,GB,27,2010-09-21T00:00:00Z,2020-09-09T09:18:08Z
446,MICE,"Minneapolis, MN",US,118,2010-10-09T00:00:00Z,2018-01-16T14:28:48Z
452,BIX Jakarta,Jakarta,ID,44,2010-10-30T00:00:00Z,2020-01-22T04:24:06Z
453,FIXO,Oslo,NO,45,2010-11-03T00:00:00Z,2019-03-04T18:12:56Z
463,GU-IX,Guam,GU,1,2010-12-09T00:00:00Z,2016-03-14T21:08:49Z
469,Matrix Cable Internet Exchange (MCIX),Jakarta,ID,31,2010-12-08T00:00:00Z,2020-10-06T19:26:15Z
474,EPIX.Warszawa-KIX,Warsaw,PL,308,2011-01-15T00:00:00Z,2020-04-05T12:07:46Z
476,AZIX,Phoenix,US,3,2011-03-05T00:00:00Z,2020-01-22T04:24:06Z
477,CBIX,Brno,CZ,1,2011-01-25T00:00:00Z,2016-03-14T21:44:41Z
481,THINX Warsaw,Warsaw,PL,80,2011-02-06T00:00:00Z,2021-04-14T08:45:13Z
482,TPIX Warsaw,Warsaw,PL,111,2011-02-06T00:00:00Z,2020-03-30T08:16:42Z
487,CyIX,Nicosia / Cyprus,CY,3,2011-02-23T00:00:00Z,2018-03-15T11:16:54Z
488,IXPN Lagos,Lagos,NG,51,2011-03-03T00:00:00Z,2020-01-22T04:24:06Z
491,EPIX.Katowice,Katowice/Silesia,PL,401,2011-03-25T00:00:00Z,2020-05-08T14:21:27Z
492,FICIX 3 (Oulu),Oulu,FI,6,2011-03-19T00:00:00Z,2019-04-10T12:26:34Z
496,BNIIX,Buffalo,US,3,2011-05-04T00:00:00Z,2016-03-14T20:33:47Z
499,MKE-IX,Milwaukee,US,11,2011-06-02T00:00:00Z,2016-03-14T20:33:44Z
506,GTIIX,Toronto,CA,4,2011-05-04T00:00:00Z,2016-03-14T21:57:03Z
512,PIRIX,St.Petersburg,RU,17,2011-05-12T00:00:00Z,2020-01-22T04:24:06Z
513,IX Australia (Melbourne VIC),Melbourne,AU,105,2011-05-12T00:00:00Z,2020-01-08T03:33:07Z
514,COIX,Bend,US,4,2011-05-14T00:00:00Z,2021-04-03T01:12:13Z
524,CePIX.pl,Mogilno,PL,1,2011-06-26T00:00:00Z,2020-01-22T04:24:06Z
526,LIXP,Vilnius,LT,22,2011-08-05T00:00:00Z,2017-11-21T23:36:10Z
528,MOZIX,Maputo,MZ,15,2011-08-09T00:00:00Z,2016-03-14T20:38:33Z
529,KRS-IX,Krasnoyarsk,RU,8,2011-08-23T00:00:00Z,2020-01-22T04:24:06Z
538,RTIX,Tallinn,EE,25,2011-11-10T00:00:00Z,2020-05-13T09:56:53Z
542,Litix,Vilnius,LT,18,2011-11-10T00:00:00Z,2020-07-27T17:58:43Z
543,Rheintal IX,Eschen,LI,27,2011-12-06T00:00:00Z,2021-03-16T16:25:04Z
556,IX.br (PTT.br) Salvador,Salvador/BA,BR,54,2012-01-16T00:00:00Z,2021-06-25T20:46:41Z
558,IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,BR,7,2012-01-24T00:00:00Z,2021-03-09T13:54:48Z
559,SIX.SK Košice,Košice,SK,3,2012-01-30T00:00:00Z,2016-11-12T12:45:18Z
563,JXIX,Jacksonville,US,16,2012-01-30T00:00:00Z,2021-06-22T18:45:41Z
564,JPIX OSAKA,Osaka,JP,82,2012-02-02T00:00:00Z,2017-08-03T01:18:15Z
565,Boston Internet Exchange,"Boston, Massachusetts",US,50,2012-02-03T00:00:00Z,2020-01-22T04:24:06Z
566,PNIX,Palmerston North,NZ,1,2012-02-09T00:00:00Z,2020-01-22T04:24:06Z
573,HIX Haiti,Port-au-Prince,HT,5,2012-03-05T00:00:00Z,2020-08-01T06:09:13Z
575,IX.br (PTT.br) Goiânia,Goiânia/GO,BR,20,2012-03-25T00:00:00Z,2021-03-09T13:59:51Z
576,IX Australia (Brisbane QLD),Brisbane,AU,72,2012-03-22T00:00:00Z,2020-01-08T03:32:39Z
577,AMS-IX Hong Kong,Hong Kong,HK,51,2012-03-28T00:00:00Z,2020-01-22T04:24:06Z
580,MSK-IX Stavropol,Stavropol,RU,2,2012-05-23T00:00:00Z,2020-01-22T04:24:06Z
582,BIX Bergen,Bergen,NO,3,2012-05-24T00:00:00Z,2019-01-28T21:23:18Z
583,LINX Manchester,Manchester,GB,113,2012-06-02T00:00:00Z,2020-01-22T04:24:06Z
587,UAE-IX,Dubai,AE,69,2012-06-12T00:00:00Z,2021-02-14T16:00:22Z
592,NAPAfrica IX Johannesburg,Johannesburg,ZA,430,2012-07-19T00:00:00Z,2019-11-07T15:33:04Z
597,NAPAfrica IX Cape Town,Cape Town,ZA,211,2012-07-27T00:00:00Z,2018-11-07T15:09:30Z
598,NIXI Hyderabad,Hyderabad,IN,3,2012-07-27T00:00:00Z,2020-01-24T09:12:04Z
602,Echigo-IX,Niigata,JP,3,2012-07-30T00:00:00Z,2020-01-22T04:24:06Z
603,IX.br (PTT.br) Campina Grande,Campina Grande/PB,BR,37,2012-07-30T00:00:00Z,2021-06-29T13:03:09Z
606,C2IX,Jakarta,ID,4,2012-09-24T00:00:00Z,2021-02-27T00:53:50Z
607,MIX MNDC,Ulaanbaatar,MN,5,2012-08-26T00:00:00Z,2020-01-22T04:24:06Z
610,DINX,Durban,ZA,69,2012-09-24T00:00:00Z,2020-01-22T04:24:06Z
615,LuIXP,Lusaka,ZM,2,2012-10-06T00:00:00Z,2016-03-14T20:30:53Z
624,TP-IX,Duluth,US,2,2012-11-05T00:00:00Z,2019-06-14T22:56:04Z
626,IIX-Surabaya,Surabaya,ID,22,2012-11-12T00:00:00Z,2019-12-12T06:44:47Z
627,SNAP,Atlanta,US,25,2012-11-20T00:00:00Z,2016-03-14T21:00:03Z
628,KINIX,Kinshasa,CD,14,2012-11-20T00:00:00Z,2020-01-22T04:24:06Z
633,Sea-IX,Krasnodar,RU,13,2012-12-06T00:00:00Z,2020-01-22T04:24:06Z
635,OMSK-IX,Omsk,RU,3,2012-12-11T00:00:00Z,2020-01-22T04:24:06Z
638,IX.br (PTT.br) São José dos Campos,Sao José dos Campos/SP,BR,10,2012-12-17T00:00:00Z,2021-03-09T14:25:12Z
639,YYCIX,Calgary,CA,65,2013-01-02T00:00:00Z,2020-11-14T05:40:19Z
