181|CABASE-BUE|Buenos Aires|AR|103|-58.381559|-34.603684
513|IX|Melbourne|AU|103|144.963058|-37.813628
172|STHIX|Stockholm|SE|102|18.078647|59.326273
676|ECIX-FRA|Frankfurt|DE|102|8.682127|50.110921
969|NAPAfrica|Durban|ZA|101|30.937031|-29.89419
4|Equinix|Los Angeles|US|97|-118.24532|34.05349
165|NWAX|Portland|US|96|-122.646414|45.568066
2476|JKT-IX|Jakarta|ID|95|106.82648|-6.17146
48|INEX|Dublin|IE|94|-6.313367|53.382477
249|KCIX|Kansas City|US|94|-101.36929|39.789719
1249|DE-CIX|Dallas|US|93|-96.796988|32.776664
270|InterLAN|Bucharest|RO|91|26.102538|44.426768
2737|CLOUDXCHANGE|Denpasar|ID|91|119.869836|-4.320471
1149|DE-CIX|Marseille|FR|90|1.05894|47.525447
781|MegaIX|Brisbane|AU|88|153.062298|-27.5459
2343|LL-IX|Haarlem|RO|87|24.96676|45.94316
880|France-IX|Marseille|FR|86|1.05894|47.525447
699|NetIX|Sofia|BG|84|25.48583|42.733883
21|IX|Perth|AU|82|115.94168|-31.873019
564|JPIX|Osaka|JP|81|135.502165|34.693738
977|AKL-IX|Auckland|NZ|81|174.763331|-36.84846
331|BIX.BG|Sofia|BG|80|25.48583|42.733883
984|MegaIX|Auckland|NZ|80|174.763331|-36.84846
481|THINX|Warsaw|PL|79|21.012229|52.229675
155|SFMIX|San Francisco|US|78|-122.419416|37.774929
786|BBIX|Osaka|JP|78|135.502165|34.693738
52|KINX|Seoul|KR|76|126.977969|37.566535
69|LyonIX|Lyon|FR|73|103.980655|30.574107
576|IX|Brisbane|AU|72|153.062298|-27.5459
2730|LocIX|Dusseldorf|DE|72|6.773456|51.22774
145|JPNAP|Osaka|JP|71|135.502165|34.693738
1998|Equinix|Frankfurt|DE|71|8.682127|50.110921
240|MINAP|Milan|IT|70|9.189982|45.464203
823|TPIX-TW|Taipei|TW|70|121.573737|25.040797
178|IX.br|巴西|BR|69|-53.935566|-8.823114
297|LU-CIX|Luxembourg|LU|69|6.131935|49.611621
325|Digital|New York|US|69|-73.864827|40.844782
610|DINX|Durban|ZA|69|30.937031|-29.89419
587|UAE-IX|Dubai|AE|68|55.30883|25.26952
1786|Extreme|Chennai|IN|67|80.267664|13.075767
355|QIX|Montreal|CA|66|-51.071219|-29.919817
254|Any2Denver|Denver|US|64|-101.36929|39.789719
639|YYCIX|Calgary|CA|64|-114.071182|51.019961
909|BBIX|Singapore|SG|64|103.819593|1.305047
107|MSK-IX|St.Petersburg|RU|63|30.30604|59.933177
705|IX.br|Recife|BR|63|-53.935566|-8.823114
863|VANIX|Vancouver|CA|62|-123.120738|49.28273
1242|W-IX|Moscow|RU|62|37.61501|55.75696
59|BNIX|Brussels|BE|61|4.35171|50.850338
344|CINX|Cape Town|ZA|61|18.553037|-33.927985
1207|IX-Denver|Denver|US|61|-101.36929|39.789719
2761|EdgeIX|Sydney|AU|60|151.209296|-33.86882
1086|MASS-IX|Boston|US|59|-71.050423|42.352286
2847|Netnod|Stockholm|SE|59|18.078647|59.326273
83|NIX1|Oslo|NO|58|10.752245|59.913866
291|ECIX-HAM|Hamburg|DE|58|9.993682|53.551085
2031|Equinix|Amsterdam|NL|58|5.291266|52.132633
2845|Netnod|Stockholm|SE|58|18.078647|59.326273
239|ChIX|Chicago|US|57|-87.63245|41.88425
387|INEX|Dublin|IE|57|-6.313367|53.382477
1623|AMS-IX|Mumbai|IN|57|72.828353|18.972804
1997|Equinix|London|GB|57|-0.127758|51.50735
55|BiX|Budapest|HU|56|19.040235|47.497913
662|Phoenix-IX|Phoenix|US|56|-112.0758|33.44825
2868|Netnod|Copenhagen|DK|56|12.568337|55.676097
175|IX.br|巴西|BR|55|-53.935566|-8.823114
556|IX.br|Salvador|BR|54|-88.630704|13.728125
1308|LSIX|The Hague|NL|54|5.291266|52.132633
193|Netnod|Malmo|DK|53|9.501785|56.263919
209|ECIX-BER|Berlin|DE|53|13.404954|52.520006
488|IXPN|Lagos|NG|51|8.072114|9.574879
577|AMS-IX|Hong Kong|HK|51|116.566023|40.078082
777|LINX|Northern Virginia|US|51|-101.36929|39.789719
1006|DET-IX|Detroit|US|51|-83.048|42.33168
1235|MegaIX|Perth|AU|51|115.94168|-31.873019
3175|TOHU|Guangzhou|CN|51|113.271429|23.135336
565|Boston|Boston|US|50|-71.050423|42.352286
176|IX.br|Belo Horizonte|BR|49|-43.935238|-19.924501
347|GR-IX::Athens|Athens|GR|49|23.858474|38.045757
128|SOLIX|Stockholm|SE|48|18.078647|59.326273
2452|UNM-Exch|Vancouver|CA|48|-123.120738|49.28273
3098|BFD-IX|Bradford|GB|48|-2.326357|54.680405
2531|DE-CIX|Lisbon|PT|47|-9.139337|38.722253
29|Equinix|Zurich|CH|46|8.541694|47.376888
299|NIX.SK|Bratislava|SK|46|17.107748|48.148598
1449|BBIX|Hong Kong|HK|46|116.566023|40.078082
73|ECIX-MUC|Munich|DE|45|10.451526|51.16569
453|FIXO|Oslo|NO|45|10.752245|59.913866
1977|CLOUD-IX|Moscow|RU|45|37.61501|55.75696
33|CIXP|Geneva|CH|44|6.143158|46.204389
62|CATNIX|Barcelona|ES|44|2.173404|41.385064
1026|Equinix|Melbourne|AU|44|144.963058|-37.813628
72|GigaPIX|Lisbon|PT|43|-9.139337|38.722253
97|APE|Auckland|NZ|43|174.763331|-36.84846
706|IX.br|巴西|BR|43|-53.935566|-8.823114
34|SFINX|Paris|FR|41|2.352222|48.856615
236|KIXP|Nairobi|KE|41|36.827441|-1.30431
986|MidWest-IX|Indianapolis|US|41|-86.14996|39.76691
1146|ESPANIX|Madrid|ES|41|-3.70379|40.416775
2680|Perú|Lima|PE|41|-77.042754|-12.046373
84|SIX.SK|Bratislava|SK|40|17.107748|48.148598
691|IX|Adelaide|AU|39|138.600746|-34.928499
98|FICIX|Helsinki|FI|38|25.049216|60.203078
311|VSIX|Padova|IT|38|11.876761|45.406435
1320|Hopus|Paris|FR|38|2.352222|48.856615
301|RoNIX|Bucharest|RO|37|26.102538|44.426768
965|MegaIX|Singapore|SG|37|103.819593|1.305047
3472|DE-CIX|Johor Bahru|MY|37|102.235|2.23788
224|NIXI|Mumbai|IN|36|72.828353|18.972804
452|BIX|Jakarta|ID|36|106.82648|-6.17146
603|IX.br|Campina Grande|BR|36|-53.935566|-8.823114
745|LINX|Scotland|GB|36|-2.326357|54.680405
1285|SIX|Seattle|US|35|-122.32945|47.603572
2718|EdgeIX|Perth|AU|35|115.94168|-31.873019
3302|PyramIX|Cairo|EG|35|31.2486|30.04991
11|Equinix|Seattle|US|34|-122.32945|47.603572
78|DIX|Copenhagen|DK|34|12.568337|55.676097
303|CIX|Zagreb|HR|34|15.981919|45.815008
326|B-IX|Sofia|BG|34|25.48583|42.733883
1150|DE-CIX|Istanbul|TR|34|28.978359|41.008238
2005|BALT-IX|Vilnius|LT|34|25.279651|54.687157
2601|LocIX|Meppel|NL|34|5.291266|52.132633
2741|QCIX|Davenport|US|34|-101.36929|39.789719
225|Thailand|Bangkok|TH|33|100.571435|13.730029
372|Balcan-IX|Bucharest|RO|33|26.102538|44.426768
818|IX.br|巴西|BR|33|-53.935566|-8.823114
2365|CHIX-CH|Frauenfeld|CH|33|8.898754|47.5536
3149|IXPlay|Madrid|ES|33|-3.70379|40.416775
3232|OpenSwitch-IX|Kolkata|IN|33|88.360532|22.548426
348|WIX-NZ|Wellington|NZ|32|116.658697|40.134467
415|IX.br|Campinas|BR|32|-47.062262|-22.90147
703|MBIX|Winnipeg|CA|32|-97.215361|49.856048
809|OmahaIX|Omaha|US|32|-101.36929|39.789719
1561|PhOpenIX-Manila|Manila|PH|32|120.98453|14.58865
424|SOX|Belgrade|RS|31|20.380225|44.68127
469|Matrix|Jakarta|ID|31|106.82648|-6.17146
1025|BKNIX|Bangkok|TH|31|100.571435|13.730029
2587|DE-CIX|Delhi|IN|31|78.03886|27.162953
3019|PITER-IX|Riga|LV|31|24.105187|56.949647
235|NIXI|Chennai|IN|30|80.267664|13.075767
350|MSK-IX|Ekaterinburg|RU|30|60.59891|56.837638
1178|MegaIX|Ashburn|US|30|-101.36929|39.789719
1812|Asteroid|Amsterdam|NL|30|5.291266|52.132633
2585|STLIX|Saint Louis|US|30|2.606574|49.301384
3018|PITER-IX|Tallinn|EE|30|25.815542|58.684416
3478|BGP.Exchange|Global|AQ|30|116.343194|39.999054
711|IX.br|巴西|BR|29|-53.935566|-8.823114
916|CitranetIX|Yogyakarta|ID|29|110.372257|-7.802796
935|AMS-IX|San Francisco|US|29|-122.419416|37.774929
314|IX.br|Londrina|BR|28|-53.935566|-8.823114
869|Ohio|Ohio|US|28|119.980951|30.536664
944|AMS-IX|Chicago|US|28|-87.63245|41.88425
1668|CIX-ATL|Atlanta|US|28|-84.39111|33.74831
2786|AIX-BD|Dhaka|BD|28|85.160128|26.658148
3246|ZXIX|Hong Kong|HK|28|116.566023|40.078082
3416|PITER-IX|乌克兰|UA|28|31.297089|49.002971
23|NYIIX|Los Angeles|US|27|-118.24532|34.05349
105|PIPE|Sydney|AU|27|151.209296|-33.86882
435|IXLeeds|Leeds |GB|27|113.845193|31.626163
543|Rheintal|Eschen|LI|27|9.555373|47.166
708|IX.br|Natal|BR|27|-35.21151|-5.79544
1023|CRIX|San Jose|CR|27|-121.88542|37.33865
1067|CABASE-COR|阿根廷|AR|27|-67.516592|-39.68883
1684|IX.br|Aracaju|BR|27|-37.07446|-10.90921
223|MSK-IX|Novosibirsk|RU|26|82.91016|55.039761
364|SMILE-IXP|Riga|LV|26|24.105187|56.949647
2622|IIX-Bali|Denpasar|ID|26|119.869836|-4.320471
9|Equinix|Atlanta|US|25|-84.39111|33.74831
204|Any2East|Washington DC|US|25|-77.036871|38.907192
230|POZIX|Poznan|PL|25|16.925168|52.406374
361|TIX|Dar es Salaam|TZ|25|39.269156|-6.865797
538|RTIX|Tallinn|EE|25|25.815542|58.684416
627|SNAP|Atlanta|US|25|-84.39111|33.74831
881|Lillix|Lille|FR|25|3.06114|50.632109
1329|Community-IX|Berlin|DE|25|13.404954|52.520006
1332|FICIX|Espoo|FI|25|25.88485|68.093501
2345|GetaFIX|Manila|PH|25|120.98453|14.58865
241|npIX|Kathmandu|NP|24|85.325791|27.71903
1869|STHIX|Copenhagen|DK|24|12.568337|55.676097
2078|IX.br|Teresina|BR|24|-53.935566|-8.823114
3299|PITER-IX|Helsinki|FI|24|25.049216|60.203078
3465|ISTIX|istanbul|TR|24|28.978359|41.008238
43|TWIX|Taipei|TW|23|121.573737|25.040797
212|Stuttgart-IX|Stuttgart|DE|23|9.182932|48.775847
228|RIX|Reykjavik|IS|23|-18.247636|65.061151
267|DRF|Honolulu|US|23|-101.36929|39.789719
790|IX.br|Lajeado|BR|23|-53.935566|-8.823114
866|SH-IX|Fujairah|AE|23|56.33404|25.12174
1175|MegaIX|Los Angeles|US|23|-118.24532|34.05349
2494|CSL|Bangkok|TH|23|100.571435|13.730029
2762|EdgeIX|Melbourne|AU|23|144.963058|-37.813628
3169|ROPN-IX|Bucharest|RO|23|26.102538|44.426768
3211|STACIX|Frankfurt|DE|23|8.682127|50.110921
135|N-IX|Nuernberg|DE|22|10.451526|51.16569
328|TREX|Tampere|FI|22|25.88485|68.093501
526|LIXP|Vilnius|LT|22|25.279651|54.687157
626|IIX-Surabaya|Surabaya|ID|22|112.73121|-7.26334
694|GIXA|Accra|GH|22|-0.23261|5.57888
829|SLIX|Salt Lake City|US|22|-111.88822|40.76031
833|TPAIX|Tampa|US|22|-82.45927|27.94653
1131|DE-CIX|Palermo|IT|22|13.361267|38.115688
1387|DataLine-IX|Moscow|RU|22|37.61501|55.75696
1927|Equinix|Manchester|GB|22|-2.326357|54.680405
2516|BDIX|Dhaka|BD|22|85.160128|26.658148
2670|BatamIX|Jakarta|ID|22|106.82648|-6.17146
3166|ZXIX|Hangzhou|CN|22|120.21551|30.253082
707|IX.br|Manaus|BR|21|-60.0518|-3.10915
948|Equinix|Osaka|JP|21|135.502165|34.693738
1007|angonix|Luanda|AO|21|13.251776|-8.821676
1070|CABASE-MZA|Mendoza|AR|21|-68.84332|-32.89035
2131|Equinix|Lisbon|PT|21|-9.139337|38.722253
2291|IX.br|巴西|BR|21|-53.935566|-8.823114
2571|SBIX|Zurich|CH|21|8.541694|47.376888
2704|IXP|London|GB|21|-0.127758|51.50735
92|DIX-IE|Tokyo|JP|20|139.764887|35.682084
313|R_iX|Rotterdam|NL|20|4.4747|51.914118
363|SUPRnet|Saint George|US|20|-101.36929|39.789719
983|UNY-IX|Yogyakarta|ID|20|110.372257|-7.802796
1983|IX.br|巴西|BR|20|-53.935566|-8.823114
2815|Asteroid|Mombasa|KE|20|37.906193|-0.023559
3512|Frys-IX|Fryslan|NL|20|5.291266|52.132633
85|NDIX|Enschede |NL|19|5.291266|52.132633
575|IX.br|Goiania|BR|19|-53.935566|-8.823114
904|CABASE-LPL|La Plata|AR|19|-67.516592|-39.68883
1056|MegaIX|Sofia|BG|19|25.48583|42.733883
1180|MegaIX|Dallas|US|19|-96.796988|32.776664
1212|MGMix|Montgomery|US|19|-86.299969|32.366805
1923|Equinix|Stockholm|SE|19|18.078647|59.326273
1925|Equinix|Milan|IT|19|9.189982|45.464203
1978|CLOUD-IX|St. Petersburg|RU|19|30.30604|59.933177
2013|Community-IX.ch|Zurich|CH|19|8.541694|47.376888
2088|PhillyIX|Philadelphia|US|19|-75.165222|39.952584
2210|ANI-IX|New Delhi|IN|19|77.118351|28.649029
2245|NIXA|Kabul|AF|19|63.897161|34.328772
2756|EdgeIX|Brisbane|AU|19|153.062298|-27.5459
93|SOX|Singapore|SG|18|103.819593|1.305047
198|NIXI|Delhi|IN|18|78.03886|27.162953
542|Litix|Vilnius|LT|18|25.279651|54.687157
1154|SFO-IX|Barnaul|RU|18|83.77489|53.3086
1303|CNIX|Beijing|CN|18|116.413387|39.910924
2381|WAF-IX| Lagos|NG|18|8.072114|9.574879
2386|GR-IX::Thessaloniki|Thessaloniki|GR|18|22.944419|40.640063
2495|CSL|Bangkok|TH|18|100.571435|13.730029
3393|HamroIX-Amsterdam|Amsterdam|NL|18|5.291266|52.132633
253|NAP.EC|Quito|EC|17|-78.467838|-0.180653
319|SIX|Ljubljana|SI|17|14.505751|46.056945
512|PIRIX|St.Petersburg|RU|17|30.30604|59.933177
859|IX.br|巴西|BR|17|-53.935566|-8.823114
1276|IX.br|巴西|BR|17|-53.935566|-8.823114
1522|IXpy|San Lorenzo|PY|17|-58.387182|-23.264857
1829|YXEIX|Saskatoon|CA|17|-106.670046|52.133214
1984|RomandIX|Lausanne|CH|17|6.632273|46.519653
2086|IX.br|巴西|BR|17|-53.935566|-8.823114
2631|Manama|Manama|BH|17|32.898681|16.783862
2835|HOUIX|Houston|US|17|-95.122065|29.866244
3168|PS-IX|Ramallah|PS|17|35.267994|31.953841
3285|GeekIX|Taoyuan|TW|17|55.478892|-21.115141
373|Equinix|Toronto|CA|16|-79.383184|43.653226
422|UIXP|Kampala|UG|16|32.598395|0.374101
563|JXIX|Jacksonville|US|16|-101.36929|39.789719
673|CyrusOne|Houston|US|16|-95.122065|29.866244
709|IX.br|巴西|BR|16|-53.935566|-8.823114
906|HFXIX|Halifax|CA|16|-63.575239|44.648763
1073|SAIX|Salzburg|AT|16|13.05501|47.809492
1354|Beirut|Beirut|LB|16|35.510083|33.898334
1519|MidWest-IX|St. Louis|US|16|116.467239|39.91689
1896|InteRed|Panama|PA|16|-81.381351|8.21071
1999|PIT-IX|Pittsburgh|US|16|-79.985819|40.434733
2102|MMIX|Yangon|MM|16|96.164842|16.820911
2658|EdgeIX|Adelaide|AU|16|138.600746|-34.928499
2700|IXP|Helsinki|FI|16|25.049216|60.203078
2822|IX.br|Cascavel|BR|16|-53.935566|-8.823114
3226|IX42|Las Vegas|US|16|-115.13997|36.17191
3352|STUIX|Taipei City|TW|16|121.573737|25.040797
192|Netnod|Gothenburg|SE|15|16.624613|63.506463
252|NAP|Bogota|CO|15|-74.072092|4.710989
273|TIX|Florence|IT|15|11.255814|43.769561
380|MSK-IX|Rostov-on-Don|RU|15|116.423413|39.898754
528|MOZIX|Maputo|MZ|15|32.790665|-26.048795
945|CABASE-ROS|Rosario|AR|15|-60.650539|-32.944243
1209|CNX|Phnom Penh|KH|15|104.892167|11.544873
1262|INEX|Cork|IE|15|-8.728544|51.994206
2253|ix.kw|Kuwait City|KW|15|47.977405|29.375859
2289|Equinix|Bogota|CO|15|-74.072092|4.710989
2496|BelgiumIX|Brussels|BE|15|4.35171|50.850338
2804|RO-CIX|Bucharest|RO|15|26.102538|44.426768
3170|DCI-IX|Bekasi|ID|15|107.167655|-6.204361
88|IAIX|Hong Kong|HK|14|116.566023|40.078082
89|MadIX|Madison|US|14|-101.36929|39.789719
194|Netnod|Sundsvall|SE|14|16.624613|63.506463
628|KINIX|Kinshasa|CD|14|15.28926|-4.31039
876|RED-IX|Krasnoyarsk|RU|14|92.966724|56.064174
1423|WRIX|Wroc？aw|PL|14|116.416173|39.91991
1670|BreizhIX|Rennes|FR|14|1.05894|47.525447
1816|A.IX|Beirut|LB|14|35.510083|33.898334
1868|STHIX|Gothenburg|SE|14|16.624613|63.506463
1926|Equinix|Dublin|IE|14|-6.313367|53.382477
2062|Bharat|Mumbai|IN|14|72.828353|18.972804
2299|SAIX|Riyadh|SA|14|46.659058|24.736366
2454|CSL|Bangkok|TH|14|100.571435|13.730029
2766|IIX-Jabar|Bandung|ID|14|107.6103|-6.91388
2797|CHC-IX|Christchurch|NZ|14|172.636225|-43.532055
2849|GigaPIX|Lisbon|PT|14|-9.139337|38.722253
3471|Aperture-IX|Hong Kong|HK|14|116.566023|40.078082
82|Pacific|West Coast|US|13|-101.36929|39.789719
298|NIX2|Oslo|NO|13|10.752245|59.913866
377|AAIX|Klagenfurt|AT|13|14.30924|46.62756
633|Sea-IX|Krasnodar|RU|13|38.971812|45.026562
776|WPGIX|Winnipeg|CA|13|-97.215361|49.856048
851|ArmIX|Yerevan|AM|13|44.348481|40.153306
930|CABASE-NQN|阿根廷|AR|13|-67.516592|-39.68883
1002|RVA-IX|Ashland|US|13|-99.188388|19.413371
1089|T-CIX|Sofia|BG|13|25.48583|42.733883
1171|KIVIX|Chisinau|MD|13|28.442127|47.590369
1174|MegaIX|Seattle|US|13|-122.32945|47.603572
1516|IX.LODZ.PL|波兰|PL|13|18.692307|52.903649
1790|GREX|St. Georges|GD|13|-104.994726|39.753603
2036|MEX-IX|McAllen|US|13|-101.36929|39.789719
2353|Puerto|San Juan|PR|13|-66.105736|18.465539
2836|SNS-IX|Tashkent|UZ|13|69.243001|41.324348
3118|SBIX|Dusseldorf|DE|13|6.773456|51.22774
3184|SEECIX|Athens|GR|13|23.858474|38.045757
421|Angola|Luanda|AO|12|13.251776|-8.821676
938|TahoeIX|Northern Nevada|US|12|-101.36929|39.789719
967|DjIX|Djibouti|DJ|12|42.590275|11.825138
1016|LINX|Cardiff|GB|12|-3.181058|51.48663
1794|IX|Palmas|BR|12|-53.935566|-8.823114
2004|ANIX|Tirana|AL|12|19.818698|41.327546
2746|IXP|Fremont|US|12|-101.36929|39.789719
3087|IIX-Jogja|Yogyakarta|ID|12|110.372257|-7.802796
3157|FSIX|Sandefjord|NO|12|7.597069|61.063734
3182|GTIX|Guatemala|GT|12|-90.171211|17.103925
3418|Perú|Arequipa|PE|12|-0.25341|51.492707
3532|CNI-IX|Jakarta|ID|12|106.82648|-6.17146
336|TOUIX|Toulouse|FR|11|1.05894|47.525447
392|MD-IX|Chisinau|MD|11|28.442127|47.590369
499|MKE-IX|Milwaukee|US|11|-87.90687|43.042
828|RZ-IX|Rzeszow|PL|11|21.99912|50.041186
1019|AuvernIX|Clermont-Ferrand|FR|11|3.07722|45.776679
1066|CABASE-BHB|阿根廷|AR|11|-67.516592|-39.68883
1160|NIXVAL-ix|Valencia|ES|11|-3.321738|39.498914
1485|CABASE-SZP|Saenz Pe|AR|11|-67.516592|-39.68883
1508|MIXP|Ebene|MU|11|57.552152|-20.348404
1577|Kolkata|Kolkata|IN|11|88.360532|22.548426
1658|npIX|Lalitpur|NP|11|82.185808|28.469215
1785|Extreme|Hyderabad|IN|11|73.806215|18.507871
2332|PNG|Port Moresby|PG|11|147.287097|-9.474269
2355|btIX|Thimphu|BT|11|89.643182|27.463719
2362|KIXP|Mombasa|KE|11|37.906193|-0.023559
2588|DE-CIX|Chennai|IN|11|80.267664|13.075767
2787|TR-IX|Istanbul|TR|11|28.978359|41.008238
2830|MUS-IX|Dallas|US|11|-96.796988|32.776664
3069|ARIX|Fremont|US|11|-101.36929|39.789719
3283|THESS-IX|Thessaloniki|GR|11|22.944419|40.640063
3333|PIT|La Paz|BO|11|121.496998|31.267746
3408|OCIX-NZ|Auckland|NZ|11|174.763331|-36.84846
3410|OCIX-NSW|Sydney|AU|11|151.209296|-33.86882
3428|TRUE-IX|Bangkok|TH|11|100.571435|13.730029
110|PIPE|Brisbane|AU|10|153.062298|-27.5459
190|TLLIX|Tallinn|EE|10|25.815542|58.684416
231|MalmIX|Malm？|SE|10|16.624613|63.506463
322|Digital|Dallas|US|10|-96.796988|32.776664
366|AMS-IX|Curacao|CW|10|-69.038313|12.220474
393|IIX|Petach Tikva|IL|10|34.851612|31.046051
638|IX.br|巴西|BR|10|-53.935566|-8.823114
911|CABASE-POS|Posadas|AR|10|-67.516592|-39.68883
1009|Tirol-IX|Innsbruck|AT|10|11.404102|47.269213
1032|RINEX|Kigali|RW|10|29.873888|-1.940278
1464|Equinix|Helsinki|FI|10|25.049216|60.203078
2066|IXP.MX|Mexico City|MX|10|-99.156229|19.343521
2467|BBIX|Bangkok|TH|10|100.571435|13.730029
2522|KRIX(sejong)|Seoul|KR|10|126.977969|37.566535
2564|iX-OKC|Oklahoma City|US|10|-97.52107|35.47203
2729|BFIX|Ouagadougou|BF|10|-1.5271|12.36857
3096|IX.br|Campo Grande|BR|10|-53.935566|-8.823114
3203|InterAUS|Sydney|AU|10|151.209296|-33.86882
3312|JumboIX|Lima|PE|10|-77.042754|-12.046373
3409|OCIX-QLD|Brisbane|AU|10|153.062298|-27.5459
3411|OCIX-VIC|Melbourne|AU|10|144.963058|-37.813628
3412|OCIX-WA|Perth|AU|10|115.94168|-31.873019
226|Any2Chicago|Chicago|US|9|-87.63245|41.88425
378|MSK-IX|Vladivostok|RU|9|131.886689|43.116449
379|MSK-IX|Samara|RU|9|50.221246|53.241505
762|DO-IX|Dortmund|DE|9|7.465298|51.513586
822|Sibir-IX|Krasnoyarsk|RU|9|92.966724|56.064174
940|TTIX|Barataria|TT|9|-61.276337|10.430079
