AS6762,"Telecom Italia Sparkle S.p.A.,SEABONE-NET",IT,4
AS9002,"RETN Limited,RETN-AS",GB,4
AS9505,"""Chunghwa Telecom Co.,TWGATE-AP",TW,4
AS12389,"PJSC Rostelecom,ROSTELECOM-AS",RU,4
AS29467,"LUXNETWORK S.A.,LuxNetwork",LU,4
AS30844,"Liquid Telecommunications Ltd,LIQUID-AS",GB,4
AS32653,"eNetworks cc,ENETWORKS",ZA,4
AS34177,"CELESTE SAS,CELESTE-AS",FR,4
AS37662,"West Indian Ocean Cable Company,WIOCC-AS",MU,4
AS40065,"CNSERVERS LLC,CNSERVERS",US,4
AS41378,"Kirino LLC,KirinoNET",US,4
AS45899,"Vietnam Posts and Telecommunications (VNPT),VNPT-AS-VN",VN,4
AS328137,"Web Squad Connect (Pty) Ltd,Web-Squad-Connect-AS",ZA,4
AS328266,"Atomic (Pty) Ltd,Atomic-AS",ZA,4
AS4455,"IX Reach Ltd,BSO",GB,4
AS132825,"MYTEK TRADING PTY LTD,MYTEK-AS-AP",AU,4
AS10100,"UBS Group AG,UBSGROUPAG-AS-AP",CH,4
AS4844,"SuperInternet Access Pte Ltd,SUPERINTERNET-AS-AP",SG,4
AS7195,"EDGEUNO SAS,",CO,4
AS9318,"SK Broadband Co Ltd,SKB-AS",KR,4
AS9957,"KINX,KINX-AS",KR,4
AS18013,"ASLINE LIMITED,ASLINE-AS-AP",HK,4
AS19996,"CoreSite,ANY2-RS-WEST",US,4
AS29791,"Internap Holding LLC,VOXEL-DOT-NET",US,4
AS35710,"weber.digital GmbH,WEBERCLOUD",DE,4
AS37468,"Angola Cables,ANGOLA-CABLES",AO,4
AS263237,"PowerHost Telecom SPA,",CL,4
AS267613,"ELETRONET S.A.,",BR,4
AS26380,"MasterCard Technologies LLC,MASTER-7-AS",US,4
AS10099,"China Unicom (Hong Kong) Operations Limited,UNICOM-Global",HK,4
AS10103,"Hong Kong Broadband Network Ltd,HKBN-AS-AP",HK,4
AS14537,"Continent 8 LLC,CL-1379-14537",US,4
AS20932,"Services Industriels de Geneve,SIG-ST",CH,4
AS31500,"Global Network Management Inc,GLOBALNET-AS",AG,4
AS34549,"meerfarbig GmbH & Co. KG,MEER-AS",DE,4
AS34927,"iFog GmbH,iFog-GmbH",CH,4
AS39737,"Net Vision Telecom SRL,Prime-Telecom-AS",RO,4
AS59890,"Kabel-TV Lampert GmbH & Co KG,Kabel-TV-Lampert",AT,4
AS328832,"Network Platforms (PTY) LTD,Network-Platforms-International",ZA,4
AS398465,"""Rackdog,RACKDOG-LLC",US,4
AS59318,"S.I Group,SINET-KH",KH,4
AS42,"WoodyNet,WOODYNET-1",US,3
AS553,"Universitaet Stuttgart,BELWUE",DE,3
AS714,"Apple Inc.,APPLE-ENGINEERING",US,3
AS1916,"Rede Nacional de Ensino e Pesquisa,",BR,3
AS2119,"Telenor Norge AS,TELENOR-NEXTEL",NO,3
AS2497,"Internet Initiative Japan Inc.,IIJ",JP,3
AS2906,"Netflix Streaming Services Inc.,AS-SSI",US,3
AS3462,"""Chunghwa Telecom Co.,HINET",TW,3
AS4780,"Digital United Inc.,SEEDNET",TW,3
AS7018,"""AT&T Services,ATT-INTERNET4",US,3
AS7738,"Telemar Norte Leste S.A.,",BR,3
AS8218,"Zayo France SAS,NEO-ASN",FR,3
AS9269,"Hong Kong Broadband Network Ltd,HKBN-AS-AP",HK,3
AS15830,"TELECITYGROUP INTERNATIONAL LIMITED,Equinix",GB,3
AS17444,"HKBN Enterprise Solutions Limited,HKBNESL-AS-AP",HK,3
AS18001,"Dialog Axiata Plc,DIALOG-AS",LK,3
AS19551,"Incapsula Inc,INCAPSULA",US,3
AS21412,"""UAB """"Cgates"""""",CGATES-AS",LT,3
AS29075,"IELO-LIAZO SERVICES SAS,IELO",FR,3
AS30990,"DJIBOUTI TELECOM S.A.,ADJIB-AS",DJ,3
AS31025,"GHOSTnet GmbH,IAG-AS",DE,3
AS34019,"Hivane,HIVANE",FR,3
AS37168,"Cell C (Pty) Ltd,CELL-C",ZA,3
AS42708,"GleSYS AB,PORTLANE",SE,3
AS58779,"i4HK Limited,I4HKLIMITED-AS",HK,3
AS133613,"MTel telecommunication company ltd.,MTEL-AS",MO,3
AS198385,"AlpineDC SA,AlpineDC",CH,3
AS4608,"Asia Pacific Network Information Centre,APNIC-SERVICES",AU,3
AS4641,"The Hong Kong Internet Exchange Limited,HKIX-AS-AP",HK,3
AS4800,"Network Access Provider and Internet Service Provider,LINTASARTA-AS-AP",ID,3
AS15412,"Reliance Globalcom Limited,FLAG-AS",GB,3
AS28634,"Life Tecnologia Ltda.,",BR,3
AS35753,"Integrated Telecom Co. Ltd,ITC",SA,3
AS38082,"""True International Gateway Co.,IIT-TIG-AS-AP",TH,3
AS42473,"ANEXIA Internetdienstleistungs GmbH,AS-ANEXIA",AT,3
AS45474,"NEXUSGUARD LIMITED,NEXUSGUARD-AS-AP",HK,3
AS52863,"UPX TECHNOLOGIES,",BR,3
AS54600,"PEG TECH INC,PEGTECHINC",US,3
AS63928,"Freecomm Hong Kong Limited,FREECOMM-AS-AP",HK,3
AS134176,"Rainbow network limited,RAIBOW-AS-AP",HK,3
AS134548,"DingFeng XinHui(HongKong) Technology Limited,DXTL-HK",HK,3
AS136907,"HUAWEI INTERNATIONAL PTE. LTD.,HWCLOUDS-AS-AP",SG,3
AS138195,"MOACK.Co.LTD,MOACKCOLTD-AS-AP",KR,3
AS263152,"MIGO TELECOM,",BR,3
AS327960,"PC Maniacs (Pty) Ltd,PC-MANIACS",ZA,3
AS327983,"Interworks Wireless Solutions,Interworks-Wireless-Solutions",ZA,3
AS328320,"Kurlec Wireless (PTY) Ltd,Kurlec-AS",ZA,3
AS328512,"Backspace Technologies (Pty) Ltd,Backspace-Technologies",ZA,3
AS38136,"Akari Networks Limited,AKARI-NETWORKS-AS-AP",HK,3
AS6233,"xTom,XTOM",US,3
AS7489,"HostUS Solutions LLC,HOSTUS-GLOBAL-AS",US,3
AS20965,"GEANT Vereniging,GEANT",NL,3
AS8075,"Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK",US,3
AS8492,"""""""OBIT"""" Ltd."",OBIT-AS",RU,3
AS12470,"Globe Development GmbH,AS12470",DE,3
AS13335,"""Cloudflare,CLOUDFLARENET",US,3
AS19151,"""BroadbandONE,BBO-1",US,3
AS23815,"""Japan Internet Exchange Co.,JPIX-RS",JP,3
AS24961,"myLoc managed IT AG,MYLOC-AS",DE,3
AS25220,"equada network GmbH,GLOBALNOC-AS",DE,3
AS29140,"Hostserver GmbH,HOSTSERVER-AS",DE,3
AS34854,"Staclar Carrier Ltd.,STACLAR-CARRIER",DE,3
AS41695,"VOSTRON Limited,VOSTRON-AS",GB,3
AS41811,"CONVERGENCE (GROUP NETWORKS) LIMITED,CONVERGENCE-GROUP",GB,3
AS45250,"Vocom International Telecommunication Inc.,VOCOM-AP-AS",US,3
AS47787,"EDGOO NETWORKS UNIPESSOAL LDA,EDGOO",PT,3
AS48166,"FORTEX CJSC,FORTEX-AS",RU,3
AS48919,"UACITY Ltd.,UA-CITY-AS",UA,3
AS50877,"Airbeam S.r.l.,AIRBEAM-AS",IT,3
AS58299,"Openfactory GmbH,OPENFACTORY-AS",CH,3
AS31713,"Gateway Communications,GWCOMMS-MPLS",BE,3
AS40676,"Psychz Networks,AS40676",US,3
AS47441,"""TRUNK MOBILE,TRUNKM",US,3
AS53667,"FranTech Solutions,PONYNET",US,3
AS136933,"GIGABIT SOLUTION LIMITED,GIGABITBANK-AS-AP",HK,3
AS60068,"Datacamp Limited,CDN77",GB,3
AS137969,"HONG KONG BRIDGE INFO-TECH LIMITED,HKBIL-AS-AP",HK,3
AS680,"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DFN",DE,2
AS852,"TELUS Communications Inc.,ASN852",CA,2
AS1103,"SURF B.V.,SURFNET-NL",NL,2
AS1221,"Telstra Corporation Limited,ASN-TELSTRA",AU,2
AS1280,"""Internet Systems Consortium,ISC-AS-1280",US,2
AS1798,"State of Oregon,OREGON",US,2
AS2018,"TENET (The UNINET Project),TENET-1",ZA,2
AS2518,"BIGLOBE Inc.,BIGLOBE",JP,2
AS2895,"OOO FREEnet Group,FREE-NET-AS",RU,2
AS3130,"RGnet OU,RGNET-SEA",EE,2
AS3267,"""Federal State Institution """"Federal Scientific Research Institute for System Analysis of the Russian Academy of Sciences"""""",RUNNET",RU,2
AS3292,"TDC A/S,TDC",DK,2
AS4230,"CLARO S.A.,",BR,2
AS4648,"Spark New Zealand Trading Limited,SPARK-NZ",NZ,2
AS5511,"Orange S.A.,Opentransit",FR,2
AS6667,"Elisa Oyj,EUNET-FINLAND",FI,2
AS6830,"Liberty Global B.V.,LibertyGlobal",NL,2
AS7552,"Viettel Group,VIETEL-AS-AP",VN,2
AS7922,"""Comcast Cable Communications,COMCAST-7922",US,2
AS8560,"IONOS SE,IONOS-AS",DE,2
AS9381,"HKBN Enterprise Solutions HK Limited,HKBNES-AS-AP",HK,2
AS9924,"""Taiwan Fixed Network,TFN-TW",TW,2
AS13030,"Init7 (Switzerland) Ltd.,INIT7",CH,2
AS17408,"""AboveNet Communications Taiwan Co.,ABOVE-AS-AP",TW,2
AS17676,"Softbank BB Corp.,GIGAINFRA",JP,2
AS18403,"FPT Telecom Company,FPT-AS-AP",VN,2
AS21320,"GEANT Vereniging,GEANT_IAS_VRF",NL,2
AS33763,"Internet Technologies Namibia,Paratus-Telecom",NA,2
AS36868,"Rogers Capital Technology Services Ltd,EIS",MU,2
AS36874,"Cybersmart,Cybersmart",ZA,2
AS36916,"X-DSL Networking Solutions,X-DSL-NET1",ZA,2
AS37153,"Xneelo (Pty) Ltd,xneelo",ZA,2
AS37315,"Cipherwave,CipherWave",ZA,2
AS41157,"Oxymium SARL,OXYMIUM",FR,2
AS45753,"Netsec Limited,NETSEC-HK",HK,2
AS50628,"ALWAYS ON SAS,Leonix-Telecom",FR,2
AS55355,"HGC Global Communications Limited,ISP-AS-AP",HK,2
AS59689,"Keyade SASU,KEYADE-AS",FR,2
AS64050,"BGP Consultancy Pte Ltd,BCPL-SG",SG,2
AS64313,"Corporate / Direct Member IDNIC,NAPINFO-AS-ID",ID,2
AS142135,"TELEGLOBAL COMMUNICATION SERVICES LIMITED,SZKF-AS-AP",HK,2
AS142616,"""Misaka Network,MNI-AS-AP",US,2
AS327782,"Metrofibre Networx,METROFIBRE-NETWORX",ZA,2
AS327907,"Session Telecoms(PTY) Ltd,Paw-Paw-Wireless",ZA,2
AS4515,"PCCW IMS Limited,ERX-STAR",HK,2
AS133475,"New York University,NEWYORKUNIVERSITY-AS-SHANGHAI",US,2
AS4755,"Tata Communications Limited,TATACOMM-AS",IN,2
AS4773,"M1 LIMITED,MOBILEONELTD-AS-AP",SG,2
AS4775,"""Globe Telecom (GMCR,GLOBE-TELECOM-AS",PH,2
AS6412,"""KEMS Block-A,KW",EU,2
AS9299,"Philippine Long Distance Telephone Co.,IPG-AS-AP",PH,2
AS15399,"Wananchi Group (Kenya) Limited,WANANCHI-KE",KE,2
AS15802,"Emirates Integrated Telecommunications Company PJSC,DU-AS1",AE,2
AS15808,"ACCESSKENYA GROUP LTD is an ISP serving,ACCESSKENYA-KE",KE,2
AS22548,"Núcleo de Inf. e Coord. do Ponto BR - NIC.BR,",BR,2
AS23106,"AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT,",BR,2
AS23752,"Nepal Telecommunications Corporation,NPTELECOM-NP-AS",NP,2
AS24373,"""ADC GROUP CO.,ADC-AS-AP",HK,2
AS24429,"""Alibaba (US) Technology Co.,Taobao",US,2
AS25818,"cmcnetworks,CMCNETWORKS",ZA,2
AS26615,"TIM S/A,",BR,2
AS28329,"G8 NETWORKS LTDA,",BR,2
AS28571,"UNIVERSIDADE DE SAO PAULO,",BR,2
AS33771,"Safaricom Limited,SAFARICOM-LIMITED",KE,2
AS35908,"Krypt Technologies,VPLSNET",US,2
AS38195,"SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP",AU,2
AS38623,"""VIETTEL (CAMBODIA) PTE.,VIETTELCAMBODIA-AS-AP",KH,2
AS45147,"Corporate / Direct Member IDNIC,NAPINFO-TRANSIT-AS-AP",ID,2
AS45430,"ADVANCED WIRELESS NETWORK COMPANY LIMITED,SBN-AWN-IIG-AS-AP",TH,2
AS52814,"INTERNET PLAY LTDA,",BR,2
AS52873,"Softdados Telecomunicações,",BR,2
AS53070,"T-Systems do Brasil Ltda.,",BR,2
AS55799,"TechAvenue Sdn Bhd,IPTELECOM-AP",MY,2
AS58500,"PT JEMBATAN CITRA NUSANTARA,CITRANET-AS-ID",ID,2
AS61292,"BLIX GROUP AS,BLXGRP",NO,2
AS61595,"TELIC TECHNOLOGIES,",BR,2
AS64021,"Hong Kong Business Telecom Limited,Network-Transit",HK,2
AS131274,"Cypress Telecom Limited,CYPRESSTEL-HK",HK,2
AS131941,"""Entsu Co.,ENTSU-NET",JP,2
AS132602,"Bangladesh Submarine Cable Company Limited (BSCCL),BANGLADESH-AS-AP",BD,2
AS132839,"""POWER LINE (HK) CO.,POWERLINE-AS-AP",HK,2
AS134963,"Alibaba.com Singapore E-Commerce Private Limited,ASEPL-AS-AP",SG,2
AS136038,"HDTIDC LIMITED,HDTIDCCLOUD-AS-AP",HK,2
AS139646,"""HONG KONG Megalayer Technology Co.,HKMTC-AS-AP",HK,2
AS140224,"""STARCLOUD GLOBAL PTE.,SGPL-AS-AP",SG,2
AS263047,"Speednet Provedor de Acesso a Internet Ltda,",BR,2
AS263508,"SIMNET TELECOMUNICACOES LTDA,",BR,2
AS394695,"PDR,PUBLIC-DOMAIN-REGISTRY",US,2
AS399606,"""Imaging Bay,IMAGINGBAY",US,2
AS13778,"Johnson & Johnson,JOHNSON-AND-JOHNSON",US,2
AS35163,"Procter & Gamble Service GmbH,BRAUN-AS",DE,2
AS40526,"""Gap,THE-GAP-INC",US,2
AS48075,"S.W.I.F.T. SC,SWIFTASN",BE,2
AS9873,"Lao Telecommunication Co Ltd,TELECOM-LA-AS-AP",LA,2
AS19174,"China Unicom (Americas) Operations Ltd,AS19174",US,2
AS7474,"SingTel Optus Pty Ltd,OPTUSCOM-AS01-AU",AU,2
AS8298,"Pim van Pelt,IPNG",CH,2
AS8455,"Schuberg Philis B.V.,ATOM86-AS",NL,2
AS8674,"Netnod AB,NETNOD-IX",SE,2
AS8758,"Iway AG,IWAY",CH,2
AS8966,"Emirates Telecommunications Corporation,Etisalat-AS",AE,2
AS9312,"xTom Hong Kong Limited,XTOM",HK,2
AS9584,"Diyixian.com Limited,GENESIS-AP",HK,2
AS9658,"""Eastern Telecommunications Philippines,ETPI-IDS-AS-AP",PH,2
AS9729,"iAdvantage Limited,IS-AP",HK,2
AS11537,"Internet2,INTERNET2-RESEARCH-EDU",US,2
AS12637,"SEEWEB s.r.l.,SEEWEB",IT,2
AS12859,"BIT BV,NL-BIT",NL,2
AS13414,"Twitter Inc.,TWITTER",US,2
AS14630,"""Invesco Group Services,INVESCO",US,2
AS15169,"Google LLC,GOOGLE",US,2
AS16265,"LeaseWeb Network B.V.,LEASEWEB-NETWORK",NL,2
AS16347,"ADISTA SAS,RMI-FITECH",FR,2
AS16735,"ALGAR TELECOM S/A,",BR,2
AS24331,"eBay Inc.,EBAY-ASIA-AS",US,2
AS135577,"SAP Asia Pte Ltd,SAP_DC_SHA",SG,2
AS18978,"Enzu Inc,ENZUINC-US",US,2
AS19653,"CTS Communications Corp,CTSTELECOM",US,2
AS20562,"Broadband Hosting B.V,OPEN-PEERING-AS",NL,2
AS22697,"Roblox,ROBLOX-PRODUCTION",US,2
AS23089,"Hotwire Communications,HOTWIRE-COMMUNICATIONS",US,2
AS24492,"WiCAM Corporation Ltd.,IIT-WICAM-AS-AP",KH,2
AS25160,"Vorboss Limited,VORBOSS_AS",GB,2
AS35360,"Frederic Gargula,GARGUNET",CH,2
AS37989,"eSys Technologies Pte Ltd,DCS1-02-AS-AP",SG,2
AS44684,"Mythic Beasts Ltd,MYTHIC",GB,2
AS47582,"ANSON NETWORK LIMITED,ansonnet-as-uk",GB,2
AS49697,"Joey Julian Koenig,Joey-Network",DE,2
AS51999,"WhiteHat Inc.,WHITEHAT",US,2
AS53587,"""AZURE TECHNOLOGY CO.,AZT",US,2
AS59378,"ADN International Gateway Limited,AIG-BD",BD,2
AS60501,"Sirius Technology SRL,SIRIUSTEC-IT",IT,2
AS64475,"Freifunk Frankfurt am Main e.V.,FREIFUNK-FRANKFURT",DE,2
AS132721,"PING GLOBAL LIMITED,PING-GLOBAL-AS",HK,2
AS133201,"ABCDE GROUP COMPANY LIMITED,COMING-AS",HK,2
AS134428,"""Brother Internet Technology Co.,BITC-AS-AP",HK,2
AS134684,"NetConn Services Ltd,NSL-AS-AP",SC,2
AS138968,"rainbow network limited,RAINBOWIDC-AS-AP",JP,2
AS139811,"""ANLIAN NETWORK TECHNOLOGY CO.,ANLIANNETWORK-AS-AP",HK,2
AS140570,"Hong Kong Beecloud System Technology Services Limited,HKBCS-AS-AP",HK,2
AS141190,"Jindun Technology PTE. Ltd.,JTPL-AS-AP",SG,2
AS199938,"Netzwerge GmbH,NETZWERGE",DE,2
AS205112,"PHILUNET GmbH,PHILUNET",DE,2
AS206313,"Freifunk Nordwest e.V.,FFNW-AS",DE,2
AS206356,"Freifunk Essen e.V.,Freifunk-Essen",DE,2
AS208770,"Greacon Limited,im-greacon",IM,2
AS209102,"Alfa Service s.r.l.,ALFASERVICE",IT,2
AS210312,"Antonios A. Chariton,DNET",GR,2
AS213151,"Christian Elsen,CHRISELSEN",DE,2
AS24287,"National Institute of Informatics,TEIN2-JP",JP,2
AS61317,"IPXO UK LIMITED,ASDETUK",GB,2
AS134196,"Cloudie Limited,ANYUN-INTERNET-TECHNOLOGY-HK-CO-LIMITED",HK,2
AS24724,"Atman Sp. z o.o.,ATMAN-Foreign-AS",PL,2
AS29838,"""Atlantic Metro Communications II,AMC",US,2
AS32167,"LSHIY LLC,LSHIY",US,2
AS32787,"""Akamai Technologies,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK",US,2
AS32934,"""Facebook,FACEBOOK",US,2
AS35661,"VIRTUA SYSTEMS SAS,VIRTUA-SYSTEMS",FR,2
AS35916,"MULTACOM CORPORATION,MULTA-ASN1",US,2
AS36236,"""NetActuate,NETACTUATE",US,2
AS38040,"TOT Public Company Limited,GLOBAL-TRANSIT-TOT-IIG-TH",TH,2
AS39386,"Saudi Telecom Company JSC,STC-IGW-AS",SA,2
AS41722,"Miran Ltd.,MIRAN-AS",RU,2
AS35145,"iDea Leaper Innovation Inc.,Nyatwork",CA,2
AS49544,"i3D.net B.V,i3Dnet",NL,2
AS55933,"Cloudie Limited,CLOUDIE-AS-AP",HK,2
AS57976,"""Blizzard Entertainment,BLIZZARD",US,2
AS62240,"Clouvider Limited,Clouvider",GB,2
AS62887,"""WhiteSky Communications,WHITESKY-COMMUNICATIONS",US,2
AS63199,"""CDS Global Cloud Co.,CDSC-AS1",US,2
AS63920,"VostroNet,VOSTRO-AS-AP",AU,2
