59,BNIX,Brussels,BE,Europe,62,2193524,比利时,欧洲
60,SwissIX,Zurich,CH,Europe,216,3649800,瑞士,欧洲
62,CATNIX,Barcelona,ES,Europe,44,411100,西班牙,欧洲
63,ESPANIX Madrid Lower LAN,Madrid,ES,Europe,136,3864024,西班牙,欧洲
64,NL-ix,Amsterdam,NL,Europe,387,15582250,荷兰,欧洲
69,LyonIX,Lyon,FR,Europe,74,953500,法国,欧洲
70,Netnod Stockholm GREEN -- MTU1500,Stockholm,SE,Europe,164,5140100,瑞典,欧洲
71,NIX.CZ,Prague,CZ,Europe,138,7608000,捷克共和国,欧洲
72,GigaPIX - LAN 1,Lisbon,PT,Europe,46,778024,葡萄牙,欧洲
73,ECIX-MUC,Munich,DE,Europe,45,1118710,德国,欧洲
74,DE-CIX Hamburg,Hamburg,DE,Europe,171,2004600,德国,欧洲
76,GN-IX,Groningen,NL,Europe,3,11100,荷兰,欧洲
77,LIX,Luxemburg,LU,Europe,1,1000,卢森堡,欧洲
78,DIX,Copenhagen,DK,Europe,34,493100,丹麦,欧洲
82,Pacific Wave,West Coast,US,North America,13,2802000,美国,北美洲
83,NIX1,Oslo,NO,Europe,57,1019000,挪威,欧洲
84,SIX.SK,Bratislava,SK,Europe,40,1993000,斯洛伐克共和国,欧洲
85,NDIX,Enschede / Münster,NL,Europe,18,94100,荷兰,欧洲
87,BCIX,Berlin,DE,Europe,120,3996200,德国,欧洲
88,IAIX,Hong Kong,HK,Asia Pacific,14,118100,中国（香港）,亚洲
89,MadIX,Madison,US,North America,15,123500,美国,北美洲
91,ECIX-DUS,Duesseldorf,DE,Europe,117,3441325,德国,欧洲
92,DIX-IE,Tokyo,JP,Asia Pacific,21,69520,日本,亚洲
93,SOX,Singapore,SG,Asia Pacific,18,123000,新加坡,亚洲
94,Equinix Sydney,Sydney,AU,Australia,214,4771900,澳大利亚,大洋洲
95,JPNAP Tokyo,Tokyo,JP,Asia Pacific,183,13685100,日本,亚洲
97,APE,Auckland,NZ,Australia,39,275200,新西兰,大洋洲
98,FICIX 2 (Helsinki),Helsinki,FI,Europe,41,1465000,芬兰,欧洲
100,MSK-IX Moscow,Moscow,RU,Europe,316,9724288,俄罗斯,欧洲
105,PIPE Networks Sydney,"Sydney, NSW",AU,Australia,26,142800,澳大利亚,大洋洲
107,MSK-IX Saint-Petersburg,St.Petersburg,RU,Europe,64,1733500,俄罗斯,欧洲
110,PIPE Networks Brisbane,Brisbane,AU,Australia,10,25400,澳大利亚,大洋洲
111,PIPE Networks Melbourne,Melbourne,AU,Australia,6,42000,澳大利亚,大洋洲
112,PIPE Networks Adelaide,Adelaide,AU,Australia,3,21000,澳大利亚,大洋洲
113,PIPE Networks Canberra,Canberra,AU,Australia,0,0,澳大利亚,大洋洲
114,PIPE Networks Hobart,Hobart,AU,Australia,1,100,澳大利亚,大洋洲
115,TOP-IX,Turin,IT,Europe,102,911024,意大利,欧洲
119,Equinix São Paulo,São Paulo,BR,South America,158,4819240,巴西,南美洲
121,Namex Rome IXP,Rome,IT,Europe,121,1635540,意大利,欧洲
123,KleyReX,Frankfurt,DE,Europe,357,1101950,德国,欧洲
125,Equinix Hong Kong,Hong Kong,HK,Asia Pacific,180,9416000,中国（香港）,亚洲
126,BBIX Tokyo,Tokyo,JP,Asia Pacific,248,14948000,日本,亚洲
127,Oregon Internet Exchange (OIX),"Eugene, Oregon",US,North America,2,1000,美国,北美洲
128,SOLIX,Stockholm,SE,Europe,50,461100,瑞典,欧洲
129,JINX,Johannesburg,ZA,Africa,123,2088624,南非,非洲
135,N-IX,Nürnberg,DE,Europe,24,231000,德国,欧洲
141,TampaIX,Tampa,US,North America,1,1000,美国,北美洲
142,Any2West,Los Angeles and Silicon Valley,US,North America,273,9173800,美国,北美洲
145,JPNAP Osaka,Osaka,JP,Asia Pacific,73,6877000,日本,亚洲
146,GIX Gothenburg,Gothenburg,SE,Europe,1,1000,瑞典,欧洲
151,BigApe,New York,US,North America,3,22000,美国,北美洲
154,BAYANTEL,Quezon City,PH,Asia Pacific,3,3100,菲律宾,亚洲
155,SFMIX,San Francisco,US,North America,85,1693000,美国,北美洲
158,Equinix Singapore,Singapore,SG,Asia Pacific,371,22708100,新加坡,亚洲
165,NWAX,Portland,US,North America,97,1941000,美国,北美洲
167,Equinix Tokyo,Tokyo,JP,Asia Pacific,112,5445000,日本,亚洲
170,OCIX Duesseldorf,Duesseldorf,DE,Europe,3,22000,德国,欧洲
171,IX.br (PTT.br) São Paulo,São Paulo/SP,BR,South America,1415,63221268,巴西,南美洲
172,STHIX - Stockholm,Stockholm,SE,Europe,105,1866400,瑞典,欧洲
173,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,BR,South America,177,2780538,巴西,南美洲
174,IX.br (PTT.br) Curitiba,Curitiba,BR,South America,125,1598885,巴西,南美洲
175,IX.br (PTT.br) Florianópolis,Florianópolis/SC,BR,South America,65,389288,巴西,南美洲
176,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,BR,South America,50,479000,巴西,南美洲
177,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,BR,South America,347,14361654,巴西,南美洲
178,IX.br (PTT.br) Brasília,Brasília/DF,BR,South America,76,923532,巴西,南美洲
181,CABASE-BUE - IX Argentina (Buenos Aires),Buenos Aires,AR,South America,109,2259540,阿根廷,南美洲
184,UA-IX,Kiev,UA,Europe,120,2386000,乌克兰,欧洲
189,HIX,Honoloulu,US,North America,1,1000,美国,北美洲
190,TLLIX,Tallinn,EE,Europe,10,20100,爱沙尼亚,欧洲
192,Netnod Gothenburg -- MTU1500,Gothenburg,SE,Europe,16,200000,瑞典,欧洲
193,Netnod Copenhagen GREEN -- MTU9K,Malmo / Copenhagen,DK,Europe,57,1439100,丹麦,欧洲
194,Netnod Sundsvall -- MTU1500,Sundsvall / Gavle,SE,Europe,15,197000,瑞典,欧洲
196,PIX Montreal,Montreal,CA,North America,0,0,加拿大,北美洲
197,PIX Toronto,Toronto,CA,North America,3,12000,加拿大,北美洲
198,NIXI Delhi,Delhi,IN,Asia Pacific,22,128124,印度,亚洲
199,YRIX,"Billings, MT",US,North America,1,100,美国,北美洲
204,Any2East,"Washington DC, Reston, Boston, New York",US,North America,26,461000,美国,北美洲
205,Any2Miami,Miami,US,North America,0,0,美国,北美洲
209,ECIX-BER,Berlin,DE,Europe,54,1053900,德国,欧洲
210,IIX-Jakarta,Jakarta,ID,Asia Pacific,296,1914264,印度尼西亚,亚洲
212,Stuttgart-IX,Stuttgart,DE,Europe,27,478024,德国,欧洲
217,TaipeiGigaPoP,Taipei/Taiwan,TW,Asia Pacific,0,0,中国（台湾）,亚洲
223,MSK-IX Novosibirsk,Novosibirsk,RU,Asia Pacific,27,248600,俄罗斯,欧洲
224,NIXI Mumbai,Mumbai,IN,Asia Pacific,46,396324,印度,亚洲
225,Thailand IX (TH-IX),Bangkok,TH,Asia Pacific,37,1023450,泰国,亚洲
226,Any2Chicago,Chicago,US,North America,9,112000,美国,北美洲
228,RIX,Reykjavik,IS,Europe,23,268000,冰岛,欧洲
230,POZIX,Poznan,PL,Europe,25,329010,波兰,欧洲
231,MalmIX Malmo / IXOR,Malmö,SE,Europe,10,55000,瑞典,欧洲
234,NSPIXP3,Osaka,JP,Asia Pacific,2,2000,日本,亚洲
235,NIXI Chennai,Chennai,IN,Asia Pacific,30,154588,印度,亚洲
236,KIXP - Nairobi,Nairobi,KE,Africa,44,314124,肯尼亚,非洲
239,ChIX,Chicago,US,North America,59,1126000,美国,北美洲
240,MINAP Milan,Milan,IT,Europe,72,1696000,意大利,欧洲
241,npIX PTS,Kathmandu,NP,Asia Pacific,25,65400,尼泊尔,亚洲
248,DE-CIX Munich,Munich,DE,Europe,175,1922600,德国,欧洲
249,KCIX,Kansas City,US,North America,98,2106000,美国,北美洲
250,MyIX,Kuala Lumpur,MY,Asia Pacific,107,2599851,马来西亚,亚洲
252,NAP Colombia,Bogota,CO,South America,15,1041340,哥伦比亚,南美洲
253,NAP.EC - UIO,Quito/UIO,EC,South America,17,476000,厄瓜多尔,南美洲
254,Any2Denver,Denver,US,North America,67,2287000,美国,北美洲
255,Equinix Paris,Paris,FR,Europe,267,4075172,法国,欧洲
256,Digital Realty Phoenix,Phoenix,US,North America,8,54000,美国,北美洲
257,Netnod Lulea -- MTU9K,Lulea,SE,Europe,5,113000,瑞典,欧洲
258,Norrnod,Umea,SE,Europe,2,11000,瑞典,欧洲
260,OCIX,Philipsburg,SX,South America,5,14000,圣马丁岛,北美洲
262,SISPA,Swaziland,SZ,Africa,1,100,斯威士兰,非洲
264,Equinix Warsaw,Warsaw,PL,Europe,183,5679100,波兰,欧洲
267,DRF IX,Honolulu,US,North America,23,229200,美国,北美洲
270,InterLAN,"Bucharest, Arad, Cluj-Napoca, Constanta, Craiova, Iasi, Suceava, Timisoara",RO,Europe,94,1495400,罗马尼亚,欧洲
273,TIX,Florence,IT,Europe,16,13534,意大利,欧洲
274,CAIX,Cairo,EG,Middle East,4,4000,埃及,非洲
275,BY-IX,Minsk,BY,Europe,3,12000,白俄罗斯,欧洲
287,Crimea-IX,Simferopol,UA,Europe,6,60000,乌克兰,欧洲
288,ACTIX,"Canberra, ACT",AU,Australia,3,1200,澳大利亚,大洋洲
291,ECIX-HAM,Hamburg,DE,Europe,60,1181500,德国,欧洲
297,LU-CIX,Luxembourg,LU,Europe,71,1698950,卢森堡,欧洲
298,NIX2,Oslo,NO,Europe,12,120000,挪威,欧洲
299,NIX.SK,Bratislava,SK,Europe,46,1013000,斯洛伐克共和国,欧洲
301,RoNIX,Bucharest,RO,Europe,38,733000,罗马尼亚,欧洲
303,CIX,Zagreb,HR,Europe,35,414220,克罗地亚,欧洲
311,VSIX,Padova,IT,Europe,40,361100,意大利,欧洲
313,R_iX,Rotterdam,NL,Europe,17,188000,荷兰,欧洲
314,IX.br (PTT.br) Londrina,Londrina/PR,BR,South America,29,251400,巴西,南美洲
316,ExWest,Galway,IE,Europe,2,20000,爱尔兰,欧洲
317,GIX,Makati City,PH,Asia Pacific,10,91100,菲律宾,亚洲
319,SIX SI,Ljubljana,SI,Europe,19,652000,斯洛文尼亚,欧洲
321,LINX LON2,London,GB,Europe,332,6613640,英国,欧洲
322,Digital Realty Dallas,Dallas,US,North America,11,184000,美国,北美洲
325,Digital Realty New York,New York/New Jersey,US,North America,69,1970000,美国,北美洲
326,B-IX,Sofia,BG,Europe,35,1925000,保加利亚,欧洲
327,DTEL-IX,Kiev,UA,Europe,152,5355096,乌克兰,欧洲
328,TREX,Tampere,FI,Europe,22,149400,芬兰,欧洲
331,BIX.BG,Sofia,BG,Europe,81,3203500,保加利亚,欧洲
334,KAZ-IX,Almaty,KZ,Asia Pacific,6,4000,哈萨克斯坦,亚洲
336,TOUIX,Toulouse,FR,Europe,11,11000,法国,欧洲
340,ULN-IX,Ulyanovsk,RU,Europe,6,13124,俄罗斯,欧洲
344,CINX,Cape Town,ZA,Africa,67,1288100,南非,非洲
347,GR-IX::Athens,Athens,GR,Europe,50,2527172,希腊,欧洲
348,WIX-NZ,Wellington,NZ,Australia,30,88604,新西兰,大洋洲
349,CHIX-NZ,Christchurch,NZ,Australia,1,1000,新西兰,大洋洲
350,MSK-IX Ekaterinburg,Ekaterinburg,RU,Asia Pacific,29,359500,俄罗斯,欧洲
355,QIX,Montreal,CA,North America,68,1912000,加拿大,北美洲
358,DATAIX,"Frankfurt, Stockholm, Helsinki, Amsterdam, St.Petersburg, Moscow, Ekaterinburg, Ufa, Novosibirsk, Omsk , Kiev, Kharkov, Odessa, Samara, Chelyabinsk",RU,Europe,287,14324136,俄罗斯,欧洲
359,France-IX Paris,Paris,FR,Europe,376,9607582,法国,欧洲
361,TIX Tanzania - Dar es Salaam,Dar es Salaam,TZ,Africa,27,120000,坦桑尼亚,非洲
363,SUPRnet,Saint George,US,North America,20,120000,美国,北美洲
364,SMILE-IXP,Riga,LV,Europe,26,386000,拉脱维亚,欧洲
366,AMS-IX Caribbean,Curacao,CW,South America,10,56000,库拉索,北美洲
368,GigaPIX - Oporto,Oporto,PT,Europe,2,3000,葡萄牙,欧洲
372,Balcan-IX,Bucharest,RO,Europe,33,609000,罗马尼亚,欧洲
373,Equinix Toronto,Toronto,CA,North America,15,315100,加拿大,北美洲
375,OpenIXP / NiCE,Indonesia,ID,Asia Pacific,317,2058948,印度尼西亚,亚洲
377,AAIX,Klagenfurt,AT,Europe,14,226000,奥地利,欧洲
378,MSK-IX Vladivostok,Vladivostok,RU,Asia Pacific,9,25100,俄罗斯,欧洲
379,MSK-IX Samara,Samara,RU,Europe,10,163500,俄罗斯,欧洲
380,MSK-IX Rostov-on-Don,Rostov-on-Don,RU,Europe,16,165500,俄罗斯,欧洲
381,REUNIX,"Saint-Denis, La Reunion",RE,Africa,6,9000,留尼汪,非洲
383,LIX-LV,Riga,LV,Europe,8,39000,拉脱维亚,欧洲
387,INEX LAN2,Dublin,IE,Europe,61,1811000,爱尔兰,欧洲
392,MD-IX,Chisinau,MD,Europe,11,122000,摩尔多瓦共和国,欧洲
393,IIX Israel,Petach Tikva,IL,Middle East,10,504000,以色列,亚洲
398,MSK-IX Kazan,Kazan,RU,Europe,6,32100,俄罗斯,欧洲
400,LIPTAM,Vilnius,LT,Europe,6,65000,立陶宛,欧洲
410,FR-IX,Paris,FR,Europe,3,3000,法国,欧洲
415,IX.br (PTT.br) Campinas,Campinas/SP,BR,South America,32,374024,巴西,南美洲
421,Angola IXP,Luanda,AO,Africa,12,79000,安哥拉,非洲
422,UIXP Communications House,Kampala,UG,Africa,15,52124,乌干达,非洲
424,SOX Serbia,Belgrade/Serbia,RS,Europe,32,1178000,塞尔维亚,欧洲
428,NASA-AIX,"Mountain View, CA",US,North America,2,22000,美国,北美洲
429,SGIX,Singapore,SG,Asia Pacific,159,5456600,新加坡,亚洲
430,GraX,Graz,AT,Europe,4,13000,奥地利,欧洲
435,IXLeeds,Leeds / Western Yorkshire,GB,Europe,26,206100,英国,欧洲
446,MICE,"Minneapolis, MN",US,North America,121,5612010,美国,北美洲
452,BIX Jakarta,Jakarta,ID,Asia Pacific,58,747264,印度尼西亚,亚洲
453,FIXO,Oslo,NO,Europe,44,234000,挪威,欧洲
463,GU-IX,Guam,GU,Asia Pacific,1,10000,关岛,大洋洲
469,Matrix Cable Internet Exchange (MCIX),Jakarta,ID,Asia Pacific,33,88200,印度尼西亚,亚洲
474,EPIX.Warszawa-KIX,Warsaw,PL,Europe,314,3888180,波兰,欧洲
476,AZIX,Phoenix,US,North America,2,21000,美国,北美洲
477,CBIX,Brno,CZ,Europe,1,1000,捷克共和国,欧洲
481,THINX Warsaw,Warsaw,PL,Europe,74,2665000,波兰,欧洲
482,TPIX Warsaw,Warsaw,PL,Europe,122,3084550,波兰,欧洲
487,CyIX,Nicosia / Cyprus,CY,Europe,3,40000,塞浦路斯,欧洲
488,IXPN Lagos,Lagos,NG,Africa,54,611292,尼日利亚,非洲
491,EPIX.Katowice,Katowice/Silesia,PL,Europe,401,4080014,波兰,欧洲
492,FICIX 3 (Oulu),Oulu,FI,Europe,7,52000,芬兰,欧洲
496,BNIIX,Buffalo,US,North America,3,12000,美国,北美洲
499,MKE-IX,Milwaukee,US,North America,11,64100,美国,北美洲
506,GTIIX,Toronto,CA,North America,4,4000,加拿大,北美洲
512,PIRIX,St.Petersburg,RU,Europe,15,135000,俄罗斯,欧洲
513,IX Australia (Melbourne VIC),Melbourne,AU,Australia,105,1845000,澳大利亚,大洋洲
514,COIX,Bend,US,North America,5,33000,美国,北美洲
524,CePIX.pl,Mogilno,PL,Europe,1,1000,波兰,欧洲
526,LIXP,Vilnius,LT,Europe,22,216000,立陶宛,欧洲
528,MOZIX,Maputo,MZ,Africa,17,43124,莫桑比克,非洲
529,KRS-IX,Krasnoyarsk,RU,Europe,8,84000,俄罗斯,欧洲
538,RTIX,Tallinn,EE,Europe,28,252200,爱沙尼亚,欧洲
542,Litix,Vilnius,LT,Europe,19,385000,立陶宛,欧洲
543,Rheintal IX,Eschen,LI,Europe,29,129100,列支敦士登,欧洲
556,IX.br (PTT.br) Salvador,Salvador/BA,BR,South America,56,620928,巴西,南美洲
558,IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,BR,South America,9,55000,巴西,南美洲
559,SIX.SK Košice,Košice,SK,Europe,3,3000,斯洛伐克共和国,欧洲
563,JXIX,Jacksonville,US,North America,14,134000,美国,北美洲
564,JPIX OSAKA,Osaka,JP,Asia Pacific,86,5945000,日本,亚洲
565,Boston Internet Exchange,"Boston, Massachusetts",US,North America,53,935000,美国,北美洲
566,PNIX,Palmerston North,NZ,Australia,1,100,新西兰,大洋洲
573,HIX Haiti,Port-au-Prince,HT,South America,5,14700,海地,北美洲
575,IX.br (PTT.br) Goiânia,Goiânia/GO,BR,South America,22,143270,巴西,南美洲
576,IX Australia (Brisbane QLD),Brisbane,AU,Australia,75,1099000,澳大利亚,大洋洲
577,AMS-IX Hong Kong,Hong Kong,HK,Asia Pacific,50,682400,中国（香港）,亚洲
580,MSK-IX Stavropol,Stavropol,RU,Europe,2,1100,俄罗斯,欧洲
582,BIX Bergen,Bergen,NO,Europe,3,3000,挪威,欧洲
583,LINX Manchester,Manchester,GB,Europe,117,2511300,英国,欧洲
587,UAE-IX,Dubai,AE,Middle East,72,1647200,阿拉伯联合酋长国,亚洲
592,NAPAfrica IX Johannesburg,Johannesburg,ZA,Africa,448,11831842,南非,非洲
597,NAPAfrica IX Cape Town,Cape Town,ZA,Africa,221,4277172,南非,非洲
598,NIXI Hyderabad,Hyderabad,IN,Asia Pacific,3,21000,印度,亚洲
602,Echigo-IX,Niigata,JP,Asia Pacific,3,13000,日本,亚洲
603,IX.br (PTT.br) Campina Grande,Campina Grande/PB,BR,South America,37,293300,巴西,南美洲
606,C2IX,Jakarta,ID,Asia Pacific,7,41000,印度尼西亚,亚洲
607,MIX MNDC,Ulaanbaatar,MN,Asia Pacific,5,24000,蒙古,亚洲
610,DINX,Durban,ZA,Africa,71,557024,南非,非洲
615,LuIXP,Lusaka,ZM,Africa,2,2000,赞比亚,非洲
624,TP-IX,Duluth,US,North America,2,11000,美国,北美洲
626,IIX-Surabaya,Surabaya,ID,Asia Pacific,24,23000,印度尼西亚,亚洲
627,SNAP,Atlanta,US,North America,23,221100,美国,北美洲
628,KINIX,Kinshasa,CD,Africa,14,1097000,扎伊尔,非洲
633,Sea-IX,Krasnodar,RU,Europe,15,103450,俄罗斯,欧洲
635,OMSK-IX,Omsk,RU,Europe,3,30000,俄罗斯,欧洲
638,IX.br (PTT.br) São José dos Campos,Sao José dos Campos/SP,BR,South America,10,58000,巴西,南美洲
639,YYCIX,Calgary,CA,North America,65,769200,加拿大,北美洲
640,GCIIX,Chicago,US,North America,1,1000,美国,北美洲
655,GigaNET Kiev,Kiev,UA,Europe,165,7178048,乌克兰,欧洲
662,Phoenix-IX,Phoenix,US,North America,61,940000,美国,北美洲
672,CyrusOne IX Dallas,Dallas,US,North America,4,60000,美国,北美洲
673,CyrusOne IX Houston,Houston,US,North America,17,282000,美国,北美洲
674,CyrusOne IX Austin,Austin,US,North America,1,20000,美国,北美洲
675,CyrusOne IX San Antonio,San Antonio,US,North America,0,0,美国,北美洲
676,ECIX-FRA,Frankfurt,DE,Europe,104,3964875,德国,欧洲
683,YAR-IX,Yaroslavl,RU,Europe,0,0,俄罗斯,欧洲
691,IX Australia (Adelaide SA),Adelaide,AU,Australia,40,348100,澳大利亚,大洋洲
694,GIXA,Accra,GH,Africa,26,153048,加纳,非洲
699,NetIX,Sofia,BG,Europe,93,2890100,保加利亚,欧洲
703,MBIX,"Winnipeg, Manitoba",CA,North America,33,311000,加拿大,北美洲
705,IX.br (PTT.br) Recife,Recife/PE,BR,South America,72,538448,巴西,南美洲
706,IX.br (PTT.br) Vitória,Vitória/ES,BR,South America,45,395000,巴西,南美洲
707,IX.br (PTT.br) Manaus,Manaus/AM,BR,South America,23,252000,巴西,南美洲
708,IX.br (PTT.br) Natal,Natal/RN,BR,South America,28,233240,巴西,南美洲
709,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,BR,South America,20,142000,巴西,南美洲
710,IX.br (PTT.br) Fortaleza,Fortaleza/CE,BR,South America,305,11884484,巴西,南美洲
711,IX.br (PTT.br) Belém,Belém/PA,BR,South America,29,147134,巴西,南美洲
713,Peering.cz,"Prague, Bratislava, Vienna, Frankfurt",CZ,Europe,128,8107240,捷克共和国,欧洲
716,IX Australia (Sydney NSW),Sydney,AU,Australia,218,4695200,澳大利亚,大洋洲
727,MIX-BT,Blantyre,MW,Africa,9,27000,马拉维,非洲
745,LINX Scotland,Scotland,GB,Europe,35,180200,英国,欧洲
760,CyrusOne IX Phoenix,Phoenix,US,North America,2,40000,美国,北美洲
762,DO-IX,Dortmund,DE,Europe,9,370000,德国,欧洲
766,DN-IX,Donetsk,UA,Europe,2,11000,乌克兰,欧洲
776,WPGIX,Winnipeg,CA,North America,13,76100,加拿大,北美洲
777,LINX NoVA,Northern Virginia,US,North America,52,1185100,美国,北美洲
778,CIX KR,Krakow,PL,Europe,9,72000,波兰,欧洲
779,MegaIX Melbourne,Melbourne,AU,Australia,125,1919552,澳大利亚,大洋洲
780,MegaIX Sydney,Sydney,AU,Australia,233,3699350,澳大利亚,大洋洲
781,MegaIX Brisbane,Brisbane,AU,Australia,86,943204,澳大利亚,大洋洲
786,BBIX Osaka,Osaka,JP,Asia Pacific,82,4842000,日本,亚洲
787,BBIX Fukuoka,Fukuoka,JP,Asia Pacific,0,0,日本,亚洲
790,IX.br (PTT.br) Lajeado,Lajeado/RS,BR,South America,23,209000,巴西,南美洲
796,BREM-IX,Bremen,DE,Europe,8,72000,德国,欧洲
804,DE-CIX New York,New York,US,North America,234,6823300,美国,北美洲
809,OmahaIX,Omaha,US,North America,32,670000,美国,北美洲
810,CIVIX,Abidjan,CI,Africa,8,7100,象牙海岸,非洲
815,NNOV-IX,Nizhny Novgorod,RU,Europe,1,10000,俄罗斯,欧洲
818,IX.br (PTT.br) Maringá,Maringá/PR,BR,South America,37,242502,巴西,南美洲
822,Sibir-IX,Krasnoyarsk,RU,Europe,9,57100,俄罗斯,欧洲
823,TPIX-TW,Taipei/Taiwan,TW,Asia Pacific,75,1386100,中国（台湾）,亚洲
828,RZ-IX,Rzeszow,PL,Europe,11,92000,波兰,欧洲
829,SLIX - Salt Lake City Internet Exchange,Salt Lake City,US,North America,26,1163000,美国,北美洲
832,DE-CIX Mumbai,Mumbai,IN,Asia Pacific,382,5111232,印度,亚洲
833,TPAIX,Tampa,US,North America,21,161000,美国,北美洲
842,MLIXP,LA PAZ,BO,South America,5,41000,玻利维亚,南美洲
851,ArmIX,Yerevan,AM,Europe,13,86324,亚美尼亚,亚洲
854,HTN-IX,Phnom Penh,KH,Asia Pacific,3,3000,柬埔寨,亚洲
859,IX.br (PTT.br) Cuiabá,Cuiabá/MT,BR,South America,16,71200,巴西,南美洲
863,VANIX,Vancouver,CA,North America,65,982000,加拿大,北美洲
864,BR-IX,Brno,CZ,Europe,8,130000,捷克共和国,欧洲
866,SH-IX,Fujairah,AE,Middle East,24,226000,阿拉伯联合酋长国,亚洲
867,OCIX Frankfurt,Frankfurt,DE,Europe,3,13000,德国,欧洲
869,Ohio IX,Ohio,US,North America,30,315000,美国,北美洲
876,RED-IX,Krasnoyarsk,RU,Europe,14,158100,俄罗斯,欧洲
880,France-IX Marseille,Marseille,FR,Europe,91,2551224,法国,欧洲
881,Lillix,Lille/North of France,FR,Europe,26,271000,法国,欧洲
904,CABASE-LPL - IX Argentina (La Plata),La Plata,AR,South America,19,72588,阿根廷,南美洲
906,HFXIX,Halifax,CA,North America,15,79000,加拿大,北美洲
909,BBIX Singapore,Singapore,SG,Asia Pacific,70,2153000,新加坡,亚洲
911,CABASE-POS - IX Argentina (Posadas),Posadas,AR,South America,11,69000,阿根廷,南美洲
916,CitranetIX,Yogyakarta,ID,Asia Pacific,31,81600,印度尼西亚,亚洲
922,IXP Namibia,Windhoek,NA,Africa,5,5000,纳米比亚,非洲
930,CABASE-NQN - IX Argentina (Neuquen),Neuquén,AR,South America,14,108100,阿根廷,南美洲
935,AMS-IX BA,"San Francisco, San Jose",US,North America,25,209000,美国,北美洲
938,TahoeIX,Northern Nevada,US,North America,12,30100,美国,北美洲
940,TTIX,Barataria,TT,South America,9,17124,特立尼达和多巴哥,北美洲
944,AMS-IX Chicago,Chicago,US,North America,27,501000,美国,北美洲
945,CABASE-ROS - IX Argentina (Rosario),Rosario,AR,South America,15,53900,阿根廷,南美洲
948,Equinix Osaka,Osaka,JP,Asia Pacific,21,1293000,日本,亚洲
954,FL-IX,Miami,US,North America,134,7172000,美国,北美洲
957,MiamiIX,"Miami, Florida",US,North America,5,32000,美国,北美洲
965,MegaIX Singapore,Singapore,SG,Asia Pacific,36,463200,新加坡,亚洲
967,DjIX,Djibouti,DJ,Africa,12,75002,吉布提,非洲
969,NAPAfrica IX Durban,Durban,ZA,Africa,103,800024,南非,非洲
971,VIX.VU,Port Vila,VU,Asia Pacific,3,4000,瓦努阿图,大洋洲
976,IX Australia (Canberra ACT),Canberra,AU,Australia,5,60000,澳大利亚,大洋洲
977,AKL-IX (Auckland NZ),Auckland,NZ,Australia,84,2215000,新西兰,大洋洲
