126,BBIX Tokyo,Tokyo,JP,Asia Pacific,256,15301000,日本,亚洲
127,Oregon Internet Exchange (OIX),"Eugene, Oregon",US,North America,2,1000,美国,北美洲
128,SOLIX MTU1500,Stockholm,SE,Europe,50,419000,瑞典,欧洲
129,JINX,Johannesburg,ZA,Africa,129,2559224,南非,非洲
135,N-IX,Nürnberg,DE,Europe,23,230000,德国,欧洲
141,TampaIX,Tampa,US,North America,1,1000,美国,北美洲
142,Any2West,Los Angeles and Silicon Valley,US,North America,275,9340800,美国,北美洲
145,JPNAP Osaka,Osaka,JP,Asia Pacific,76,6807000,日本,亚洲
146,GIX Gothenburg,Gothenburg,SE,Europe,1,1000,瑞典,欧洲
151,BigApe,New York,US,North America,3,22000,美国,北美洲
154,BAYANTEL,Quezon City,PH,Asia Pacific,3,3100,菲律宾,亚洲
155,SFMIX,San Francisco,US,North America,85,1774000,美国,北美洲
158,Equinix Singapore,Singapore,SG,Asia Pacific,379,25872100,新加坡,亚洲
165,NWAX,Portland,US,North America,102,2202000,美国,北美洲
167,Equinix Tokyo,Tokyo,JP,Asia Pacific,115,5926000,日本,亚洲
170,OCIX Duesseldorf,Duesseldorf,DE,Europe,3,22000,德国,欧洲
171,IX.br (PTT.br) São Paulo,São Paulo/SP,BR,South America,1459,69089792,巴西,南美洲
172,STHIX - Stockholm,Stockholm,SE,Europe,107,1847400,瑞典,欧洲
173,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,BR,South America,185,3032878,巴西,南美洲
174,IX.br (PTT.br) Curitiba,Curitiba,BR,South America,130,1761885,巴西,南美洲
175,IX.br (PTT.br) Florianópolis,Florianópolis/SC,BR,South America,66,470188,巴西,南美洲
176,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,BR,South America,50,548000,巴西,南美洲
177,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,BR,South America,364,15538414,巴西,南美洲
178,IX.br (PTT.br) Brasília,Brasília/DF,BR,South America,87,1299748,巴西,南美洲
181,CABASE-BUE - IX Argentina (Buenos Aires),Buenos Aires,AR,South America,113,2784340,阿根廷,南美洲
184,UA-IX,Kiev,UA,Europe,128,2706000,乌克兰,欧洲
189,HIX,Honoloulu,US,North America,1,1000,美国,北美洲
190,TLLIX,Tallinn,EE,Europe,10,38100,爱沙尼亚,欧洲
192,Netnod Gothenburg -- MTU1500,Gothenburg,SE,Europe,16,200000,瑞典,欧洲
193,Netnod Copenhagen GREEN -- MTU9K,Malmo / Copenhagen,DK,Europe,58,1519100,丹麦,欧洲
194,Netnod Sundsvall -- MTU1500,Sundsvall / Gavle,SE,Europe,17,248000,瑞典,欧洲
196,PIX Montreal,Montreal,CA,North America,0,0,加拿大,北美洲
197,PIX Toronto,Toronto,CA,North America,3,12000,加拿大,北美洲
198,NIXI Delhi,Delhi,IN,Asia Pacific,24,140100,印度,亚洲
199,YRIX,"Billings, MT",US,North America,1,100,美国,北美洲
204,Any2East,"Washington DC, Reston, Boston, New York",US,North America,24,459000,美国,北美洲
205,Any2Miami,Miami,US,North America,0,0,美国,北美洲
209,ECIX-BER,Berlin,DE,Europe,53,1043900,德国,欧洲
210,IIX-Jakarta,Jakarta,ID,Asia Pacific,315,2192240,印度尼西亚,亚洲
212,Stuttgart-IX,Stuttgart,DE,Europe,27,478024,德国,欧洲
217,TaipeiGigaPoP,Taipei/Taiwan,TW,Asia Pacific,0,0,中国（台湾）,亚洲
223,MSK-IX Novosibirsk,Novosibirsk,RU,Asia Pacific,30,268600,俄罗斯,欧洲
224,NIXI Mumbai,Mumbai,IN,Asia Pacific,53,510324,印度,亚洲
225,Thailand IX (TH-IX),Bangkok,TH,Asia Pacific,37,1225450,泰国,亚洲
226,Any2Chicago,Chicago,US,North America,10,122000,美国,北美洲
228,RIX,Reykjavik,IS,Europe,23,268000,冰岛,欧洲
230,POZIX,Poznan,PL,Europe,27,529010,波兰,欧洲
231,MalmIX Malmo / IXOR,Malmö,SE,Europe,10,55000,瑞典,欧洲
234,NSPIXP3,Osaka,JP,Asia Pacific,2,2000,日本,亚洲
235,NIXI Chennai,Chennai,IN,Asia Pacific,33,185088,印度,亚洲
236,KIXP - Nairobi,Nairobi,KE,Africa,46,523124,肯尼亚,非洲
239,ChIX,Chicago,US,North America,63,1645000,美国,北美洲
240,MINAP Milan,Milan,IT,Europe,75,1787000,意大利,欧洲
241,npIX PTS,Kathmandu,NP,Asia Pacific,26,75400,尼泊尔,亚洲
248,DE-CIX Munich,Munich,DE,Europe,176,2259600,德国,欧洲
249,KCIX,Kansas City,US,North America,103,2436000,美国,北美洲
250,MyIX,Kuala Lumpur,MY,Asia Pacific,106,2715751,马来西亚,亚洲
252,NAP Colombia,Bogota,CO,South America,14,1240340,哥伦比亚,南美洲
253,NAP.EC - UIO,Quito/UIO,EC,South America,18,486000,厄瓜多尔,南美洲
254,Any2Denver,Denver,US,North America,66,2607000,美国,北美洲
255,Equinix Paris,Paris,FR,Europe,265,4090072,法国,欧洲
256,Digital Realty Phoenix,Phoenix,US,North America,8,54000,美国,北美洲
257,Netnod Lulea -- MTU9K,Lulea,SE,Europe,5,113000,瑞典,欧洲
258,Norrnod,Umea,SE,Europe,2,11000,瑞典,欧洲
260,OCIX,Philipsburg,SX,South America,5,14000,圣马丁岛,北美洲
262,SISPA,Swaziland,SZ,Africa,1,100,斯威士兰,非洲
264,Equinix Warsaw,Warsaw,PL,Europe,191,6087100,波兰,欧洲
267,DRF IX,Honolulu,US,North America,24,249200,美国,北美洲
270,InterLAN,"Bucharest, Arad, Cluj-Napoca, Constanta, Craiova, Iasi, Suceava, Timisoara",RO,Europe,98,1586400,罗马尼亚,欧洲
273,TIX,Florence,IT,Europe,16,13534,意大利,欧洲
274,CAIX,Cairo,EG,Middle East,4,4000,埃及,非洲
275,BY-IX,Minsk,BY,Europe,3,12000,白俄罗斯,欧洲
287,Crimea-IX,Simferopol,UA,Europe,6,60000,乌克兰,欧洲
288,ACTIX,"Canberra, ACT",AU,Australia,3,1200,澳大利亚,大洋洲
291,ECIX-HAM,Hamburg,DE,Europe,60,1181500,德国,欧洲
297,LU-CIX,Luxembourg,LU,Europe,72,1808850,卢森堡,欧洲
298,NIX2,Oslo,NO,Europe,14,140000,挪威,欧洲
299,NIX.SK,Bratislava,SK,Europe,48,1105000,斯洛伐克共和国,欧洲
301,RoNIX,Bucharest,RO,Europe,39,770000,罗马尼亚,欧洲
303,CIX,Zagreb,HR,Europe,34,454220,克罗地亚,欧洲
311,VSIX,Padova,IT,Europe,40,369100,意大利,欧洲
313,R_iX,Rotterdam,NL,Europe,17,188000,荷兰,欧洲
314,IX.br (PTT.br) Londrina,Londrina/PR,BR,South America,29,260400,巴西,南美洲
316,ExWest,Galway,IE,Europe,2,20000,爱尔兰,欧洲
317,GIX,Makati City,PH,Asia Pacific,11,101100,菲律宾,亚洲
319,SIX SI,Ljubljana,SI,Europe,19,652000,斯洛文尼亚,欧洲
321,LINX LON2,London,GB,Europe,326,6690640,英国,欧洲
322,Digital Realty Dallas,Dallas,US,North America,11,184000,美国,北美洲
325,Digital Realty New York,New York/New Jersey,US,North America,70,2160000,美国,北美洲
326,B-IX,Sofia,BG,Europe,35,1935000,保加利亚,欧洲
327,DTEL-IX,Kiev,UA,Europe,165,5975048,乌克兰,欧洲
328,TREX,Tampere,FI,Europe,21,148400,芬兰,欧洲
331,BIX.BG,Sofia,BG,Europe,86,3651500,保加利亚,欧洲
334,KAZ-IX,Almaty,KZ,Asia Pacific,6,4000,哈萨克斯坦,亚洲
336,TOUIX,Toulouse,FR,Europe,10,28000,法国,欧洲
340,ULN-IX,Ulyanovsk,RU,Europe,6,13124,俄罗斯,欧洲
344,CINX,Cape Town,ZA,Africa,70,1328100,南非,非洲
347,GR-IX::Athens,Athens,GR,Europe,53,2562172,希腊,欧洲
348,WIX-NZ,Wellington,NZ,Australia,30,88604,新西兰,大洋洲
349,CHIX-NZ,Christchurch,NZ,Australia,1,1000,新西兰,大洋洲
350,MSK-IX Ekaterinburg,Ekaterinburg,RU,Asia Pacific,29,369500,俄罗斯,欧洲
355,QIX,Montreal,CA,North America,69,1931000,加拿大,北美洲
358,DATAIX,"Frankfurt, Stockholm, Helsinki, Amsterdam, St.Petersburg, Moscow, Ekaterinburg, Ufa, Novosibirsk,  Kiev, Kharkov, Odessa, Samara, Chelyabinsk",NL,Europe,303,15464088,荷兰,欧洲
359,France-IX Paris,Paris,FR,Europe,383,10031982,法国,欧洲
361,TIX Tanzania - Dar es Salaam,Dar es Salaam,TZ,Africa,27,120000,坦桑尼亚,非洲
363,SUPRnet,Saint George,US,North America,20,120000,美国,北美洲
364,SMILE-IXP,Riga,LV,Europe,27,405000,拉脱维亚,欧洲
366,AMS-IX Caribbean,Curacao,CW,South America,10,56000,库拉索,北美洲
368,GigaPIX - Oporto,Oporto,PT,Europe,2,3000,葡萄牙,欧洲
372,Balcan-IX,Bucharest,RO,Europe,34,619000,罗马尼亚,欧洲
373,Equinix Toronto,Toronto,CA,North America,16,424100,加拿大,北美洲
375,OpenIXP / NiCE,Indonesia,ID,Asia Pacific,337,2220924,印度尼西亚,亚洲
377,AAIX,Klagenfurt,AT,Europe,15,256000,奥地利,欧洲
378,MSK-IX Vladivostok,Vladivostok,RU,Asia Pacific,9,24100,俄罗斯,欧洲
379,MSK-IX Samara,Samara,RU,Europe,10,163500,俄罗斯,欧洲
380,MSK-IX Rostov-on-Don,Rostov-on-Don,RU,Europe,16,165500,俄罗斯,欧洲
381,REUNIX,"Saint-Denis, La Reunion",RE,Africa,6,9000,留尼汪,非洲
383,LIX-LV,Riga,LV,Europe,7,37000,拉脱维亚,欧洲
387,INEX LAN2,Dublin,IE,Europe,63,1832000,爱尔兰,欧洲
392,MD-IX,Chisinau,MD,Europe,10,121000,摩尔多瓦共和国,欧洲
393,IIX Israel,Petach Tikva,IL,Middle East,10,504000,以色列,亚洲
398,MSK-IX Kazan,Kazan,RU,Europe,5,31100,俄罗斯,欧洲
400,LIPTAM,Vilnius,LT,Europe,6,65000,立陶宛,欧洲
410,FR-IX,Paris,FR,Europe,3,3000,法国,欧洲
415,IX.br (PTT.br) Campinas,Campinas/SP,BR,South America,34,434024,巴西,南美洲
421,Angola IXP,Luanda,AO,Africa,13,99000,安哥拉,非洲
422,UIXP,Kampala,UG,Africa,15,52124,乌干达,非洲
424,SOX Serbia,Belgrade/Serbia,RS,Europe,33,1258000,塞尔维亚,欧洲
428,NASA-AIX,"Mountain View, CA",US,North America,2,22000,美国,北美洲
429,SGIX,Singapore,SG,Asia Pacific,170,6410500,新加坡,亚洲
430,GraX,Graz,AT,Europe,4,13000,奥地利,欧洲
435,IXLeeds,Leeds / Western Yorkshire,GB,Europe,25,196100,英国,欧洲
446,MICE,"Minneapolis, MN",US,North America,125,5802010,美国,北美洲
452,BIX Jakarta,Jakarta,ID,Asia Pacific,71,1156240,印度尼西亚,亚洲
453,FIXO,Oslo,NO,Europe,43,243000,挪威,欧洲
463,GU-IX,Guam,GU,Asia Pacific,1,10000,关岛,大洋洲
469,Matrix Cable Internet Exchange (MCIX),Jakarta,ID,Asia Pacific,37,101200,印度尼西亚,亚洲
474,EPIX.Warszawa-KIX,Warsaw,PL,Europe,321,4083180,波兰,欧洲
476,AZIX,Phoenix,US,North America,2,21000,美国,北美洲
477,CBIX,Brno,CZ,Europe,1,1000,捷克共和国,欧洲
481,THINX Warsaw,Warsaw,PL,Europe,95,3989000,波兰,欧洲
482,TPIX Warsaw,Warsaw,PL,Europe,144,3006300,波兰,欧洲
487,CyIX,Nicosia / Cyprus,CY,Europe,3,40000,塞浦路斯,欧洲
488,IXPN Lagos,Lagos,NG,Africa,58,654192,尼日利亚,非洲
491,EPIX.Katowice,Katowice/Silesia,PL,Europe,407,4158014,波兰,欧洲
492,FICIX 3 (Oulu),Oulu,FI,Europe,7,52000,芬兰,欧洲
496,BNIIX,Buffalo,US,North America,3,12000,美国,北美洲
499,MKE-IX,Milwaukee,US,North America,11,64100,美国,北美洲
506,GTIIX,Toronto,CA,North America,4,4000,加拿大,北美洲
512,PIRIX,St.Petersburg,RU,Europe,16,145000,俄罗斯,欧洲
513,IX Australia (Melbourne VIC),Melbourne,AU,Australia,107,1974000,澳大利亚,大洋洲
514,COIX,Bend,US,North America,5,33000,美国,北美洲
524,CePIX.pl,Mogilno,PL,Europe,1,1000,波兰,欧洲
526,LIXP,Vilnius,LT,Europe,22,216000,立陶宛,欧洲
528,MOZIX,Maputo,MZ,Africa,18,53124,莫桑比克,非洲
529,KRS-IX,Krasnoyarsk,RU,Europe,7,64000,俄罗斯,欧洲
538,RTIX,Tallinn,EE,Europe,30,299200,爱沙尼亚,欧洲
542,Litix,Vilnius,LT,Europe,19,385000,立陶宛,欧洲
543,Rheintal IX,Eschen,LI,Europe,29,139100,列支敦士登,欧洲
556,IX.br (PTT.br) Salvador,Salvador/BA,BR,South America,64,811408,巴西,南美洲
558,IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,BR,South America,11,85000,巴西,南美洲
559,SIX.SK Košice,Košice,SK,Europe,3,3000,斯洛伐克共和国,欧洲
563,JXIX,Jacksonville,US,North America,14,134000,美国,北美洲
564,JPIX OSAKA,Osaka,JP,Asia Pacific,86,5765000,日本,亚洲
565,Boston Internet Exchange,"Boston, Massachusetts",US,North America,55,1325000,美国,北美洲
566,PNIX,Palmerston North,NZ,Australia,1,100,新西兰,大洋洲
573,HIX Haiti,Port-au-Prince,HT,South America,5,14700,海地,北美洲
575,IX.br (PTT.br) Goiânia,Goiânia/GO,BR,South America,26,183270,巴西,南美洲
576,IX Australia (Brisbane QLD),Brisbane,AU,Australia,77,1169000,澳大利亚,大洋洲
577,AMS-IX Hong Kong,Hong Kong,HK,Asia Pacific,54,426000,中国（香港）,亚洲
580,MSK-IX Stavropol,Stavropol,RU,Europe,2,1100,俄罗斯,欧洲
582,BIX Bergen,Bergen,NO,Europe,3,3000,挪威,欧洲
583,LINX Manchester,Manchester,GB,Europe,120,2763300,英国,欧洲
587,UAE-IX,Dubai,AE,Middle East,74,1786200,阿拉伯联合酋长国,亚洲
592,NAPAfrica IX Johannesburg,Johannesburg,ZA,Africa,458,12962992,南非,非洲
597,NAPAfrica IX Cape Town,Cape Town,ZA,Africa,229,4519322,南非,非洲
598,NIXI Hyderabad,Hyderabad,IN,Asia Pacific,2,11000,印度,亚洲
602,Echigo-IX,Niigata,JP,Asia Pacific,3,13000,日本,亚洲
603,IX.br (PTT.br) Campina Grande,Campina Grande/PB,BR,South America,38,313300,巴西,南美洲
606,C2IX,Jakarta,ID,Asia Pacific,11,71024,印度尼西亚,亚洲
607,MIX MNDC,Ulaanbaatar,MN,Asia Pacific,5,24000,蒙古,亚洲
610,DINX,Durban,ZA,Africa,75,597024,南非,非洲
615,LuIXP,Lusaka,ZM,Africa,2,2000,赞比亚,非洲
624,TP-IX,Duluth,US,North America,2,11000,美国,北美洲
626,IIX-JawaTimur,Surabaya,ID,Asia Pacific,25,26000,印度尼西亚,亚洲
627,SNAP,Atlanta,US,North America,24,251000,美国,北美洲
628,KINIX,Kinshasa,CD,Africa,15,1107000,扎伊尔,非洲
633,Sea-IX,Krasnodar,RU,Europe,15,93450,俄罗斯,欧洲
635,OMSK-IX,Omsk,RU,Europe,3,30000,俄罗斯,欧洲
638,IX.br (PTT.br) São José dos Campos,Sao José dos Campos/SP,BR,South America,10,58000,巴西,南美洲
639,YYCIX,Calgary,CA,North America,68,799200,加拿大,北美洲
640,GCIIX,Chicago,US,North America,1,1000,美国,北美洲
655,GigaNET Kyiv,Kyiv,UA,Europe,173,7754000,乌克兰,欧洲
662,Phoenix-IX,Phoenix,US,North America,61,1089000,美国,北美洲
672,CyrusOne IX Dallas,Dallas,US,North America,4,60000,美国,北美洲
673,CyrusOne IX Houston,Houston,US,North America,17,282000,美国,北美洲
674,CyrusOne IX Austin,Austin,US,North America,1,20000,美国,北美洲
675,CyrusOne IX San Antonio,San Antonio,US,North America,0,0,美国,北美洲
676,ECIX-FRA,Frankfurt,DE,Europe,104,3954875,德国,欧洲
683,YAR-IX,Yaroslavl,RU,Europe,0,0,俄罗斯,欧洲
691,IX Australia (Adelaide SA),Adelaide,AU,Australia,43,378100,澳大利亚,大洋洲
694,GIXA,Accra,GH,Africa,26,162048,加纳,非洲
699,NetIX,Sofia,BG,Europe,87,2814600,保加利亚,欧洲
703,MBIX,"Winnipeg, Manitoba",CA,North America,32,290000,加拿大,北美洲
705,IX.br (PTT.br) Recife,Recife/PE,BR,South America,76,700648,巴西,南美洲
706,IX.br (PTT.br) Vitória,Vitória/ES,BR,South America,45,395240,巴西,南美洲
707,IX.br (PTT.br) Manaus,Manaus/AM,BR,South America,23,252000,巴西,南美洲
708,IX.br (PTT.br) Natal,Natal/RN,BR,South America,28,233240,巴西,南美洲
709,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,BR,South America,23,166000,巴西,南美洲
710,IX.br (PTT.br) Fortaleza,Fortaleza/CE,BR,South America,327,12464784,巴西,南美洲
711,IX.br (PTT.br) Belém,Belém/PA,BR,South America,28,156134,巴西,南美洲
713,Peering.cz,"Prague, Bratislava, Vienna, Frankfurt",CZ,Europe,127,8307240,捷克共和国,欧洲
716,IX Australia (Sydney NSW),Sydney,AU,Australia,220,4815200,澳大利亚,大洋洲
727,MIX-BT,Blantyre,MW,Africa,9,27000,马拉维,非洲
745,LINX Scotland,Scotland,GB,Europe,35,199200,英国,欧洲
760,CyrusOne IX Phoenix,Phoenix,US,North America,2,40000,美国,北美洲
762,DO-IX,Dortmund,DE,Europe,10,372000,德国,欧洲
766,DN-IX,Donetsk,UA,Europe,2,11000,乌克兰,欧洲
776,WPGIX,Winnipeg,CA,North America,13,76100,加拿大,北美洲
777,LINX NoVA,Northern Virginia,US,North America,54,1205100,美国,北美洲
778,CIX KR,Krakow,PL,Europe,9,72000,波兰,欧洲
779,MegaIX Melbourne,Melbourne,AU,Australia,129,1978552,澳大利亚,大洋洲
780,MegaIX Sydney,Sydney,AU,Australia,239,3719350,澳大利亚,大洋洲
781,MegaIX Brisbane,Brisbane,AU,Australia,86,1028404,澳大利亚,大洋洲
786,BBIX Osaka,Osaka,JP,Asia Pacific,81,4722000,日本,亚洲
790,IX.br (PTT.br) Lajeado,Lajeado/RS,BR,South America,24,228000,巴西,南美洲
796,BREM-IX,Bremen,DE,Europe,8,72000,德国,欧洲
804,DE-CIX New York,New York,US,North America,239,7542800,美国,北美洲
809,OmahaIX,Omaha,US,North America,33,680000,美国,北美洲
810,CIVIX,Abidjan,CI,Africa,8,7100,象牙海岸,非洲
815,NNOV-IX,Nizhny Novgorod,RU,Europe,1,10000,俄罗斯,欧洲
818,IX.br (PTT.br) Maringá,Maringá/PR,BR,South America,39,253502,巴西,南美洲
822,Sibir-IX,Krasnoyarsk,RU,Europe,10,57100,俄罗斯,欧洲
823,TPIX-TW,Taipei/Taiwan,TW,Asia Pacific,79,1417100,中国（台湾）,亚洲
828,RZ-IX,Rzeszow,PL,Europe,11,102000,波兰,欧洲
829,SLIX - Salt Lake City Internet Exchange,Salt Lake City,US,North America,29,1303000,美国,北美洲
832,DE-CIX Mumbai,Mumbai,IN,Asia Pacific,404,5599756,印度,亚洲
833,TPAIX,Tampa,US,North America,21,161000,美国,北美洲
842,MLIXP,LA PAZ,BO,South America,5,41000,玻利维亚,南美洲
851,ArmIX,Yerevan,AM,Europe,15,116324,亚美尼亚,亚洲
854,HTN-IX,Phnom Penh,KH,Asia Pacific,2,2000,柬埔寨,亚洲
859,IX.br (PTT.br) Cuiabá,Cuiabá/MT,BR,South America,19,92200,巴西,南美洲
863,VANIX,Vancouver,CA,North America,66,1238000,加拿大,北美洲
864,BR-IX,Brno,CZ,Europe,8,130000,捷克共和国,欧洲
866,SH-IX,Fujairah,AE,Middle East,25,227000,阿拉伯联合酋长国,亚洲
867,OCIX Frankfurt,Frankfurt,DE,Europe,3,13000,德国,欧洲
869,Ohio IX,Ohio,US,North America,29,354000,美国,北美洲
876,RED-IX,Krasnoyarsk,RU,Europe,14,158100,俄罗斯,欧洲
880,France-IX Marseille,Marseille,FR,Europe,96,2760224,法国,欧洲
881,Lillix,Lille/North of France,FR,Europe,26,271000,法国,欧洲
904,CABASE-LPL - IX Argentina (La Plata),La Plata,AR,South America,19,72588,阿根廷,南美洲
906,HFXIX,Halifax,CA,North America,18,90000,加拿大,北美洲
909,BBIX Singapore,Singapore,SG,Asia Pacific,73,2633000,新加坡,亚洲
911,CABASE-POS - IX Argentina (Posadas),Posadas,AR,South America,11,69000,阿根廷,南美洲
916,CitranetIX,Yogyakarta,ID,Asia Pacific,32,86600,印度尼西亚,亚洲
922,IXP Namibia,Windhoek,NA,Africa,5,5000,纳米比亚,非洲
930,CABASE-NQN - IX Argentina (Neuquen),Neuquén,AR,South America,14,108100,阿根廷,南美洲
935,AMS-IX BA,"San Francisco, San Jose",US,North America,26,219000,美国,北美洲
938,TahoeIX,Reno,US,North America,12,30100,美国,北美洲
940,TTIX,Barataria,TT,South America,10,18124,特立尼达和多巴哥,北美洲
944,AMS-IX Chicago,Chicago,US,North America,27,501000,美国,北美洲
945,CABASE-ROS - IX Argentina (Rosario),Rosario,AR,South America,15,53900,阿根廷,南美洲
948,Equinix Osaka,Osaka,JP,Asia Pacific,21,1473000,日本,亚洲
954,FL-IX,Miami,US,North America,133,7542000,美国,北美洲
957,MiamiIX,"Miami, Florida",US,North America,5,32000,美国,北美洲
965,MegaIX Singapore,Singapore,SG,Asia Pacific,39,483200,新加坡,亚洲
967,DjIX,Djibouti,DJ,Africa,12,75002,吉布提,非洲
969,NAPAfrica IX Durban,Durban,ZA,Africa,106,849024,南非,非洲
971,VIX.VU,Port Vila,VU,Asia Pacific,3,4000,瓦努阿图,大洋洲
976,IX Australia (Canberra ACT),Canberra,AU,Australia,5,60000,澳大利亚,大洋洲
977,AKL-IX (Auckland NZ),Auckland,NZ,Australia,87,2543000,新西兰,大洋洲
983,UNY-IX,Yogyakarta,ID,Asia Pacific,20,88050,印度尼西亚,亚洲
