IX-F ID,Name,City,Country,Last updated,API,Traffic,MANRS,# of ASNs
556,BFIX Ouagadougou (Burkina Faso Internet Exchange Point),Ouagadougou,BF,2022-06-09 23:01:51+00:00,True,True,False,17
1120,BGP.Exchange - Accra,Accra,GH,2022-07-29 12:20:32+00:00,False,False,False,0
1062,BGP.Exchange - Adelaide,Adelaide,AU,2022-07-22 12:08:36+00:00,False,False,False,0
1063,BGP.Exchange - Amsterdam,Amsterdam,NL,2022-07-22 12:10:55+00:00,False,False,False,0
1107,BGP.Exchange - Athens,Athens,GR,2022-07-29 10:44:00+00:00,False,False,False,0
1064,BGP.Exchange - Atlanta,Atlanta,US,2022-07-22 12:13:35+00:00,False,False,False,0
1065,BGP.Exchange - Auckland,Auckland,AU,2022-07-22 12:15:21+00:00,False,False,False,0
1099,BGP.Exchange - Bangalore,Bangalore,IN,2022-07-29 10:28:41+00:00,False,False,False,0
1113,BGP.Exchange - Bangkok,Bangkok,CN,2022-07-29 11:37:49+00:00,False,False,False,0
1066,BGP.Exchange - Barcelona,Barcelona,ES,2022-07-22 12:17:59+00:00,False,False,False,0
1100,BGP.Exchange - Berlin,Berlin,DE,2022-07-29 10:30:04+00:00,False,False,False,0
1115,BGP.Exchange - Bogata,Bogata,CO,2022-07-29 11:42:56+00:00,False,False,False,0
1067,BGP.Exchange - Brisbane,Brisbane,AU,2022-07-22 12:19:26+00:00,False,False,False,0
1098,BGP.Exchange - Brussels,Brussels,BE,2022-07-29 10:25:35+00:00,False,False,False,0
1102,BGP.Exchange - Bucharest,Bucharest,RO,2022-07-29 10:32:51+00:00,False,False,False,0
1127,BGP.Exchange - Buenos Aires,Buenos Aires,AR,2022-07-29 12:38:37+00:00,False,False,False,0
1105,BGP.Exchange - Cairo,Cairo,EG,2022-07-29 10:38:37+00:00,False,False,False,0
1122,BGP.Exchange - Chicago,Chicago,US,2022-07-29 12:25:07+00:00,False,False,False,0
1114,BGP.Exchange - Dhaka,Dhaka,BD,2022-07-29 11:39:46+00:00,False,False,False,0
1068,BGP.Exchange - Dusseldorf,Dusseldorf,DE,2022-07-22 12:23:25+00:00,False,False,False,0
1116,BGP.Exchange - Fortaleza,Fortaleza,BR,2022-07-29 11:44:06+00:00,False,False,False,0
1069,BGP.Exchange - Frankfurt,Frankfurt,DE,2022-07-22 12:25:37+00:00,False,False,False,0
1070,BGP.Exchange - Fremont,Fremont,US,2022-07-22 12:27:56+00:00,False,False,False,0
1071,BGP.Exchange - Hong Kong,Hong Kong,CN,2022-07-22 12:32:17+00:00,False,False,False,0
1072,BGP.Exchange - Houston,Houston,US,2022-07-22 12:40:03+00:00,False,False,False,0
1073,BGP.Exchange - Jacksonville,Jacksonville,US,2022-07-22 12:41:39+00:00,False,False,False,0
1125,BGP.Exchange - Jersey City,Jersey City,US,2022-07-29 12:33:42+00:00,False,False,False,0
1074,BGP.Exchange - Johannesburg,Johannesburg,ZA,2022-07-22 12:43:26+00:00,False,False,False,0
1075,BGP.Exchange - Kansas,Kansas,US,2022-07-22 12:45:07+00:00,False,False,False,0
1106,BGP.Exchange - Kyiv,Kyiv,UA,2022-07-29 10:41:33+00:00,False,False,False,0
1076,BGP.Exchange - Lagos,Lagos,NG,2022-07-22 12:46:52+00:00,False,False,False,0
1077,BGP.Exchange - Las Vegas,Las Vegas,US,2022-07-22 12:48:12+00:00,False,False,False,0
1117,BGP.Exchange - Lima,Lima,PE,2022-07-29 11:50:20+00:00,False,False,False,0
1078,BGP.Exchange - London,London,GB,2022-07-22 12:50:13+00:00,False,False,False,0
1079,BGP.Exchange - Los Angles,Los Angeles,US,2022-07-22 12:56:05+00:00,False,False,False,0
1103,BGP.Exchange - Madrid,Madrid,ES,2022-07-29 10:35:57+00:00,False,False,False,0
1112,BGP.Exchange - Manila,Manila,PH,2022-07-29 11:35:56+00:00,False,False,False,0
1080,BGP.Exchange - Melbourne,Melbourne,AU,2022-07-22 12:57:36+00:00,False,False,False,0
1128,BGP.Exchange - Mexico City,Mexico City,MX,2022-07-29 12:40:11+00:00,False,False,False,0
1123,BGP.Exchange - Miami,Miami,US,2022-07-29 12:30:29+00:00,False,False,False,0
1108,BGP.Exchange - Montreal,Montreal,CA,2022-07-29 11:00:11+00:00,False,False,False,0
1081,BGP.Exchange - Moscow,Moscow,RU,2022-07-22 12:59:25+00:00,False,False,False,0
1082,BGP.Exchange - Mumbai,Mumbai,IN,2022-07-22 13:01:51+00:00,False,False,False,0
1083,BGP.Exchange - New York,New York,US,2022-07-22 13:18:18+00:00,False,False,False,0
1084,BGP.Exchange - Oslo,Oslo,NO,2022-07-22 13:20:42+00:00,False,False,False,0
1129,BGP.Exchange - Panama City,Panama City,PA,2022-07-29 12:42:04+00:00,False,False,False,0
1101,BGP.Exchange - Paris,Paris,FR,2022-07-29 10:31:37+00:00,False,False,False,0
1085,BGP.Exchange - Perth,Perth,AU,2022-07-22 13:21:59+00:00,False,False,False,0
1119,BGP.Exchange - Quito,Quito,EC,2022-07-29 12:18:50+00:00,False,False,False,0
1104,BGP.Exchange - Riga,Riga,LV,2022-07-29 10:37:05+00:00,False,False,False,0
1130,BGP.Exchange - Rio de Janeiro,Rio de Janeiro,BR,2022-07-29 12:43:08+00:00,False,False,False,0
1124,BGP.Exchange - Riyadh,Riyadh,SA,2022-07-29 12:32:27+00:00,False,False,False,0
1086,BGP.Exchange - Rome,Rome,IT,2022-07-22 13:23:27+00:00,False,False,False,0
1118,BGP.Exchange - Santiago,Santiago,CL,2022-07-29 12:16:37+00:00,False,False,False,0
1126,BGP.Exchange - Sao Paulo,Sao Paulo,BR,2022-07-29 12:34:53+00:00,False,False,False,0
1087,BGP.Exchange - Seattle,Seattle,US,2022-07-22 13:24:50+00:00,False,False,False,0
1121,BGP.Exchange - Seoul,Seoul,KR,2022-07-29 12:23:15+00:00,False,False,False,0
1111,BGP.Exchange - Shanghai,Shanghai,CN,2022-07-29 11:17:14+00:00,False,False,False,0
1088,BGP.Exchange - Singapore,Singapore,SG,2022-07-22 13:28:09+00:00,False,False,False,0
1089,BGP.Exchange - Sofia,Sofia,BG,2022-07-22 13:29:27+00:00,False,False,False,0
1090,BGP.Exchange - Sydney,Sydney,AU,2022-07-22 13:30:54+00:00,False,False,False,0
1091,BGP.Exchange - Tel-Aviv,Tel Aviv,IL,2022-07-22 13:32:30+00:00,False,False,False,0
1109,BGP.Exchange - Tokyo,Tokyo,JP,2022-07-29 11:04:33+00:00,False,False,False,0
1092,BGP.Exchange - Toronto,Toronto,CA,2022-07-22 13:33:54+00:00,False,False,False,0
1093,BGP.Exchange - Valdivia,Valdivia,CL,2022-07-22 13:36:41+00:00,False,False,False,0
1110,BGP.Exchange - Vancouver,Vancouver,CA,2022-07-29 11:14:31+00:00,False,False,False,0
1094,BGP.Exchange - Vilnius,Vilnius,LT,2022-07-22 13:38:15+00:00,False,False,False,0
1095,BGP.Exchange - Warsaw,Warsaw,PL,2022-07-22 13:39:34+00:00,False,False,False,0
1096,BGP.Exchange - Zurich,Zurich,CH,2022-07-22 13:41:04+00:00,False,False,False,0
748,BHNIX (Bosnia and Herzegovina Neutral Internet Exchange),Sarajevo,BA,2019-06-19 00:06:06+00:00,False,False,False,0
246,Big APE (The big apple peering Exchange),New York,US,2019-06-10 11:26:20+00:00,False,False,False,23
203,BINX (Botswana Internet Exchange),Gaborone,BW,2019-06-17 22:57:24+00:00,False,False,False,0
358,BIX - Jakarta (Biznet Internet eXchange),Jakarta,ID,2019-06-17 08:49:04+00:00,False,False,False,25
12,BiX (Budapest Internet eXchange),Budapest,HU,2022-08-11 12:12:10+00:00,True,False,True,46
192,BIX Bergen (Bergen Internet Exchange),Bergen,NO,2019-06-18 08:42:57+00:00,False,False,False,2
40,BIX.BG (BIX.BG - Bulgarian Internet eXchange),Sofia,BG,2022-08-05 11:03:04+00:00,True,False,False,109
286,BNIIX (Buffalo Niagara International Internet Exchange),Buffalo,US,2019-06-19 00:57:12+00:00,False,False,False,0
4,BNIX (Belgian National Internet Exchange),Brussels,BE,2019-05-27 12:53:59+00:00,False,False,False,38
273,BOR-IX (Boras Internet Exchange),Boras,SE,2019-06-17 23:11:55+00:00,False,False,False,6
915,Borneo-IX,Bandar Seri Begawan,BN,2022-08-11 12:12:09+00:00,False,False,True,0
407,BostonIX (Markley Boston Internet Exchange),Boston,US,2019-06-13 21:44:37+00:00,False,False,False,24
588,BR-IX (Brno Internet Exchange Point),Brno,CZ,2019-06-17 09:07:08+00:00,False,False,False,0
672,Breizh-IX (Breizh-IX),Rennes,FR,2019-06-19 01:29:53+00:00,False,False,False,0
404,BREM-IX (Bremen Internet Exchange),Bremen,DE,2019-06-13 21:41:58+00:00,False,False,False,0
620,BW-IX Karlsruhe (Baden-Württemberg Internet Exchange Karlsruhe),Karlsruhe,DE,2019-06-17 20:12:30+00:00,False,False,False,0
139,BW-IX Stuttgart (Baden-Württemberg Internet Exchange Stuttgart),Stuttgart,DE,2022-08-11 12:12:10+00:00,True,False,True,10
279,BYIX (Belarus National Internet Exchange Point),Minsk,BY,2019-06-17 14:55:45+00:00,False,False,False,0
206,CAIX (Cairo Internet Exchange),Cairo,EG,2019-06-18 08:44:14+00:00,False,False,False,0
984,CAN'L IX (CAN'L IXP Services),Noumea,NC,2022-01-26 13:21:56+00:00,False,False,False,0
209,Cape Town Internet Exchange (INX),Cape Town,ZA,2022-08-11 12:03:27+00:00,True,True,False,76
11,CATNIX (Catalunya Neutral Internet eXchange),Barcelona,ES,2022-08-11 12:12:11+00:00,True,False,True,49
697,CDIX (Cyber Data Internet Xchange),Jakarta,ID,2019-06-19 00:00:50+00:00,False,False,False,0
857,CH-IX,Glattbrug,CH,2020-04-15 10:35:25+00:00,False,False,False,0
921,Charlotte-IX (Ninja-IX),"Morrisville, NC",US,2022-07-27 13:05:10+00:00,True,True,False,7
852,"CHC-IX (New Zealand Internet Exchange, Christchurch)",Christchurch,NZ,2022-07-19 07:02:40+00:00,True,False,False,17
127,CHIX - Christchurch (Christchurch Internet Exchange),Christchurch,NZ,2019-06-17 06:50:42+00:00,False,False,False,9
149,ChIX (Chicago Internet eXchange),Chicago,US,2019-06-17 20:17:14+00:00,False,False,False,20
582,CHN-IX Beijing,Beijing,CN,2019-06-16 18:28:25+00:00,False,False,False,0
585,CHN-IX Guangzhou,Guangzhou,CN,2019-06-16 18:33:09+00:00,False,False,False,0
947,CITI IXP.QRO (Consorcio para el Intercambio de Tráfico de Internet),Queretaro,MX,2022-08-11 12:12:09+00:00,True,True,True,4
205,CIVIX (Cote d’Ivoire Internet eXchange Point),Abidjan,CI,2021-05-27 08:39:58+00:00,True,True,False,10
28,CIX (Croatian Internet eXchange),Zagreb,HR,2019-05-28 06:00:44+00:00,False,False,False,33
496,CIX KR (CIX - Cracow Internet Exchange),Krakow,PL,2019-06-14 14:17:44+00:00,False,False,False,0
684,CIX-ATL,Atlanta,US,2022-08-11 12:12:09+00:00,False,False,True,0
7,CIXP (CERN Internet Exchange Point),,CH,2020-04-15 08:02:08+00:00,True,False,False,39
457,CNC Beijing NAP (CNC Beijing NAP),Beijing,CN,2019-06-17 14:34:22+00:00,False,False,False,0
604,CNIX (China Internet Exchange),Beijing,CN,2019-06-19 00:38:48+00:00,False,False,False,0
432,CNX (Cambodian Network Exchange),Phnom Penh,KH,2022-06-23 02:02:36+00:00,True,False,False,44
696,COD-IX (COD-IX),St. Petersburg,RU,2019-06-19 00:00:21+00:00,False,False,False,0
477,COIX (Central Oregon Internet Exchange),Bend,US,2022-07-18 21:02:15+00:00,True,False,False,7
747,Community-IX DE,,,2019-06-19 00:04:16+00:00,False,False,False,0
257,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),Denver,US,2019-06-17 23:04:09+00:00,False,False,False,5
52,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),Los Angeles,US,2019-06-17 13:59:48+00:00,False,False,False,138
186,Crimea-IX (Crimea-IX),"Crimea Republic, Simferopol",RU,2019-06-17 21:13:41+00:00,False,False,False,16
541,CRIX (Costa Rica Internet Exchange),San Jose,CR,2022-08-11 12:12:12+00:00,True,True,True,42
882,CSIX Vancouver (CloudSingularity Internet Exchange),Vancouver,CA,2022-08-11 12:12:09+00:00,True,True,True,14
73,CyIX (Cyprus Internet Exchange),Nicosia,CY,2019-06-17 09:30:37+00:00,False,False,False,5
640,CyrusOne IX Austin (CyrusOne IX Austin),Austin,US,2019-06-16 18:52:34+00:00,False,False,False,0
643,CyrusOne IX Chicago (CyrusOne IX Chicago),Chicago,US,2019-06-16 19:42:42+00:00,False,False,False,0
353,CyrusOne IX Dallas (CyrusOne IX Dallas),Carrollton,US,2019-06-16 19:44:12+00:00,False,False,False,0
639,CyrusOne IX Houston (CyrusOne IX Houston),Houston,US,2019-06-16 18:51:59+00:00,False,False,False,0
642,CyrusOne IX Phoenix (CyrusOne IX Phoenix),Phoenix,US,2019-06-16 19:43:08+00:00,False,False,False,0
641,CyrusOne IX San Antonio (CyrusOne IX San Antonio),San Antonio,US,2019-06-16 18:08:19+00:00,False,False,False,0
644,CyrusOne IX Sterling (CyrusOne IX Sterling),Sterling,US,2019-06-16 19:42:11+00:00,False,False,False,0
922,Dallas-IX (Ninja-IX),"Irving, TX",US,2022-07-27 13:05:12+00:00,True,True,False,9
1060,DANIX (Dominica Internet Exchange),Roseau,DM,2022-07-19 13:59:11+00:00,False,False,False,0
1056,Dartpoints Bridge-IX Columbia,Dallas,US,2022-07-19 13:14:06+00:00,False,False,False,0
1057,Dartpoints Bridge-IX Dublin,Dublin,US,2022-07-19 13:19:41+00:00,False,False,False,0
1058,Dartpoints Bridge-IX North Liberty,North Liberty,US,2022-07-19 13:22:35+00:00,False,False,False,0
522,DataIX Internet Exchange (DataIX Internet Exchange),Amsterdam,NL,2022-07-11 08:04:01+00:00,True,False,False,483
567,DataLine-IX (DataLine-IX),Moscow,RU,2019-06-16 17:51:47+00:00,False,False,False,0
860,DE-CIX  Chennai (DE-CIX Interwire Internet Services Pvt Ltd),Mumbai,IN,2022-08-11 12:04:40+00:00,True,True,False,39
688,DE-CIX  Delhi (DE-CIX Interwire Internet Services Pvt Ltd),Delhi,IN,2022-08-11 12:04:35+00:00,True,True,False,73
940,DE-CIX ASEAN (DE-CIX Asia PTE. LTD.),Johor Bahru,MY,2022-08-11 12:12:09+00:00,False,False,True,0
917,DE-CIX BCN (DE-CIX Barcelona),Barcelona,ES,2022-08-11 12:12:09+00:00,False,False,True,0
580,DE-CIX DFW (DE-CIX Dallas),Dallas,US,2022-08-11 12:12:09+00:00,True,False,True,122
565,DE-CIX DUS (DE-CIX Dusseldorf),Dusseldorf,DE,2022-08-11 12:12:09+00:00,True,False,True,267
9,DE-CIX FRA (DE-CIX Frankfurt),Frankfurt am Main,DE,2022-08-11 12:12:12+00:00,True,False,True,1068
47,DE-CIX HAM (DE-CIX Hamburg),Hamburg,DE,2022-08-11 12:12:09+00:00,True,False,True,217
560,DE-CIX IST (DE-CIX Istanbul),Istanbul,TR,2022-08-11 12:12:09+00:00,True,False,True,44
764,DE-CIX Johor Bahru (DE-CIX Asia PTE. LTD.),,MY,2022-08-11 12:12:10+00:00,True,False,True,46
689,DE-CIX Kolkata (DE-CIX Interwire Internet Services Pvt Ltd),Kolkata,IN,2022-08-11 12:04:44+00:00,True,False,False,12
937,DE-CIX Kuala Lumpur (DE-CIX Asia PTE. LTD.),Singapore,SG,2022-08-11 12:12:09+00:00,False,False,True,0
765,DE-CIX LIS (DE-CIX Lisbon),Lisbon,PT,2022-08-11 12:12:09+00:00,True,False,True,52
470,DE-CIX MAD (DE-CIX Madrid),Madrid,ES,2022-08-11 12:12:09+00:00,True,False,True,223
938,DE-CIX Malaysia (DE-CIX Asia PTE. LTD.),Singapore,SG,2022-08-11 12:12:09+00:00,False,False,True,0
559,DE-CIX MRS (DE-CIX Marseille),Marseilles,FR,2022-08-11 12:12:09+00:00,True,False,True,113
54,DE-CIX MUC (DE-CIX Munich),Munich,DE,2022-08-11 12:12:09+00:00,True,False,True,225
634,DE-CIX Mumbai (DE-CIX Interwire Internet Services Pvt Ltd),Mumbai,IN,2022-08-11 12:04:08+00:00,True,True,False,371
425,DE-CIX NYC (DE-CIX New York),New York,US,2022-08-11 12:12:09+00:00,True,False,True,266
902,DE-CIX ORD (DE-CIX Chicago),Chicago,US,2022-08-11 12:12:09+00:00,True,False,True,24
1030,DE-CIX Phoenix,Phoenix,US,2022-08-11 12:12:09+00:00,False,False,True,0
558,DE-CIX PMO (DE-CIX Palermo),Palermo,IT,2022-08-11 12:12:09+00:00,True,False,True,26
972,DE-CIX Richmond (DE-CIX Group AG),Ashland,US,2021-11-19 17:26:14+00:00,False,True,False,0
916,DE-CIX Singapore (DE-CIX Asia PTE. LTD.),Singapore,SG,2022-08-11 12:12:09+00:00,False,False,True,0
943,Denver IX (Denver Internet Exchange),"Denver, CO",US,2021-09-23 08:13:32+00:00,True,True,False,5
662,DET-IX (Detroit Internet Exchange),Detroit,US,2019-06-18 23:42:29+00:00,False,False,False,0
56,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),Atlanta,US,2019-06-16 23:30:00+00:00,False,False,False,84
229,Digital Realty - Dallas (Digital Realty  Dallas),Dallas,US,2019-06-16 23:31:35+00:00,False,False,False,6
230,Digital Realty - New York (Digital Realty New York),New York,US,2019-06-16 23:32:05+00:00,False,False,False,22
231,Digital Realty - Phoenix (Digital Realty Phoenix),Phoenix,US,2019-06-16 23:32:39+00:00,False,False,False,13
253,Digital Realty Ashburn,Vienna,US,2019-06-16 23:35:28+00:00,False,False,False,11
29,DIX,Lyngby,DK,2019-06-19 21:27:13+00:00,False,False,False,42
441,DIX-IE (Distributed IX in EDO),Tokyo,JP,2019-06-18 22:09:54+00:00,False,False,False,0
549,DjIX (Djibouti IX),,DJ,2019-06-18 12:15:46+00:00,False,False,False,0
978,DLA-IX (DOUALA-IX),Douala,CM,2021-12-08 17:08:51+00:00,False,False,False,0
322,DN-IX (Donetsk Internet Exchange),Donetsk,UA,2019-06-10 23:06:30+00:00,False,False,False,0
463,DO-IX LAN (DOrtmund Internet eXchange),Dortmund,DE,2022-03-30 07:02:59+00:00,True,True,False,10
270,DRF IX (DRFortress Exchange),Honolulu,US,2019-06-18 08:49:00+00:00,False,False,False,0
939,DSIX (DreamServer Internet Exchange),Bucharest,RO,2021-04-08 15:54:10+00:00,False,False,False,0
198,DTEL-IX (Digital Telecom Internet Exchange),Kiev,UA,2022-08-11 12:12:10+00:00,False,False,True,89
487,Durban Internet Exchange Point (INX),Durban,ZA,2022-08-11 12:03:20+00:00,True,True,False,80
810,E-IX (ElectroNIX),,DE,2019-11-08 19:02:45+00:00,True,False,False,14
485,Echigo-IX (Echigo Internet Exchange),Niigata,JP,2019-06-13 22:35:51+00:00,False,False,False,0
30,ECIX-BER,,DE,2020-02-20 14:16:12+00:00,True,False,False,54
340,ECIX-DUS,,DE,2020-02-20 14:16:13+00:00,True,False,False,102
431,ECIX-FRA,,DE,2020-02-20 14:16:16+00:00,True,False,False,98
341,ECIX-HAM,,DE,2020-02-20 14:16:15+00:00,True,False,False,54
77,ECIX-MUC,,DE,2020-02-20 14:16:17+00:00,True,False,False,48
835,EdgeIX Adelaide (EdgeIX),"Adelaide, SA, 5000",AU,2022-08-11 12:12:10+00:00,True,True,True,28
839,EdgeIX Brisbane (EdgeIX),Brisbane,AU,2022-08-11 12:12:10+00:00,True,True,True,27
837,EdgeIX Darwin (EdgeIX),Darwin,AU,2022-08-11 12:12:10+00:00,True,True,True,6
836,EdgeIX Hobart (EdgeIX),,AU,2022-08-11 12:12:10+00:00,True,True,True,7
841,EdgeIX Melbourne (EdgeIX),Melbourne,AU,2022-08-11 12:12:10+00:00,True,True,True,41
838,EdgeIX Perth (EdgeIX),Perth,AU,2022-08-11 12:12:10+00:00,True,True,True,59
840,EdgeIX Sydney (EdgeIX),Sydney,AU,2022-08-11 12:12:10+00:00,True,True,True,93
1051,EG-IX (Egypt Internet Exchange),Cairo,EG,2022-07-19 12:12:18+00:00,False,False,False,0
772,EIX Chennai (Extreme Internet Exchange India),New Delhi,IN,2022-08-11 09:04:28+00:00,True,False,False,81
683,EIX Delhi (Extreme Internet Exchange India),New Delhi,IN,2022-08-11 09:04:03+00:00,True,False,False,151
773,EIX Hyderabad (Extreme Internet Exchange India),New Delhi,IN,2022-08-11 09:04:27+00:00,True,False,False,14
